3047,3075,2467,2496,3103,3130,3157,1533,2535,2560,2585,2608,2637,1584,1612,1644,1670,2662,3182,2693,2724,2748,1714,1746,1774,1803,2775,1836,1867,1893,2803,1246,2829,2853,1929,2882,1957,1988,2015,2044,2071,2908,2099,2124,1309,2152,2177,2206,1342,2233,1368,2264,2291,2932,2320,1402,2963,2990,2351,2377,2404,1435,3021,2434
981,980,333,-1,4,0,0,0
982,156,-1,-1,4,0,0,0
983,982,338,-1,4,0,0,0
984,38,-1,-1,4,0,0,0
985,984,342,-1,6,0,0,0
986,343,344,-1,4,0,0,0
987,350,351,-1,6,0,0,0
988,77,-1,-1,4,0,0,0
989,988,352,-1,4,0,0,0
990,356,326,-1,4,0,0,0
991,185,-1,-1,4,0,0,0
992,991,359,-1,6,0,0,0
993,159,-1,-1,4,0,0,0
994,993,361,-1,6,0,0,0
995,362,363,-1,4,0,0,0
996,80,-1,-1,4,0,0,0
997,996,364,-1,6,0,0,0
998,173,-1,-1,4,0,0,0
999,998,367,-1,6,0,0,0
1000,370,276,-1,6,0,0,0
1001,271,371,-1,4,0,0,0
1002,3,-1,-1,4,0,0,0
1003,1002,373,-1,4,0,0,0
1004,314,-1,-1,4,0,0,0
1005,1004,381,-1,4,0,0,0
1006,383,384,-1,4,0,0,0
1007,119,-1,-1,4,0,0,0
1008,1007,394,-1,6,0,0,0
1009,186,-1,-1,4,0,0,0
1010,1009,397,-1,6,0,0,0
1011,400,401,-1,4,0,0,0
1012,90,-1,-1,4,0,0,0
1013,1012,403,-1,4,0,0,0
1014,134,-1,-1,4,0,0,0
1015,1014,406,-1,4,0,0,0
1016,310,407,-1,4,0,0,0
1017,408,409,-1,4,0,0,0
1018,1,-1,-1,4,0,0,0
1019,1018,-1,-1,4,0,0,0
1020,1019,1001,-1,6,0,0,0
1021,144,-1,-1,4,0,0,0
1022,1021,411,-1,6,0,0,0
1023,84,-1,-1,4,0,0,0
1024,1023,414,-1,4,0,0,0
1025,135,-1,-1,4,0,0,0
1026,1025,-1,-1,4,0,0,0
1027,1026,417,-1,4,0,0,0
1028,146,-1,-1,4,0,0,0
1029,1028,418,-1,4,0,0,0
1030,419,-1,-1,4,0,0,0
1031,1030,973,-1,6,0,0,0
1032,387,420,-1,4,0,0,0
1033,421,422,-1,4,0,0,0
1034,181,-1,-1,4,0,0,0
1035,1034,423,-1,6,0,0,0
1036,269,425,-1,6,0,0,0
1037,426,427,-1,6,0,0,0
1038,428,-1,-1,4,0,0,0
1039,1038,893,-1,6,0,0,0
1040,88,-1,-1,4,0,0,0
1041,1040,430,-1,6,0,0,0
1042,344,435,-1,4,0,0,0
1043,436,437,-1,4,0,0,0
1044,17,-1,-1,4,0,0,0
1045,1044,439,-1,4,0,0,0
1046,387,440,-1,4,0,0,0
1047,441,-1,-1,7,0,0,0
1048,1047,957,-1,2,0,0,0
1049,442,351,-1,6,0,0,0
1050,2,-1,-1,4,0,0,0
1051,1050,-1,-1,4,0,0,0
1052,1051,446,-1,4,0,0,0
1053,238,450,-1,4,0,0,0
1054,246,451,-1,4,0,0,0
1055,251,452,-1,4,0,0,0
1056,401,453,-1,4,0,0,0
1057,454,455,-1,6,0,0,0
1058,456,-1,-1,4,0,0,0
1059,1058,458,-1,4,0,0,0
1060,92,-1,-1,4,0,0,0
1061,1060,459,-1,6,0,0,0
1062,463,465,-1,6,0,0,0
1063,466,467,-1,6,0,0,0
1064,114,-1,-1,4,0,0,0
1065,1064,-1,-1,4,0,0,0
1066,1065,-1,-1,4,0,0,0
1067,1066,478,-1,4,0,0,0
1068,386,481,-1,4,0,0,0
1069,482,-1,-1,7,0,0,0
1070,1069,907,-1,2,0,0,0
1071,483,322,-1,4,0,0,0
1072,36,-1,-1,4,0,0,0
1073,1072,484,-1,4,0,0,0
1074,486,-1,-1,4,0,0,0
1075,1074,485,-1,6,0,0,0
1076,67,-1,-1,4,0,0,0
1077,1076,491,-1,6,0,0,0
1078,136,-1,-1,4,0,0,0
1079,1078,-1,-1,4,0,0,0
1080,1079,494,-1,6,0,0,0
1081,468,495,-1,6,0,0,0
1082,275,496,-1,6,0,0,0
1083,164,-1,-1,4,0,0,0
1084,1083,-1,-1,4,0,0,0
1085,1084,999,-1,4,0,0,0
1086,502,-1,-1,4,0,0,0
1087,1086,1041,-1,4,0,0,0
1088,299,503,-1,4,0,0,0
1089,273,504,-1,6,0,0,0
1090,505,-1,-1,4,0,0,0
1091,1090,507,-1,6,0,0,0
1092,64,-1,-1,4,0,0,0
1093,1092,511,-1,6,0,0,0
1094,133,-1,-1,4,0,0,0
1095,1094,517,-1,4,0,0,0
1096,520,-1,-1,7,0,0,0
1097,1096,399,-1,2,0,0,0
1098,231,523,-1,6,0,0,0
1099,106,-1,-1,4,0,0,0
1100,1099,536,-1,4,0,0,0
1101,158,-1,-1,4,0,0,0
1102,1101,-1,-1,4,0,0,0
1103,1102,986,-1,4,0,0,0
1104,182,-1,-1,4,0,0,0
1105,1104,537,-1,4,0,0,0
1106,540,541,-1,4,0,0,0
1107,436,542,-1,4,0,0,0
1108,543,-1,-1,7,0,0,0
1109,1108,934,-1,2,0,0,0
1110,59,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,544,-1,6,0,0,0
1113,15,-1,-1,4,0,0,0
1114,1113,-1,-1,4,0,0,0
1115,1114,550,-1,4,0,0,0
1116,179,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,552,-1,4,0,0,0
1119,291,-1,-1,4,0,0,0
1120,1119,556,-1,4,0,0,0
1121,469,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,558,-1,4,0,0,0
1124,218,-1,-1,4,0,0,0
1125,1124,562,-1,6,0,0,0
1126,414,-1,-1,4,0,0,0
1127,1126,-1,-1,4,0,0,0
1128,1127,1080,-1,6,0,0,0
1129,564,566,-1,6,0,0,0
1130,569,-1,-1,4,0,0,0
1131,1130,568,-1,6,0,0,0
1132,511,-1,-1,4,0,0,0
1133,1132,891,-1,4,0,0,0
1134,406,574,-1,4,0,0,0
1135,575,-1,-1,7,0,0,0
1136,1135,568,-1,2,0,0,0
1137,579,580,-1,6,0,0,0
1138,581,582,-1,6,0,0,0
1139,283,-1,-1,4,0,0,0
1140,1139,585,-1,4,0,0,0
1141,48,-1,-1,4,0,0,0
1142,1141,586,-1,6,0,0,0
1143,226,-1,-1,4,0,0,0
1144,1143,587,-1,6,0,0,0
1145,238,591,-1,4,0,0,0
1146,85,-1,-1,4,0,0,0
1147,1146,594,-1,4,0,0,0
1148,121,-1,-1,4,0,0,0
1149,1148,-1,-1,4,0,0,0
1150,1149,921,-1,6,0,0,0
1151,298,-1,-1,4,0,0,0
1152,1151,1000,-1,6,0,0,0
1153,459,-1,-1,4,0,0,0
1154,1153,596,-1,6,0,0,0
1155,452,597,-1,4,0,0,0
1156,598,-1,-1,4,0,0,0
1157,1156,599,-1,4,0,0,0
1158,140,-1,-1,4,0,0,0
1159,1158,602,-1,6,0,0,0
1160,18,-1,-1,4,0,0,0
1161,1160,-1,-1,4,0,0,0
1162,1161,948,-1,4,0,0,0
1163,579,611,-1,4,0,0,0
1164,352,-1,-1,4,0,0,0
1165,1164,612,-1,4,0,0,0
1166,618,-1,-1,4,0,0,0
1167,1166,888,-1,4,0,0,0
1168,170,-1,-1,4,0,0,0
1169,1168,-1,-1,4,0,0,0
1170,1169,620,-1,4,0,0,0
1171,113,-1,-1,4,0,0,0
1172,1171,630,-1,4,0,0,0
1173,536,-1,-1,4,0,0,0
1174,1173,637,-1,6,0,0,0
1175,0,-1,-1,4,0,0,0
1176,1175,640,-1,4,0,0,0
1177,320,652,-1,4,0,0,0
1178,323,-1,-1,4,0,0,0
1179,1178,1061,-1,4,0,0,0
1180,144,-1,-1,4,0,0,0
1181,1180,663,-1,4,0,0,0
1182,540,-1,-1,4,0,0,0
1183,1182,1082,-1,4,0,0,0
1184,598,666,-1,4,0,0,0
1185,671,-1,-1,4,0,0,0
1186,1185,670,-1,6,0,0,0
1187,470,-1,-1,4,0,0,0
1188,1187,673,-1,6,0,0,0
1189,300,-1,-1,4,0,0,0
1190,1189,682,-1,6,0,0,0
1191,97,-1,-1,4,0,0,0
1192,1191,-1,-1,4,0,0,0
1193,1192,687,-1,6,0,0,0
1194,16,-1,-1,4,0,0,0
1195,1194,-1,-1,4,0,0,0
1196,1195,694,-1,4,0,0,0
1197,602,-1,-1,7,0,0,0
1198,1197,702,-1,2,0,0,0
1199,120,-1,-1,4,0,0,0
1200,1199,-1,-1,4,0,0,0
1201,1200,704,-1,6,0,0,0
1202,139,-1,-1,4,0,0,0
1203,1202,707,-1,4,0,0,0
1204,23,-1,-1,4,0,0,0
1205,1204,-1,-1,4,0,0,0
1206,1205,959,-1,6,0,0,0
1207,157,-1,-1,4,0,0,0
1208,1207,709,-1,6,0,0,0
1209,580,-1,-1,4,0,0,0
1210,1209,717,-1,4,0,0,0
1211,723,-1,-1,7,0,0,0
1212,1211,705,-1,2,0,0,0
1213,14,-1,-1,4,0,0,0
1214,1213,724,-1,4,0,0,0
1215,46,77,-1,6,0,0,0
1216,148,158,-1,7,0,0,0
1217,175,178,-1,7,0,0,0
1218,1215,1216,-1,4,0,0,0
1219,1217,343,-1,2,0,0,0
1220,361,321,-1,2,0,0,0
1221,211,324,-1,7,0,0,0
1222,591,427,-1,6,0,0,0
1223,630,547,-1,2,0,0,0
1224,725,606,-1,6,0,0,0
1225,728,-1,-1,4,0,0,0
1226,1218,1219,-1,6,0,0,0
1227,1220,1221,-1,4,0,0,0
1228,1222,1223,-1,6,0,0,0
1229,1224,1225,-1,6,0,0,0
1230,349,384,-1,7,0,0,0
1231,727,730,-1,6,0,0,0
1232,732,961,-1,6,0,0,0
1233,882,668,-1,4,0,0,0
1234,733,734,-1,6,0,0,0
1235,1226,1227,-1,6,0,0,0
1236,1228,1229,-1,6,0,0,0
1237,1230,1231,-1,2,0,0,0
1238,1232,1233,-1,6,0,0,0
1239,1234,573,-1,6,0,0,0
1240,1020,-1,-1,4,0,0,0
1241,1235,1236,-1,6,0,0,0
1242,1237,1238,-1,6,0,0,0
1243,1239,1240,-1,6,0,0,0
1244,1241,1242,-1,6,0,0,0
1245,1243,-1,-1,4,0,0,0
1246,1244,1245,-1,6,0,0,0
1247,511,-1,-1,4,0,0,0
1248,1247,919,-1,4,0,0,0
1249,188,-1,-1,4,0,0,0
1250,1249,740,-1,4,0,0,0
1251,502,-1,-1,4,0,0,0
1252,1251,872,-1,6,0,0,0
1253,197,-1,-1,4,0,0,0
1254,1253,742,-1,6,0,0,0
1255,526,-1,-1,4,0,0,0
1256,1255,746,-1,6,0,0,0
1257,652,-1,-1,4,0,0,0
1258,1257,755,-1,4,0,0,0
1259,284,-1,-1,4,0,0,0
1260,1259,769,-1,6,0,0,0
1261,155,-1,-1,4,0,0,0
1262,1261,-1,-1,4,0,0,0
1263,1262,999,-1,4,0,0,0
1264,546,785,-1,6,0,0,0
1265,10,-1,-1,4,0,0,0
1266,1265,-1,-1,4,0,0,0
1267,1266,787,-1,6,0,0,0
1268,66,-1,-1,4,0,0,0
1269,1268,790,-1,4,0,0,0
1270,208,-1,-1,4,0,0,0
1271,1270,1045,-1,4,0,0,0
1272,256,-1,-1,4,0,0,0
1273,1272,794,-1,4,0,0,0
1274,255,797,-1,4,0,0,0
1275,20,-1,-1,4,0,0,0
1276,1275,-1,-1,4,0,0,0
1277,1276,803,-1,4,0,0,0
1278,38,50,-1,7,0,0,0
1279,90,154,-1,6,0,0,0
1280,172,-1,-1,7,0,0,0
1281,1278,1279,-1,2,0,0,0
1282,1280,439,-1,2,0,0,0
1283,312,213,-1,7,0,0,0
1284,207,428,-1,6,0,0,0
1285,430,360,-1,2,0,0,0
1286,666,497,-1,7,0,0,0
1287,1281,1282,-1,6,0,0,0
1288,1283,1284,-1,2,0,0,0
1289,1285,1286,-1,4,0,0,0
1290,446,704,-1,2,0,0,0
1291,898,808,-1,2,0,0,0
1292,810,812,-1,2,0,0,0
1293,814,650,-1,7,0,0,0
1294,358,693,-1,4,0,0,0
1295,1036,-1,-1,4,0,0,0
1296,1287,1288,-1,6,0,0,0
1297,1289,1290,-1,6,0,0,0
1298,1291,1292,-1,6,0,0,0
1299,1293,1294,-1,2,0,0,0
1300,1295,679,-1,6,0,0,0
1301,1027,816,-1,4,0,0,0
1302,779,-1,-1,7,0,0,0
1303,1296,1297,-1,6,0,0,0
1304,1298,1299,-1,6,0,0,0
1305,1300,1301,-1,6,0,0,0
1306,1302,-1,-1,7,0,0,0
1307,1303,1304,-1,6,0,0,0
1308,1305,1306,-1,4,0,0,0
1309,1307,1308,-1,6,0,0,0
1310,322,-1,-1,4,0,0,0
1311,1310,823,-1,4,0,0,0
1312,220,-1,-1,4,0,0,0
1313,1312,868,-1,4,0,0,0
1314,194,-1,-1,4,0,0,0
1315,1314,828,-1,4,0,0,0
1316,219,-1,-1,4,0,0,0
1317,1316,833,-1,4,0,0,0
1318,110,119,-1,7,0,0,0
1319,1318,300,-1,7,0,0,0
1320,316,216,-1,7,0,0,0
1321,389,259,-1,4,0,0,0
1322,443,834,-1,4,0,0,0
1323,512,306,-1,2,0,0,0
1324,1319,1320,-1,7,0,0,0
1325,1321,1322,-1,6,0,0,0
1326,1323,458,-1,6,0,0,0
1327,992,705,-1,4,0,0,0
1328,532,629,-1,2,0,0,0
1329,616,760,-1,7,0,0,0
1330,721,1163,-1,4,0,0,0
1331,665,824,-1,7,0,0,0
1332,1324,1325,-1,2,0,0,0
1333,1326,1327,-1,6,0,0,0
1334,1328,1329,-1,4,0,0,0
1335,1330,1331,-1,4,0,0,0
1336,1273,837,-1,7,0,0,0
1337,1332,1333,-1,6,0,0,0
1338,1334,1335,-1,6,0,0,0
1339,1336,1123,-1,7,0,0,0
1340,1337,1338,-1,6,0,0,0
1341,1339,-1,-1,7,0,0,0
1342,1340,1341,-1,4,0,0,0
1343,6,53,-1,4,0,0,0
1344,68,134,-1,6,0,0,0
1345,148,186,-1,2,0,0,0
1346,1343,1344,-1,6,0,0,0
1347,1345,238,-1,4,0,0,0
1348,234,618,-1,4,0,0,0
1349,619,-1,-1,7,0,0,0
1350,1346,1347,-1,6,0,0,0
1351,1348,1349,-1,4,0,0,0
1352,1061,546,-1,7,0,0,0
1353,369,1057,-1,4,0,0,0
1354,808,979,-1,7,0,0,0
1355,1134,845,-1,4,0,0,0
1356,1350,1351,-1,6,0,0,0
1357,1352,1353,-1,2,0,0,0
1358,1354,1355,-1,2,0,0,0
1359,1313,634,-1,2,0,0,0
1360,1210,1039,-1,2,0,0,0
1361,1252,-1,-1,4,0,0,0
1362,1356,1357,-1,6,0,0,0
1363,1358,1359,-1,6,0,0,0
1364,1360,1361,-1,6,0,0,0
1365,1067,-1,-1,4,0,0,0
1366,1362,1363,-1,6,0,0,0
1367,1364,1365,-1,6,0,0,0
1368,1366,1367,-1,6,0,0,0
1369,412,-1,-1,4,0,0,0
1370,1369,852,-1,6,0,0,0
1371,456,-1,-1,4,0,0,0
1372,1371,1071,-1,6,0,0,0
1373,793,855,-1,6,0,0,0
1374,1008,858,-1,4,0,0,0
1375,18,100,-1,2,0,0,0
1376,114,129,-1,6,0,0,0
1377,139,181,-1,6,0,0,0
1378,182,183,-1,6,0,0,0
1379,1375,1376,-1,6,0,0,0
1380,1377,1378,-1,6,0,0,0
1381,343,226,-1,2,0,0,0
1382,228,246,-1,2,0,0,0
1383,611,388,-1,2,0,0,0
1384,229,422,-1,6,0,0,0
1385,1379,1380,-1,6,0,0,0
1386,1381,1382,-1,6,0,0,0
1387,1383,1384,-1,6,0,0,0
1388,458,952,-1,4,0,0,0
1389,799,766,-1,2,0,0,0
1390,715,1145,-1,6,0,0,0
1391,1385,1386,-1,6,0,0,0
1392,1387,1388,-1,6,0,0,0
1393,1389,1390,-1,6,0,0,0
1394,816,1271,-1,4,0,0,0
1395,1267,1206,-1,6,0,0,0
1396,623,1129,-1,4,0,0,0
1397,1391,1392,-1,6,0,0,0
1398,1393,1394,-1,6,0,0,0
1399,1395,1396,-1,6,0,0,0
1400,1397,1398,-1,6,0,0,0
1401,1399,-1,-1,4,0,0,0
1402,1400,1401,-1,6,0,0,0
1403,574,-1,-1,4,0,0,0
1404,1403,891,-1,4,0,0,0
1405,151,-1,-1,4,0,0,0
1406,1405,-1,-1,4,0,0,0
1407,1406,863,-1,4,0,0,0
1408,131,138,-1,4,0,0,0
1409,159,-1,-1,7,0,0,0
1410,1408,1409,-1,4,0,0,0
1411,245,300,-1,7,0,0,0
1412,594,299,-1,2,0,0,0
1413,619,756,-1,2,0,0,0
1414,575,368,-1,2,0,0,0
1415,1410,1411,-1,4,0,0,0
1416,1412,1413,-1,6,0,0,0
1417,1414,392,-1,6,0,0,0
1418,985,383,-1,4,0,0,0
1419,396,826,-1,6,0,0,0
1420,1024,828,-1,4,0,0,0
1421,839,821,-1,7,0,0,0
1422,903,1177,-1,6,0,0,0
1423,744,-1,-1,7,0,0,0
1424,1415,1416,-1,6,0,0,0
1425,1417,1418,-1,6,0,0,0
1426,1419,1420,-1,6,0,0,0
1427,1421,1422,-1,2,0,0,0
1428,1423,1374,-1,7,0,0,0
1429,1201,-1,-1,4,0,0,0
1430,1424,1425,-1,6,0,0,0
1431,1426,1427,-1,6,0,0,0
1432,1428,1429,-1,2,0,0,0
1433,1430,1431,-1,6,0,0,0
1434,1432,-1,-1,4,0,0,0
1435,1433,1434,-1,6,0,0,0
1436,98,-1,-1,4,0,0,0
1437,1436,-1,-1,4,0,0,0
1438,1437,870,-1,4,0,0,0
1439,105,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,874,-1,4,0,0,0
1442,210,-1,-1,4,0,0,0
1443,1442,880,-1,4,0,0,0
1444,44,-1,-1,4,0,0,0
1445,1444,-1,-1,4,0,0,0
1446,1445,884,-1,6,0,0,0
1447,138,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,886,-1,6,0,0,0
1450,78,-1,-1,4,0,0,0
1451,1450,-1,-1,4,0,0,0
1452,1451,888,-1,4,0,0,0
1453,216,-1,-1,4,0,0,0
1454,1453,889,-1,4,0,0,0
1455,172,-1,-1,4,0,0,0
1456,1455,-1,-1,4,0,0,0
1457,1456,895,-1,6,0,0,0
1458,907,909,-1,6,0,0,0
1459,199,-1,-1,4,0,0,0
1460,1459,915,-1,6,0,0,0
1461,243,-1,-1,4,0,0,0
1462,1461,917,-1,6,0,0,0
1463,264,-1,-1,7,0,0,0
1464,1463,930,-1,2,0,0,0
1465,267,-1,-1,4,0,0,0
1466,1465,932,-1,6,0,0,0
1467,177,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,942,-1,4,0,0,0
1470,289,-1,-1,7,0,0,0
1471,1470,948,-1,2,0,0,0
1472,950,952,-1,4,0,0,0
1473,292,-1,-1,4,0,0,0
1474,1473,953,-1,4,0,0,0
1475,173,-1,-1,4,0,0,0
1476,1475,-1,-1,4,0,0,0
1477,1476,959,-1,4,0,0,0
1478,251,-1,-1,4,0,0,0
1479,1478,964,-1,4,0,0,0
1480,936,966,-1,6,0,0,0
1481,156,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,967,-1,4,0,0,0
1484,969,971,-1,6,0,0,0
1485,339,-1,-1,7,0,0,0
1486,1485,983,-1,2,0,0,0
1487,131,-1,-1,4,0,0,0
1488,1487,-1,-1,4,0,0,0
1489,1488,985,-1,4,0,0,0
1490,166,-1,-1,4,0,0,0
1491,1490,-1,-1,4,0,0,0
1492,1491,989,-1,4,0,0,0
1493,242,-1,-1,7,0,0,0
1494,1493,992,-1,2,0,0,0
1495,12,-1,-1,4,0,0,0
1496,1495,-1,-1,4,0,0,0
1497,1496,994,-1,6,0,0,0
1498,997,366,-1,4,0,0,0
1499,189,-1,-1,4,0,0,0
1500,1499,-1,-1,4,0,0,0
1501,1500,999,-1,6,0,0,0
1502,73,75,-1,6,0,0,0
1503,80,84,-1,4,0,0,0
1504,162,183,-1,6,0,0,0
1505,191,-1,-1,7,0,0,0
1506,1502,1503,-1,6,0,0,0
1507,1504,1505,-1,4,0,0,0
1508,282,213,-1,6,0,0,0
1509,193,272,-1,6,0,0,0
1510,345,194,-1,6,0,0,0
1511,360,368,-1,4,0,0,0
1512,372,376,-1,4,0,0,0
1513,1506,1507,-1,6,0,0,0
1514,1508,1509,-1,6,0,0,0
1515,1510,1511,-1,6,0,0,0
1516,1512,930,-1,4,0,0,0
1517,369,1000,-1,2,0,0,0
1518,1001,1003,-1,6,0,0,0
1519,375,378,-1,6,0,0,0
1520,927,379,-1,6,0,0,0
1521,385,-1,-1,4,0,0,0
1522,1513,1514,-1,6,0,0,0
1523,1515,1516,-1,6,0,0,0
1524,1517,1518,-1,6,0,0,0
1525,1519,1520,-1,6,0,0,0
1526,1521,1005,-1,6,0,0,0
1527,1006,-1,-1,7,0,0,0
1528,1522,1523,-1,6,0,0,0
1529,1524,1525,-1,6,0,0,0
1530,1526,1527,-1,4,0,0,0
1531,1528,1529,-1,6,0,0,0
1532,1530,-1,-1,4,0,0,0
1533,1531,1532,-1,6,0,0,0
1534,124,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,1008,-1,6,0,0,0
1537,167,-1,-1,4,0,0,0
1538,1537,-1,-1,4,0,0,0
1539,1538,-1,-1,4,0,0,0
1540,1539,1031,-1,4,0,0,0
1541,438,-1,-1,4,0,0,0
1542,1541,1045,-1,4,0,0,0
1543,420,-1,-1,4,0,0,0
1544,1543,1057,-1,4,0,0,0
1545,1061,461,-1,6,0,0,0
1546,95,-1,-1,4,0,0,0
1547,1546,-1,-1,4,0,0,0
1548,1547,1071,-1,6,0,0,0
1549,262,-1,-1,4,0,0,0
1550,1549,1073,-1,6,0,0,0
1551,13,16,-1,6,0,0,0
1552,31,48,-1,6,0,0,0
1553,58,65,-1,7,0,0,0
1554,118,146,-1,7,0,0,0
1555,178,-1,-1,4,0,0,0
1556,1551,1552,-1,6,0,0,0
1557,1553,1554,-1,7,0,0,0
1558,1555,330,-1,4,0,0,0
1559,459,255,-1,2,0,0,0
1560,219,388,-1,4,0,0,0
1561,492,497,-1,6,0,0,0
1562,500,501,-1,2,0,0,0
1563,1556,1557,-1,4,0,0,0
1564,1558,1559,-1,6,0,0,0
1565,1560,1561,-1,6,0,0,0
1566,1562,488,-1,6,0,0,0
1567,867,490,-1,7,0,0,0
1568,1077,1081,-1,7,0,0,0
1569,1082,499,-1,2,0,0,0
1570,1088,1089,-1,7,0,0,0
1571,1563,1564,-1,6,0,0,0
1572,1565,1566,-1,6,0,0,0
1573,1567,1568,-1,7,0,0,0
1574,1569,1570,-1,4,0,0,0
1575,1080,1085,-1,7,0,0,0
1576,1087,1548,-1,7,0,0,0
1577,1091,-1,-1,7,0,0,0
1578,1571,1572,-1,6,0,0,0
1579,1573,1574,-1,2,0,0,0
1580,1575,1576,-1,7,0,0,0
1581,1577,-1,-1,7,0,0,0
1582,1578,1579,-1,6,0,0,0
1583,1580,1581,-1,7,0,0,0
1584,1582,1583,-1,4,0,0,0
1585,23,106,-1,4,0,0,0
1586,121,187,-1,4,0,0,0
1587,1585,1586,-1,6,0,0,0
1588,302,459,-1,4,0,0,0
1589,508,430,-1,2,0,0,0
1590,455,256,-1,2,0,0,0
1591,509,510,-1,7,0,0,0
1592,298,512,-1,2,0,0,0
1593,513,514,-1,7,0,0,0
1594,1587,1588,-1,6,0,0,0
1595,1589,1590,-1,6,0,0,0
1596,1591,1592,-1,2,0,0,0
1597,1593,884,-1,2,0,0,0
1598,919,1093,-1,6,0,0,0
1599,516,1095,-1,4,0,0,0
1600,519,522,-1,6,0,0,0
1601,1035,1098,-1,7,0,0,0
1602,1594,1595,-1,6,0,0,0
1603,1596,1597,-1,6,0,0,0
1604,1598,1599,-1,6,0,0,0
1605,1600,1601,-1,4,0,0,0
1606,1479,1097,-1,2,0,0,0
1607,1602,1603,-1,6,0,0,0
1608,1604,1605,-1,6,0,0,0
1609,1606,-1,-1,4,0,0,0
1610,1607,1608,-1,6,0,0,0
1611,1609,-1,-1,4,0,0,0
1612,1610,1611,-1,6,0,0,0
1613,28,36,-1,2,0,0,0
1614,50,-1,-1,7,0,0,0
1615,1613,1614,-1,4,0,0,0
1616,386,313,-1,2,0,0,0
1617,524,249,-1,6,0,0,0
1618,525,526,-1,2,0,0,0
1619,413,527,-1,7,0,0,0
1620,528,402,-1,2,0,0,0
1621,535,-1,-1,4,0,0,0
1622,1615,1616,-1,6,0,0,0
1623,1617,1618,-1,6,0,0,0
1624,1619,1620,-1,2,0,0,0
1625,1621,494,-1,4,0,0,0
1626,529,530,-1,4,0,0,0
1627,532,534,-1,6,0,0,0
1628,1100,1105,-1,7,0,0,0
1629,539,1106,-1,4,0,0,0
1630,1107,-1,-1,4,0,0,0
1631,1622,1623,-1,6,0,0,0
1632,1624,1625,-1,6,0,0,0
1633,1626,1627,-1,6,0,0,0
1634,1628,1629,-1,2,0,0,0
1635,1630,1458,-1,6,0,0,0
1636,1103,1109,-1,4,0,0,0
1637,1112,-1,-1,7,0,0,0
1638,1631,1632,-1,6,0,0,0
1639,1633,1634,-1,6,0,0,0
1640,1635,1636,-1,6,0,0,0
1641,1637,-1,-1,7,0,0,0
1642,1638,1639,-1,6,0,0,0
1643,1640,1641,-1,4,0,0,0
1644,1642,1643,-1,6,0,0,0
1645,17,20,-1,7,0,0,0
1646,173,174,-1,4,0,0,0
1647,1645,1646,-1,2,0,0,0
1648,308,193,-1,2,0,0,0
1649,401,455,-1,7,0,0,0
1650,440,253,-1,4,0,0,0
1651,525,547,-1,2,0,0,0
1652,548,449,-1,7,0,0,0
1653,1647,1648,-1,6,0,0,0
1654,1649,1650,-1,2,0,0,0
1655,1651,1652,-1,4,0,0,0
1656,546,480,-1,2,0,0,0
1657,554,560,-1,4,0,0,0
1658,1653,1654,-1,6,0,0,0
1659,1655,1656,-1,6,0,0,0
1660,1657,478,-1,6,0,0,0
1661,1115,1118,-1,7,0,0,0
1662,1120,1125,-1,2,0,0,0
1663,1129,1131,-1,2,0,0,0
1664,1658,1659,-1,6,0,0,0
1665,1660,1661,-1,4,0,0,0
1666,1662,1663,-1,6,0,0,0
1667,1123,1128,-1,6,0,0,0
1668,1664,1665,-1,6,0,0,0
1669,1666,1667,-1,6,0,0,0
1670,1668,1669,-1,6,0,0,0
1671,583,-1,-1,4,0,0,0
1672,1671,-1,-1,4,0,0,0
1673,1672,1140,-1,6,0,0,0
1674,332,-1,-1,4,0,0,0
1675,1674,1147,-1,4,0,0,0
1676,329,-1,-1,4,0,0,0
1677,1676,-1,-1,4,0,0,0
1678,1677,1154,-1,4,0,0,0
1679,206,-1,-1,4,0,0,0
1680,1679,-1,-1,4,0,0,0
1681,1680,1162,-1,4,0,0,0
1682,619,-1,-1,4,0,0,0
1683,1682,-1,-1,4,0,0,0
1684,1683,1170,-1,4,0,0,0
1685,45,52,-1,7,0,0,0
1686,53,55,-1,7,0,0,0
1687,64,102,-1,6,0,0,0
1688,1685,1686,-1,7,0,0,0
1689,1687,442,-1,4,0,0,0
1690,280,273,-1,6,0,0,0
1691,524,285,-1,2,0,0,0
1692,625,626,-1,2,0,0,0
1693,627,-1,-1,4,0,0,0
1694,1688,1689,-1,2,0,0,0
1695,1690,1691,-1,6,0,0,0
1696,1692,1693,-1,6,0,0,0
1697,989,867,-1,4,0,0,0
1698,983,930,-1,6,0,0,0
1699,880,278,-1,6,0,0,0
1700,629,1172,-1,2,0,0,0
1701,631,632,-1,4,0,0,0
1702,635,-1,-1,4,0,0,0
1703,1694,1695,-1,6,0,0,0
