2414,2445,2471,3130,2500,2529,3156,2563,2595,2619,2648,2679,2709,2738,1421,2768,3179,1455,1482,2798,2824,2847,2876,1517,1547,2905,1572,2932,1602,1633,1661,1695,1724,1755,1785,1256,1808,2957,2986,1845,1872,1901,3014,1928,1954,1982,2008,2035,2060,2090,2118,2147,2175,2205,2233,1318,3040,3072,2262,3101,2292,2325,2355,2383
981,332,333,-1,6,0,0,0
982,10,-1,-1,4,0,0,0
983,982,-1,-1,4,0,0,0
984,983,335,-1,4,0,0,0
985,336,337,-1,6,0,0,0
986,338,339,-1,4,0,0,0
987,175,-1,-1,4,0,0,0
988,987,341,-1,6,0,0,0
989,226,342,-1,6,0,0,0
990,343,257,-1,6,0,0,0
991,91,-1,-1,4,0,0,0
992,991,344,-1,4,0,0,0
993,346,-1,-1,4,0,0,0
994,993,348,-1,6,0,0,0
995,349,-1,-1,4,0,0,0
996,995,315,-1,4,0,0,0
997,7,-1,-1,4,0,0,0
998,997,353,-1,6,0,0,0
999,148,-1,-1,4,0,0,0
1000,999,358,-1,6,0,0,0
1001,166,-1,-1,4,0,0,0
1002,1001,359,-1,6,0,0,0
1003,362,222,-1,6,0,0,0
1004,364,246,-1,6,0,0,0
1005,146,-1,-1,4,0,0,0
1006,1005,366,-1,6,0,0,0
1007,272,367,-1,4,0,0,0
1008,1,-1,-1,4,0,0,0
1009,1008,373,-1,4,0,0,0
1010,285,374,-1,4,0,0,0
1011,46,-1,-1,4,0,0,0
1012,1011,376,-1,6,0,0,0
1013,28,-1,-1,4,0,0,0
1014,1013,-1,-1,4,0,0,0
1015,1014,963,-1,6,0,0,0
1016,118,-1,-1,4,0,0,0
1017,1016,379,-1,6,0,0,0
1018,364,380,-1,6,0,0,0
1019,381,382,-1,6,0,0,0
1020,100,-1,-1,4,0,0,0
1021,1020,383,-1,4,0,0,0
1022,128,-1,-1,4,0,0,0
1023,1022,386,-1,6,0,0,0
1024,56,-1,-1,4,0,0,0
1025,1024,398,-1,6,0,0,0
1026,141,-1,-1,4,0,0,0
1027,1026,401,-1,6,0,0,0
1028,404,405,-1,6,0,0,0
1029,406,-1,-1,4,0,0,0
1030,1029,408,-1,6,0,0,0
1031,411,412,-1,6,0,0,0
1032,312,-1,-1,4,0,0,0
1033,1032,931,-1,6,0,0,0
1034,105,-1,-1,4,0,0,0
1035,1034,418,-1,6,0,0,0
1036,82,-1,-1,4,0,0,0
1037,1036,419,-1,4,0,0,0
1038,109,-1,-1,4,0,0,0
1039,1038,420,-1,6,0,0,0
1040,60,-1,-1,4,0,0,0
1041,1040,424,-1,6,0,0,0
1042,111,-1,-1,4,0,0,0
1043,1042,425,-1,6,0,0,0
1044,141,-1,-1,4,0,0,0
1045,1044,426,-1,6,0,0,0
1046,143,-1,-1,4,0,0,0
1047,1046,-1,-1,4,0,0,0
1048,1047,428,-1,6,0,0,0
1049,73,-1,-1,4,0,0,0
1050,1049,434,-1,6,0,0,0
1051,288,-1,-1,4,0,0,0
1052,1051,442,-1,4,0,0,0
1053,445,446,-1,6,0,0,0
1054,449,380,-1,6,0,0,0
1055,198,-1,-1,4,0,0,0
1056,1055,451,-1,4,0,0,0
1057,43,-1,-1,4,0,0,0
1058,1057,452,-1,6,0,0,0
1059,27,-1,-1,4,0,0,0
1060,1059,459,-1,4,0,0,0
1061,111,-1,-1,4,0,0,0
1062,1061,460,-1,4,0,0,0
1063,388,461,-1,4,0,0,0
1064,19,-1,-1,4,0,0,0
1065,1064,462,-1,6,0,0,0
1066,186,-1,-1,4,0,0,0
1067,1066,472,-1,6,0,0,0
1068,253,473,-1,6,0,0,0
1069,126,-1,-1,4,0,0,0
1070,1069,476,-1,6,0,0,0
1071,249,477,-1,4,0,0,0
1072,231,478,-1,4,0,0,0
1073,483,381,-1,4,0,0,0
1074,141,-1,-1,4,0,0,0
1075,1074,491,-1,4,0,0,0
1076,243,492,-1,6,0,0,0
1077,4,-1,-1,4,0,0,0
1078,1077,493,-1,4,0,0,0
1079,494,456,-1,6,0,0,0
1080,495,-1,-1,4,0,0,0
1081,1080,496,-1,4,0,0,0
1082,308,500,-1,6,0,0,0
1083,21,-1,-1,4,0,0,0
1084,1083,501,-1,6,0,0,0
1085,507,508,-1,6,0,0,0
1086,153,-1,-1,4,0,0,0
1087,1086,-1,-1,4,0,0,0
1088,1087,947,-1,6,0,0,0
1089,119,-1,-1,4,0,0,0
1090,1089,-1,-1,4,0,0,0
1091,1090,953,-1,6,0,0,0
1092,521,522,-1,6,0,0,0
1093,497,523,-1,6,0,0,0
1094,365,-1,-1,4,0,0,0
1095,1094,989,-1,6,0,0,0
1096,262,-1,-1,7,0,0,0
1097,1096,525,-1,2,0,0,0
1098,123,-1,-1,4,0,0,0
1099,1098,530,-1,6,0,0,0
1100,202,531,-1,4,0,0,0
1101,135,-1,-1,4,0,0,0
1102,1101,-1,-1,4,0,0,0
1103,1102,953,-1,6,0,0,0
1104,414,540,-1,6,0,0,0
1105,435,541,-1,6,0,0,0
1106,548,333,-1,6,0,0,0
1107,251,549,-1,6,0,0,0
1108,176,-1,-1,4,0,0,0
1109,1108,553,-1,6,0,0,0
1110,405,-1,-1,4,0,0,0
1111,1110,560,-1,6,0,0,0
1112,561,562,-1,6,0,0,0
1113,14,-1,-1,4,0,0,0
1114,1113,563,-1,6,0,0,0
1115,133,-1,-1,4,0,0,0
1116,1115,567,-1,6,0,0,0
1117,142,-1,-1,4,0,0,0
1118,1117,-1,-1,4,0,0,0
1119,1118,569,-1,6,0,0,0
1120,190,-1,-1,4,0,0,0
1121,1120,570,-1,6,0,0,0
1122,572,-1,-1,4,0,0,0
1123,1122,1060,-1,6,0,0,0
1124,310,573,-1,6,0,0,0
1125,575,576,-1,6,0,0,0
1126,165,-1,-1,4,0,0,0
1127,1126,578,-1,6,0,0,0
1128,248,-1,-1,4,0,0,0
1129,1128,585,-1,6,0,0,0
1130,575,586,-1,6,0,0,0
1131,529,588,-1,6,0,0,0
1132,218,-1,-1,4,0,0,0
1133,1132,920,-1,4,0,0,0
1134,289,-1,-1,4,0,0,0
1135,1134,603,-1,6,0,0,0
1136,294,604,-1,6,0,0,0
1137,166,-1,-1,4,0,0,0
1138,1137,605,-1,4,0,0,0
1139,257,-1,-1,4,0,0,0
1140,1139,614,-1,6,0,0,0
1141,617,618,-1,6,0,0,0
1142,619,250,-1,4,0,0,0
1143,235,620,-1,6,0,0,0
1144,512,-1,-1,4,0,0,0
1145,1144,621,-1,4,0,0,0
1146,13,-1,-1,4,0,0,0
1147,1146,624,-1,6,0,0,0
1148,618,-1,-1,4,0,0,0
1149,1148,633,-1,6,0,0,0
1150,11,-1,-1,4,0,0,0
1151,1150,640,-1,6,0,0,0
1152,124,-1,-1,4,0,0,0
1153,1152,-1,-1,4,0,0,0
1154,1153,645,-1,6,0,0,0
1155,99,-1,-1,4,0,0,0
1156,1155,-1,-1,4,0,0,0
1157,1156,647,-1,4,0,0,0
1158,547,-1,-1,7,0,0,0
1159,1158,649,-1,2,0,0,0
1160,970,1063,-1,4,0,0,0
1161,234,-1,-1,4,0,0,0
1162,1161,955,-1,6,0,0,0
1163,650,-1,-1,7,0,0,0
1164,1163,918,-1,2,0,0,0
1165,152,-1,-1,4,0,0,0
1166,1165,-1,-1,4,0,0,0
1167,1166,658,-1,6,0,0,0
1168,531,-1,-1,4,0,0,0
1169,1168,662,-1,6,0,0,0
1170,85,-1,-1,4,0,0,0
1171,1170,664,-1,6,0,0,0
1172,666,-1,-1,4,0,0,0
1173,1172,544,-1,6,0,0,0
1174,668,670,-1,6,0,0,0
1175,531,-1,-1,4,0,0,0
1176,1175,672,-1,4,0,0,0
1177,41,-1,-1,4,0,0,0
1178,1177,674,-1,6,0,0,0
1179,340,-1,-1,4,0,0,0
1180,1179,913,-1,6,0,0,0
1181,684,-1,-1,4,0,0,0
1182,1181,683,-1,6,0,0,0
1183,686,688,-1,4,0,0,0
1184,515,-1,-1,4,0,0,0
1185,1184,1109,-1,6,0,0,0
1186,694,695,-1,6,0,0,0
1187,697,699,-1,4,0,0,0
1188,445,-1,-1,4,0,0,0
1189,1188,711,-1,4,0,0,0
1190,577,-1,-1,4,0,0,0
1191,1190,716,-1,6,0,0,0
1192,236,-1,-1,4,0,0,0
1193,1192,1035,-1,6,0,0,0
1194,476,-1,-1,4,0,0,0
1195,1194,722,-1,6,0,0,0
1196,171,-1,-1,4,0,0,0
1197,1196,725,-1,6,0,0,0
1198,242,726,-1,6,0,0,0
1199,311,727,-1,6,0,0,0
1200,408,729,-1,6,0,0,0
1201,730,-1,-1,4,0,0,0
1202,1201,732,-1,6,0,0,0
1203,22,-1,-1,4,0,0,0
1204,1203,-1,-1,4,0,0,0
1205,1204,1178,-1,6,0,0,0
1206,282,738,-1,6,0,0,0
1207,146,-1,-1,4,0,0,0
1208,1207,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,742,-1,4,0,0,0
1211,330,-1,-1,4,0,0,0
1212,1211,911,-1,6,0,0,0
1213,46,-1,-1,4,0,0,0
1214,1213,759,-1,4,0,0,0
1215,227,766,-1,6,0,0,0
1216,65,-1,-1,4,0,0,0
1217,1216,-1,-1,4,0,0,0
1218,1217,988,-1,6,0,0,0
1219,80,-1,-1,4,0,0,0
1220,1219,-1,-1,4,0,0,0
1221,1220,770,-1,6,0,0,0
1222,247,-1,-1,4,0,0,0
1223,1222,-1,-1,4,0,0,0
1224,1223,996,-1,6,0,0,0
1225,674,774,-1,6,0,0,0
1226,174,-1,-1,4,0,0,0
1227,1226,-1,-1,4,0,0,0
1228,1227,784,-1,6,0,0,0
1229,785,-1,-1,4,0,0,0
1230,1229,724,-1,6,0,0,0
1231,658,-1,-1,4,0,0,0
1232,1231,1052,-1,4,0,0,0
1233,100,-1,-1,7,0,0,0
1234,1233,563,-1,2,0,0,0
1235,247,197,-1,4,0,0,0
1236,733,768,-1,6,0,0,0
1237,209,302,-1,7,0,0,0
1238,1234,1235,-1,6,0,0,0
1239,1236,1237,-1,4,0,0,0
1240,1109,787,-1,4,0,0,0
1241,1073,789,-1,7,0,0,0
1242,791,793,-1,2,0,0,0
1243,795,361,-1,6,0,0,0
1244,1028,978,-1,4,0,0,0
1245,796,1093,-1,7,0,0,0
1246,1238,1239,-1,6,0,0,0
1247,1240,1241,-1,4,0,0,0
1248,1242,1243,-1,6,0,0,0
1249,1244,1245,-1,4,0,0,0
1250,1157,-1,-1,7,0,0,0
1251,1246,1247,-1,6,0,0,0
1252,1248,1249,-1,6,0,0,0
1253,1250,1232,-1,2,0,0,0
1254,1251,1252,-1,6,0,0,0
1255,1253,-1,-1,4,0,0,0
1256,1254,1255,-1,6,0,0,0
1257,807,-1,-1,4,0,0,0
1258,1257,565,-1,4,0,0,0
1259,81,-1,-1,4,0,0,0
1260,1259,-1,-1,4,0,0,0
1261,1260,963,-1,4,0,0,0
1262,811,-1,-1,4,0,0,0
1263,1262,762,-1,6,0,0,0
1264,819,623,-1,6,0,0,0
1265,1261,824,-1,6,0,0,0
1266,494,-1,-1,4,0,0,0
1267,1266,1100,-1,6,0,0,0
1268,835,-1,-1,4,0,0,0
1269,1268,837,-1,4,0,0,0
1270,366,844,-1,4,0,0,0
1271,396,846,-1,6,0,0,0
1272,253,-1,-1,4,0,0,0
1273,1272,852,-1,6,0,0,0
1274,651,-1,-1,4,0,0,0
1275,1274,1039,-1,4,0,0,0
1276,170,-1,-1,4,0,0,0
1277,1276,-1,-1,4,0,0,0
1278,1277,-1,-1,4,0,0,0
1279,1278,1218,-1,4,0,0,0
1280,178,-1,-1,4,0,0,0
1281,1280,867,-1,6,0,0,0
1282,107,-1,-1,4,0,0,0
1283,1282,-1,-1,4,0,0,0
1284,1283,869,-1,4,0,0,0
1285,433,874,-1,6,0,0,0
1286,109,-1,-1,4,0,0,0
1287,1286,875,-1,4,0,0,0
1288,882,-1,-1,7,0,0,0
1289,1288,686,-1,2,0,0,0
1290,990,886,-1,6,0,0,0
1291,29,55,-1,4,0,0,0
1292,74,188,-1,7,0,0,0
1293,1291,1292,-1,4,0,0,0
1294,639,217,-1,7,0,0,0
1295,370,785,-1,6,0,0,0
1296,747,350,-1,2,0,0,0
1297,584,-1,-1,4,0,0,0
1298,1293,1294,-1,4,0,0,0
1299,1295,1296,-1,6,0,0,0
1300,1297,955,-1,6,0,0,0
1301,713,837,-1,6,0,0,0
1302,609,732,-1,2,0,0,0
1303,866,1021,-1,2,0,0,0
1304,870,909,-1,7,0,0,0
1305,1298,1299,-1,6,0,0,0
1306,1300,1301,-1,6,0,0,0
1307,1302,1303,-1,6,0,0,0
1308,1304,934,-1,2,0,0,0
1309,643,1103,-1,2,0,0,0
1310,888,1173,-1,6,0,0,0
1311,1290,-1,-1,7,0,0,0
1312,1305,1306,-1,6,0,0,0
1313,1307,1308,-1,6,0,0,0
1314,1309,1310,-1,6,0,0,0
1315,1311,-1,-1,7,0,0,0
1316,1312,1313,-1,6,0,0,0
1317,1314,1315,-1,4,0,0,0
1318,1316,1317,-1,6,0,0,0
1319,34,-1,-1,4,0,0,0
1320,1319,-1,-1,4,0,0,0
1321,1320,1050,-1,6,0,0,0
1322,201,-1,-1,4,0,0,0
1323,1322,895,-1,6,0,0,0
1324,215,-1,-1,4,0,0,0
1325,1324,905,-1,6,0,0,0
1326,221,-1,-1,4,0,0,0
1327,1326,908,-1,6,0,0,0
1328,168,-1,-1,4,0,0,0
1329,1328,-1,-1,4,0,0,0
1330,1329,917,-1,6,0,0,0
1331,249,-1,-1,4,0,0,0
1332,1331,928,-1,6,0,0,0
1333,931,-1,-1,4,0,0,0
1334,1333,934,-1,4,0,0,0
1335,275,-1,-1,4,0,0,0
1336,1335,-1,-1,4,0,0,0
1337,1336,944,-1,6,0,0,0
1338,947,281,-1,6,0,0,0
1339,286,-1,-1,7,0,0,0
1340,1339,951,-1,2,0,0,0
1341,305,-1,-1,4,0,0,0
1342,1341,963,-1,6,0,0,0
1343,306,-1,-1,4,0,0,0
1344,1343,965,-1,6,0,0,0
1345,213,-1,-1,4,0,0,0
1346,1345,968,-1,6,0,0,0
1347,957,980,-1,6,0,0,0
1348,331,-1,-1,4,0,0,0
1349,1348,981,-1,6,0,0,0
1350,30,-1,-1,4,0,0,0
1351,1350,-1,-1,4,0,0,0
1352,1351,985,-1,4,0,0,0
1353,50,-1,-1,4,0,0,0
1354,1353,-1,-1,4,0,0,0
1355,1354,998,-1,6,0,0,0
1356,363,-1,-1,4,0,0,0
1357,1356,1004,-1,6,0,0,0
1358,365,-1,-1,4,0,0,0
1359,1358,1006,-1,4,0,0,0
1360,375,-1,-1,4,0,0,0
1361,1360,1012,-1,4,0,0,0
1362,185,-1,-1,4,0,0,0
1363,1362,-1,-1,4,0,0,0
1364,1363,1017,-1,6,0,0,0
1365,385,-1,-1,4,0,0,0
1366,1365,1023,-1,6,0,0,0
1367,410,1031,-1,4,0,0,0
1368,413,-1,-1,4,0,0,0
1369,1368,-1,-1,4,0,0,0
1370,1369,1033,-1,4,0,0,0
1371,132,-1,-1,4,0,0,0
1372,1371,-1,-1,4,0,0,0
1373,1372,1037,-1,4,0,0,0
1374,448,1054,-1,6,0,0,0
1375,1058,454,-1,4,0,0,0
1376,475,1070,-1,6,0,0,0
1377,332,-1,-1,4,0,0,0
1378,1377,1075,-1,6,0,0,0
1379,436,-1,-1,4,0,0,0
1380,1379,1079,-1,4,0,0,0
1381,509,-1,-1,4,0,0,0
1382,1381,-1,-1,4,0,0,0
1383,1382,1088,-1,6,0,0,0
1384,143,-1,-1,4,0,0,0
1385,1384,-1,-1,4,0,0,0
1386,1385,-1,-1,4,0,0,0
1387,1386,1095,-1,4,0,0,0
1388,67,94,-1,2,0,0,0
1389,101,115,-1,2,0,0,0
1390,1388,1389,-1,6,0,0,0
1391,494,491,-1,2,0,0,0
1392,420,216,-1,6,0,0,0
1393,368,293,-1,4,0,0,0
1394,412,532,-1,7,0,0,0
1395,533,397,-1,7,0,0,0
1396,471,210,-1,4,0,0,0
1397,536,537,-1,6,0,0,0
1398,542,-1,-1,7,0,0,0
1399,1390,1391,-1,6,0,0,0
1400,1392,1393,-1,6,0,0,0
1401,1394,1395,-1,7,0,0,0
1402,1396,1397,-1,6,0,0,0
1403,1398,527,-1,7,0,0,0
1404,1023,475,-1,4,0,0,0
1405,529,1099,-1,7,0,0,0
1406,1100,535,-1,4,0,0,0
1407,922,539,-1,2,0,0,0
1408,1104,1105,-1,4,0,0,0
1409,1399,1400,-1,6,0,0,0
1410,1401,1402,-1,2,0,0,0
1411,1403,1404,-1,2,0,0,0
1412,1405,1406,-1,2,0,0,0
1413,1407,1408,-1,6,0,0,0
1414,1103,1342,-1,2,0,0,0
1415,1409,1410,-1,6,0,0,0
1416,1411,1412,-1,6,0,0,0
1417,1413,1414,-1,6,0,0,0
1418,1370,-1,-1,7,0,0,0
1419,1415,1416,-1,6,0,0,0
1420,1417,1418,-1,4,0,0,0
1421,1419,1420,-1,6,0,0,0
1422,125,-1,-1,4,0,0,0
1423,1422,-1,-1,4,0,0,0
1424,1423,1109,-1,6,0,0,0
1425,1124,-1,-1,4,0,0,0
1426,1425,1125,-1,6,0,0,0
1427,892,1127,-1,6,0,0,0
1428,27,81,-1,4,0,0,0
1429,107,-1,-1,4,0,0,0
1430,1428,1429,-1,6,0,0,0
1431,304,275,-1,7,0,0,0
1432,284,433,-1,7,0,0,0
1433,328,567,-1,2,0,0,0
1434,426,579,-1,4,0,0,0
1435,580,345,-1,2,0,0,0
1436,482,581,-1,6,0,0,0
1437,584,589,-1,7,0,0,0
1438,1430,1431,-1,4,0,0,0
1439,1432,1433,-1,2,0,0,0
1440,1434,1435,-1,6,0,0,0
1441,1436,1437,-1,4,0,0,0
1442,931,583,-1,6,0,0,0
1443,591,-1,-1,7,0,0,0
1444,1438,1439,-1,6,0,0,0
1445,1440,1441,-1,6,0,0,0
1446,1442,1443,-1,4,0,0,0
1447,1323,1129,-1,4,0,0,0
1448,1130,1131,-1,7,0,0,0
1449,1133,-1,-1,4,0,0,0
1450,1444,1445,-1,6,0,0,0
1451,1446,1447,-1,6,0,0,0
1452,1448,1449,-1,2,0,0,0
1453,1450,1451,-1,6,0,0,0
1454,1452,-1,-1,4,0,0,0
1455,1453,1454,-1,6,0,0,0
1456,98,158,-1,7,0,0,0
1457,169,-1,-1,4,0,0,0
1458,1456,1457,-1,2,0,0,0
1459,240,414,-1,4,0,0,0
1460,420,241,-1,4,0,0,0
1461,434,217,-1,4,0,0,0
1462,570,238,-1,7,0,0,0
1463,1458,1459,-1,6,0,0,0
1464,1460,1461,-1,6,0,0,0
1465,1462,592,-1,2,0,0,0
1466,951,594,-1,4,0,0,0
1467,596,598,-1,2,0,0,0
1468,600,602,-1,4,0,0,0
1469,1136,1138,-1,2,0,0,0
1470,1072,-1,-1,7,0,0,0
1471,1463,1464,-1,6,0,0,0
1472,1465,1466,-1,6,0,0,0
1473,1467,1468,-1,6,0,0,0
1474,1469,1470,-1,4,0,0,0
1475,1135,1056,-1,2,0,0,0
1476,1081,-1,-1,7,0,0,0
1477,1471,1472,-1,6,0,0,0
1478,1473,1474,-1,6,0,0,0
1479,1475,1476,-1,4,0,0,0
1480,1477,1478,-1,6,0,0,0
1481,1479,-1,-1,4,0,0,0
1482,1480,1481,-1,6,0,0,0
1483,328,-1,-1,4,0,0,0
1484,1483,1143,-1,4,0,0,0
1485,390,-1,-1,4,0,0,0
1486,1485,1361,-1,4,0,0,0
1487,1147,-1,-1,4,0,0,0
1488,1487,1162,-1,4,0,0,0
1489,260,-1,-1,4,0,0,0
1490,1489,-1,-1,4,0,0,0
1491,1490,1169,-1,4,0,0,0
1492,0,44,-1,4,0,0,0
1493,103,128,-1,2,0,0,0
1494,191,-1,-1,7,0,0,0
1495,1492,1493,-1,6,0,0,0
1496,1494,353,-1,2,0,0,0
1497,257,193,-1,7,0,0,0
1498,663,435,-1,4,0,0,0
1499,620,-1,-1,4,0,0,0
1500,1495,1496,-1,6,0,0,0
1501,1497,1498,-1,2,0,0,0
1502,1499,957,-1,4,0,0,0
1503,428,583,-1,2,0,0,0
1504,1171,629,-1,2,0,0,0
1505,665,-1,-1,4,0,0,0
1506,1500,1501,-1,6,0,0,0
1507,1502,1503,-1,6,0,0,0
1508,1504,1505,-1,6,0,0,0
1509,1135,1173,-1,7,0,0,0
1510,1174,1176,-1,6,0,0,0
1511,1506,1507,-1,6,0,0,0
1512,1508,1509,-1,4,0,0,0
1513,1510,1387,-1,6,0,0,0
1514,1488,-1,-1,7,0,0,0
1515,1511,1512,-1,6,0,0,0
1516,1513,1514,-1,4,0,0,0
1517,1515,1516,-1,6,0,0,0
1518,55,108,-1,6,0,0,0
1519,139,161,-1,7,0,0,0
1520,174,189,-1,6,0,0,0
1521,1518,1519,-1,4,0,0,0
1522,1520,332,-1,6,0,0,0
1523,385,388,-1,7,0,0,0
1524,311,673,-1,6,0,0,0
1525,261,624,-1,6,0,0,0
1526,236,679,-1,6,0,0,0
1527,520,-1,-1,4,0,0,0
1528,1521,1522,-1,6,0,0,0
1529,1523,1524,-1,2,0,0,0
1530,1525,1526,-1,6,0,0,0
1531,1527,658,-1,4,0,0,0
1532,1178,676,-1,7,0,0,0
1533,678,1082,-1,2,0,0,0
1534,1009,681,-1,2,0,0,0
1535,466,-1,-1,7,0,0,0
1536,1528,1529,-1,6,0,0,0
1537,1530,1531,-1,6,0,0,0
1538,1532,1533,-1,2,0,0,0
1539,1534,1535,-1,4,0,0,0
1540,1180,1182,-1,6,0,0,0
1541,1359,1183,-1,7,0,0,0
1542,1536,1537,-1,6,0,0,0
1543,1538,1539,-1,6,0,0,0
1544,1540,1541,-1,4,0,0,0
1545,1542,1543,-1,6,0,0,0
1546,1544,-1,-1,4,0,0,0
1547,1545,1546,-1,6,0,0,0
1548,492,388,-1,2,0,0,0
1549,373,370,-1,4,0,0,0
1550,700,702,-1,4,0,0,0
1551,320,-1,-1,7,0,0,0
1552,1548,1549,-1,6,0,0,0
1553,1550,1551,-1,4,0,0,0
1554,990,701,-1,7,0,0,0
1555,626,1073,-1,2,0,0,0
1556,704,706,-1,4,0,0,0
1557,400,903,-1,7,0,0,0
1558,571,707,-1,6,0,0,0
1559,907,709,-1,6,0,0,0
1560,1552,1553,-1,6,0,0,0
1561,1554,1555,-1,2,0,0,0
1562,1556,1557,-1,4,0,0,0
1563,1558,1559,-1,6,0,0,0
1564,1129,1189,-1,6,0,0,0
1565,1159,-1,-1,7,0,0,0
1566,1560,1561,-1,6,0,0,0
1567,1562,1563,-1,6,0,0,0
1568,1564,1565,-1,4,0,0,0
1569,1491,-1,-1,4,0,0,0
1570,1566,1567,-1,6,0,0,0
1571,1568,1569,-1,6,0,0,0
1572,1570,1571,-1,6,0,0,0
1573,718,-1,-1,4,0,0,0
1574,1573,1193,-1,6,0,0,0
1575,720,-1,-1,4,0,0,0
1576,1575,1195,-1,4,0,0,0
1577,7,75,-1,2,0,0,0
1578,87,-1,-1,4,0,0,0
1579,1577,1578,-1,6,0,0,0
1580,540,651,-1,2,0,0,0
1581,580,679,-1,2,0,0,0
1582,378,-1,-1,7,0,0,0
1583,1579,1580,-1,6,0,0,0
1584,1581,1582,-1,4,0,0,0
1585,724,894,-1,6,0,0,0
1586,1197,1062,-1,4,0,0,0
1587,706,1045,-1,4,0,0,0
1588,1198,715,-1,4,0,0,0
1589,1141,1199,-1,6,0,0,0
1590,1136,-1,-1,7,0,0,0
1591,1583,1584,-1,6,0,0,0
1592,1585,1586,-1,6,0,0,0
1593,1587,1588,-1,6,0,0,0
1594,1589,1590,-1,4,0,0,0
1595,1338,1200,-1,7,0,0,0
1596,1185,1202,-1,6,0,0,0
1597,1591,1592,-1,6,0,0,0
1598,1593,1594,-1,6,0,0,0
1599,1595,1596,-1,2,0,0,0
1600,1597,1598,-1,6,0,0,0
1601,1599,-1,-1,4,0,0,0
1602,1600,1601,-1,6,0,0,0
1603,16,66,-1,2,0,0,0
1604,83,103,-1,7,0,0,0
1605,144,-1,-1,4,0,0,0
1606,1603,1604,-1,4,0,0,0
1607,1605,342,-1,4,0,0,0
1608,199,459,-1,7,0,0,0
1609,473,368,-1,4,0,0,0
1610,727,455,-1,2,0,0,0
1611,733,238,-1,7,0,0,0
1612,484,734,-1,4,0,0,0
1613,735,-1,-1,4,0,0,0
1614,1606,1607,-1,6,0,0,0
1615,1608,1609,-1,2,0,0,0
1616,1610,1611,-1,4,0,0,0
1617,1612,1613,-1,6,0,0,0
1618,626,736,-1,4,0,0,0
1619,737,1206,-1,4,0,0,0
1620,740,744,-1,2,0,0,0
1621,1614,1615,-1,6,0,0,0
1622,1616,1617,-1,6,0,0,0
1623,1618,1619,-1,6,0,0,0
1624,1620,1205,-1,4,0,0,0
1625,1332,1189,-1,6,0,0,0
1626,1097,-1,-1,7,0,0,0
1627,1621,1622,-1,6,0,0,0
1628,1623,1624,-1,6,0,0,0
1629,1625,1626,-1,4,0,0,0
1630,1210,-1,-1,4,0,0,0
1631,1627,1628,-1,6,0,0,0
1632,1629,1630,-1,6,0,0,0
1633,1631,1632,-1,6,0,0,0
1634,6,101,-1,2,0,0,0
1635,159,161,-1,4,0,0,0
1636,173,190,-1,2,0,0,0
1637,1634,1635,-1,6,0,0,0
1638,1636,257,-1,6,0,0,0
1639,234,366,-1,7,0,0,0
1640,398,618,-1,7,0,0,0
1641,196,290,-1,2,0,0,0
1642,552,-1,-1,7,0,0,0
1643,1637,1638,-1,6,0,0,0
1644,1639,1640,-1,7,0,0,0
1645,1641,1642,-1,4,0,0,0
1646,713,423,-1,7,0,0,0
1647,746,598,-1,7,0,0,0
1648,659,736,-1,6,0,0,0
1649,945,1186,-1,7,0,0,0
1650,1643,1644,-1,4,0,0,0
1651,1645,1646,-1,4,0,0,0
1652,1647,1648,-1,2,0,0,0
1653,1649,1355,-1,7,0,0,0
1654,1119,1212,-1,4,0,0,0
1655,1376,-1,-1,7,0,0,0
1656,1650,1651,-1,6,0,0,0
1657,1652,1653,-1,4,0,0,0
1658,1654,1655,-1,4,0,0,0
1659,1656,1657,-1,6,0,0,0
1660,1658,-1,-1,4,0,0,0
1661,1659,1660,-1,6,0,0,0
1662,0,56,-1,4,0,0,0
1663,80,105,-1,4,0,0,0
1664,110,117,-1,2,0,0,0
1665,183,-1,-1,7,0,0,0
1666,1662,1663,-1,6,0,0,0
1667,1664,1665,-1,4,0,0,0
1668,362,365,-1,6,0,0,0
1669,230,259,-1,4,0,0,0
1670,411,426,-1,6,0,0,0
1671,295,747,-1,7,0,0,0
1672,748,208,-1,7,0,0,0
1673,519,-1,-1,7,0,0,0
1674,1666,1667,-1,6,0,0,0
1675,1668,1669,-1,6,0,0,0
1676,1670,1671,-1,4,0,0,0
1677,1672,1673,-1,7,0,0,0
1678,416,1023,-1,4,0,0,0
1679,653,753,-1,2,0,0,0
1680,755,737,-1,6,0,0,0
1681,1018,756,-1,6,0,0,0
1682,1214,760,-1,2,0,0,0
1683,1674,1675,-1,6,0,0,0
1684,1676,1677,-1,4,0,0,0
1685,1678,1679,-1,6,0,0,0
1686,1680,1681,-1,6,0,0,0
1687,1682,1205,-1,6,0,0,0
1688,751,758,-1,2,0,0,0
1689,1683,1684,-1,6,0,0,0
1690,1685,1686,-1,6,0,0,0
1691,1687,1688,-1,6,0,0,0
1692,1383,-1,-1,7,0,0,0
1693,1689,1690,-1,6,0,0,0
1694,1691,1692,-1,4,0,0,0
1695,1693,1694,-1,6,0,0,0
1696,45,58,-1,2,0,0,0
1697,94,175,-1,2,0,0,0
1698,1696,1697,-1,6,0,0,0
1699,563,666,-1,4,0,0,0
1700,689,481,-1,6,0,0,0
1701,270,384,-1,2,0,0,0
1702,759,764,-1,7,0,0,0
