4427,5474,5233,5258,5280,4469,5306,2586,4495,4520,4547,2625,4574,2652,2676,4600,2700,4624,4654,4680,2743,4708,2765,2786,2813,2838,4731,4760,4789,4817,2867,2893,4843,5325,2929,2955,4871,5346,2981,3004,4897,3030,5371,5397,4925,3065,3092,3122,3146,3171,4949,4976,3202,5005,3231,1953,5026,3255,3277,3306,3333,3357,3382,5421,3403,3424,3447,5047,3474,5067,3500,3527,3551,5088,3576,3602,3631,3654,3681,3707,5445,2057,2087,3738,3764,3789,2124,5115,3818,3844,3871,3897,3923,2166,3950,5137,3979,2196,4004,4026,4049,4073,2231,2254,5163,4094,4119,2283,4139,4163,2310,4187,4209,5183,4235,4262,2341,5206,4294,2366,2390,4323,2417,2442,4350,4377,4402,2466
893,892,601,-1,6,0,0,0
894,13,-1,-1,4,0,0,0
895,894,164,-1,6,0,0,0
896,30,122,-1,6,0,0,0
897,47,-1,-1,4,0,0,0
898,897,174,-1,6,0,0,0
899,90,-1,-1,4,0,0,0
900,899,270,-1,6,0,0,0
901,762,521,-1,6,0,0,0
902,188,-1,-1,4,0,0,0
903,902,718,-1,6,0,0,0
904,83,85,-1,4,0,0,0
905,0,127,-1,4,0,0,0
906,77,-1,-1,4,0,0,0
907,906,586,-1,4,0,0,0
908,51,59,-1,6,0,0,0
909,16,-1,-1,4,0,0,0
910,909,186,-1,4,0,0,0
911,287,185,-1,6,0,0,0
912,218,-1,-1,4,0,0,0
913,912,611,-1,6,0,0,0
914,89,-1,-1,4,0,0,0
915,914,267,-1,4,0,0,0
916,274,334,-1,6,0,0,0
917,33,36,-1,4,0,0,0
918,8,-1,-1,4,0,0,0
919,918,209,-1,6,0,0,0
920,7,83,-1,6,0,0,0
921,63,-1,-1,4,0,0,0
922,921,140,-1,6,0,0,0
923,174,524,-1,6,0,0,0
924,42,-1,-1,4,0,0,0
925,924,151,-1,6,0,0,0
926,73,92,-1,4,0,0,0
927,255,-1,-1,4,0,0,0
928,927,865,-1,6,0,0,0
929,460,-1,-1,4,0,0,0
930,929,587,-1,6,0,0,0
931,12,-1,-1,4,0,0,0
932,931,439,-1,6,0,0,0
933,43,-1,-1,4,0,0,0
934,933,203,-1,4,0,0,0
935,13,58,-1,4,0,0,0
936,8,37,-1,4,0,0,0
937,69,-1,-1,4,0,0,0
938,937,330,-1,6,0,0,0
939,98,-1,-1,4,0,0,0
940,939,357,-1,6,0,0,0
941,762,485,-1,6,0,0,0
942,78,-1,-1,4,0,0,0
943,942,135,-1,4,0,0,0
944,324,-1,-1,4,0,0,0
945,944,-1,-1,4,0,0,0
946,945,631,-1,4,0,0,0
947,189,586,-1,4,0,0,0
948,661,885,-1,4,0,0,0
949,230,197,-1,6,0,0,0
950,52,-1,-1,4,0,0,0
951,950,198,-1,6,0,0,0
952,62,-1,-1,4,0,0,0
953,952,228,-1,4,0,0,0
954,89,95,-1,4,0,0,0
955,53,-1,-1,4,0,0,0
956,955,173,-1,4,0,0,0
957,229,366,-1,6,0,0,0
958,39,-1,-1,4,0,0,0
959,958,220,-1,6,0,0,0
960,85,-1,-1,4,0,0,0
961,960,205,-1,6,0,0,0
962,83,-1,-1,4,0,0,0
963,962,-1,-1,4,0,0,0
964,963,787,-1,6,0,0,0
965,13,-1,-1,4,0,0,0
966,965,607,-1,4,0,0,0
967,42,-1,-1,4,0,0,0
968,967,149,-1,6,0,0,0
969,50,-1,-1,4,0,0,0
970,969,230,-1,6,0,0,0
971,586,847,-1,4,0,0,0
972,44,61,-1,6,0,0,0
973,48,-1,-1,4,0,0,0
974,973,169,-1,6,0,0,0
975,161,371,-1,4,0,0,0
976,5,62,-1,4,0,0,0
977,329,273,-1,6,0,0,0
978,107,-1,-1,4,0,0,0
979,978,465,-1,6,0,0,0
980,52,-1,-1,4,0,0,0
981,980,163,-1,6,0,0,0
982,379,338,-1,6,0,0,0
983,104,-1,-1,4,0,0,0
984,983,330,-1,4,0,0,0
985,139,493,-1,4,0,0,0
986,405,-1,-1,4,0,0,0
987,986,630,-1,4,0,0,0
988,42,50,-1,4,0,0,0
989,16,93,-1,6,0,0,0
990,3,-1,-1,4,0,0,0
991,990,287,-1,6,0,0,0
992,382,-1,-1,4,0,0,0
993,992,658,-1,6,0,0,0
994,11,-1,-1,4,0,0,0
995,994,273,-1,6,0,0,0
996,84,-1,-1,4,0,0,0
997,996,129,-1,6,0,0,0
998,35,-1,-1,4,0,0,0
999,998,-1,-1,4,0,0,0
1000,999,432,-1,6,0,0,0
1001,102,113,-1,6,0,0,0
1002,56,-1,-1,4,0,0,0
1003,1002,418,-1,4,0,0,0
1004,26,-1,-1,4,0,0,0
1005,1004,152,-1,4,0,0,0
1006,50,-1,-1,4,0,0,0
1007,1006,382,-1,6,0,0,0
1008,74,-1,-1,4,0,0,0
1009,1008,-1,-1,4,0,0,0
1010,1009,461,-1,6,0,0,0
1011,121,-1,-1,4,0,0,0
1012,1011,210,-1,6,0,0,0
1013,288,-1,-1,4,0,0,0
1014,1013,910,-1,6,0,0,0
1015,86,-1,-1,4,0,0,0
1016,1015,834,-1,4,0,0,0
1017,802,747,-1,4,0,0,0
1018,117,-1,-1,4,0,0,0
1019,1018,482,-1,6,0,0,0
1020,65,122,-1,4,0,0,0
1021,220,194,-1,6,0,0,0
1022,40,113,-1,6,0,0,0
1023,381,954,-1,6,0,0,0
1024,233,904,-1,6,0,0,0
1025,41,-1,-1,4,0,0,0
1026,1025,267,-1,4,0,0,0
1027,25,118,-1,6,0,0,0
1028,60,-1,-1,4,0,0,0
1029,1028,-1,-1,4,0,0,0
1030,1029,857,-1,4,0,0,0
1031,14,-1,-1,4,0,0,0
1032,1031,133,-1,4,0,0,0
1033,121,-1,-1,4,0,0,0
1034,1033,217,-1,6,0,0,0
1035,14,-1,-1,4,0,0,0
1036,1035,192,-1,6,0,0,0
1037,45,96,-1,6,0,0,0
1038,261,524,-1,6,0,0,0
1039,82,108,-1,6,0,0,0
1040,28,-1,-1,4,0,0,0
1041,1040,138,-1,6,0,0,0
1042,482,-1,-1,4,0,0,0
1043,1042,372,-1,6,0,0,0
1044,531,-1,-1,4,0,0,0
1045,1044,461,-1,6,0,0,0
1046,313,-1,-1,4,0,0,0
1047,1046,611,-1,6,0,0,0
1048,255,388,-1,4,0,0,0
1049,73,-1,-1,4,0,0,0
1050,1049,-1,-1,4,0,0,0
1051,1050,701,-1,6,0,0,0
1052,78,114,-1,6,0,0,0
1053,26,108,-1,6,0,0,0
1054,72,-1,-1,4,0,0,0
1055,1054,397,-1,6,0,0,0
1056,182,198,-1,6,0,0,0
1057,104,-1,-1,4,0,0,0
1058,1057,-1,-1,4,0,0,0
1059,1058,865,-1,4,0,0,0
1060,30,-1,-1,4,0,0,0
1061,1060,145,-1,4,0,0,0
1062,192,257,-1,4,0,0,0
1063,60,-1,-1,4,0,0,0
1064,1063,231,-1,6,0,0,0
1065,85,-1,-1,4,0,0,0
1066,1065,173,-1,6,0,0,0
1067,59,-1,-1,4,0,0,0
1068,1067,164,-1,6,0,0,0
1069,99,-1,-1,4,0,0,0
1070,1069,-1,-1,4,0,0,0
1071,1070,907,-1,4,0,0,0
1072,833,-1,-1,4,0,0,0
1073,1072,1003,-1,4,0,0,0
1074,4,-1,-1,4,0,0,0
1075,1074,138,-1,4,0,0,0
1076,107,-1,-1,4,0,0,0
1077,1076,275,-1,6,0,0,0
1078,422,249,-1,6,0,0,0
1079,716,-1,-1,4,0,0,0
1080,1079,333,-1,6,0,0,0
1081,271,148,-1,6,0,0,0
1082,20,-1,-1,4,0,0,0
1083,1082,211,-1,6,0,0,0
1084,954,755,-1,6,0,0,0
1085,170,-1,-1,4,0,0,0
1086,1085,661,-1,6,0,0,0
1087,153,-1,-1,4,0,0,0
1088,1087,290,-1,6,0,0,0
1089,31,-1,-1,4,0,0,0
1090,1089,170,-1,4,0,0,0
1091,15,56,-1,6,0,0,0
1092,34,83,-1,6,0,0,0
1093,92,-1,-1,4,0,0,0
1094,1093,-1,-1,4,0,0,0
1095,1094,475,-1,6,0,0,0
1096,80,-1,-1,4,0,0,0
1097,1096,148,-1,4,0,0,0
1098,7,-1,-1,4,0,0,0
1099,1098,266,-1,6,0,0,0
1100,218,331,-1,6,0,0,0
1101,44,-1,-1,4,0,0,0
1102,1101,-1,-1,4,0,0,0
1103,1102,253,-1,6,0,0,0
1104,81,-1,-1,4,0,0,0
1105,1104,552,-1,6,0,0,0
1106,129,-1,-1,4,0,0,0
1107,1106,427,-1,6,0,0,0
1108,195,-1,-1,4,0,0,0
1109,1108,934,-1,4,0,0,0
1110,124,-1,-1,4,0,0,0
1111,1110,207,-1,4,0,0,0
1112,375,237,-1,4,0,0,0
1113,94,-1,-1,4,0,0,0
1114,1113,154,-1,6,0,0,0
1115,79,-1,-1,4,0,0,0
1116,1115,-1,-1,4,0,0,0
1117,1116,468,-1,4,0,0,0
1118,38,-1,-1,4,0,0,0
1119,1118,-1,-1,4,0,0,0
1120,1119,251,-1,6,0,0,0
1121,104,127,-1,6,0,0,0
1122,6,-1,-1,4,0,0,0
1123,1122,-1,-1,4,0,0,0
1124,1123,521,-1,4,0,0,0
1125,19,32,-1,6,0,0,0
1126,47,-1,-1,4,0,0,0
1127,1126,547,-1,6,0,0,0
1128,45,-1,-1,4,0,0,0
1129,1128,220,-1,6,0,0,0
1130,184,847,-1,6,0,0,0
1131,682,-1,-1,7,0,0,0
1132,1131,470,-1,2,0,0,0
1133,40,-1,-1,4,0,0,0
1134,1133,182,-1,4,0,0,0
1135,6,-1,-1,4,0,0,0
1136,1135,-1,-1,4,0,0,0
1137,1136,1048,-1,6,0,0,0
1138,43,55,-1,6,0,0,0
1139,85,-1,-1,4,0,0,0
1140,1139,397,-1,4,0,0,0
1141,905,477,-1,6,0,0,0
1142,460,-1,-1,4,0,0,0
1143,1142,703,-1,4,0,0,0
1144,586,270,-1,6,0,0,0
1145,22,88,-1,4,0,0,0
1146,164,169,-1,6,0,0,0
1147,229,-1,-1,4,0,0,0
1148,1147,597,-1,6,0,0,0
1149,131,-1,-1,4,0,0,0
1150,1149,562,-1,6,0,0,0
1151,412,524,-1,6,0,0,0
1152,236,-1,-1,4,0,0,0
1153,1152,310,-1,6,0,0,0
1154,33,-1,-1,4,0,0,0
1155,1154,-1,-1,4,0,0,0
1156,1155,-1,-1,4,0,0,0
1157,1156,1124,-1,4,0,0,0
1158,130,158,-1,6,0,0,0
1159,114,-1,-1,4,0,0,0
1160,1159,189,-1,4,0,0,0
1161,19,-1,-1,4,0,0,0
1162,1161,329,-1,6,0,0,0
1163,30,-1,-1,4,0,0,0
1164,1163,-1,-1,4,0,0,0
1165,1164,161,-1,6,0,0,0
1166,31,86,-1,4,0,0,0
1167,104,-1,-1,4,0,0,0
1168,1167,292,-1,4,0,0,0
1169,97,-1,-1,4,0,0,0
1170,1169,389,-1,6,0,0,0
1171,81,99,-1,4,0,0,0
1172,98,125,-1,4,0,0,0
1173,5,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,604,-1,6,0,0,0
1176,43,-1,-1,4,0,0,0
1177,1176,296,-1,6,0,0,0
1178,38,-1,-1,4,0,0,0
1179,1178,179,-1,4,0,0,0
1180,93,101,-1,4,0,0,0
1181,58,75,-1,4,0,0,0
1182,154,439,-1,4,0,0,0
1183,209,-1,-1,4,0,0,0
1184,1183,253,-1,6,0,0,0
1185,6,-1,-1,4,0,0,0
1186,1185,-1,-1,4,0,0,0
1187,1186,787,-1,4,0,0,0
1188,329,904,-1,4,0,0,0
1189,45,-1,-1,4,0,0,0
1190,1189,195,-1,6,0,0,0
1191,255,237,-1,6,0,0,0
1192,153,-1,-1,4,0,0,0
1193,1192,263,-1,6,0,0,0
1194,324,-1,-1,4,0,0,0
1195,1194,705,-1,4,0,0,0
1196,583,523,-1,6,0,0,0
1197,188,-1,-1,4,0,0,0
1198,1197,461,-1,4,0,0,0
1199,57,-1,-1,4,0,0,0
1200,1199,-1,-1,4,0,0,0
1201,1200,774,-1,6,0,0,0
1202,120,-1,-1,4,0,0,0
1203,1202,-1,-1,4,0,0,0
1204,1203,597,-1,6,0,0,0
1205,267,375,-1,6,0,0,0
1206,858,988,-1,6,0,0,0
1207,187,405,-1,6,0,0,0
1208,23,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,436,-1,6,0,0,0
1211,123,-1,-1,4,0,0,0
1212,1211,270,-1,6,0,0,0
1213,274,770,-1,6,0,0,0
1214,185,-1,-1,4,0,0,0
1215,1214,584,-1,6,0,0,0
1216,920,-1,-1,4,0,0,0
1217,1216,957,-1,6,0,0,0
1218,145,-1,-1,4,0,0,0
1219,1218,813,-1,4,0,0,0
1220,223,151,-1,4,0,0,0
1221,117,-1,-1,4,0,0,0
1222,1221,727,-1,6,0,0,0
1223,79,-1,-1,4,0,0,0
1224,1223,155,-1,6,0,0,0
1225,260,466,-1,6,0,0,0
1226,43,94,-1,4,0,0,0
1227,69,113,-1,6,0,0,0
1228,111,-1,-1,4,0,0,0
1229,1228,143,-1,6,0,0,0
1230,243,218,-1,6,0,0,0
1231,137,-1,-1,4,0,0,0
1232,1231,1075,-1,4,0,0,0
1233,93,-1,-1,4,0,0,0
1234,1233,209,-1,4,0,0,0
1235,205,-1,-1,4,0,0,0
1236,1235,396,-1,6,0,0,0
1237,91,-1,-1,4,0,0,0
1238,1237,217,-1,4,0,0,0
1239,33,-1,-1,4,0,0,0
1240,1239,159,-1,6,0,0,0
1241,23,86,-1,6,0,0,0
1242,818,1034,-1,6,0,0,0
1243,313,954,-1,4,0,0,0
1244,24,103,-1,4,0,0,0
1245,96,-1,-1,4,0,0,0
1246,1245,305,-1,6,0,0,0
1247,46,-1,-1,4,0,0,0
1248,1247,243,-1,6,0,0,0
1249,326,173,-1,6,0,0,0
1250,0,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,910,-1,4,0,0,0
1253,196,504,-1,6,0,0,0
1254,115,-1,-1,4,0,0,0
1255,1254,130,-1,4,0,0,0
1256,260,233,-1,4,0,0,0
1257,267,466,-1,6,0,0,0
1258,28,-1,-1,4,0,0,0
1259,1258,-1,-1,4,0,0,0
1260,1259,772,-1,4,0,0,0
1261,157,-1,-1,4,0,0,0
1262,1261,599,-1,4,0,0,0
1263,140,926,-1,6,0,0,0
1264,259,915,-1,6,0,0,0
1265,324,-1,-1,4,0,0,0
1266,1265,705,-1,6,0,0,0
1267,683,-1,-1,4,0,0,0
1268,1267,1062,-1,6,0,0,0
1269,71,-1,-1,4,0,0,0
1270,1269,212,-1,6,0,0,0
1271,204,231,-1,6,0,0,0
1272,508,-1,-1,4,0,0,0
1273,1272,298,-1,6,0,0,0
1274,19,124,-1,6,0,0,0
1275,99,-1,-1,4,0,0,0
1276,1275,266,-1,6,0,0,0
1277,613,-1,-1,4,0,0,0
1278,1277,1146,-1,6,0,0,0
1279,7,-1,-1,4,0,0,0
1280,1279,-1,-1,4,0,0,0
1281,1280,492,-1,6,0,0,0
1282,87,-1,-1,4,0,0,0
1283,1282,814,-1,4,0,0,0
1284,95,-1,-1,4,0,0,0
1285,1284,-1,-1,4,0,0,0
1286,1285,1019,-1,6,0,0,0
1287,177,-1,-1,4,0,0,0
1288,1287,1256,-1,4,0,0,0
1289,89,-1,-1,4,0,0,0
1290,1289,-1,-1,4,0,0,0
1291,1290,661,-1,6,0,0,0
1292,132,-1,-1,4,0,0,0
1293,1292,767,-1,6,0,0,0
1294,133,-1,-1,4,0,0,0
1295,1294,517,-1,6,0,0,0
1296,3,-1,-1,4,0,0,0
1297,1296,210,-1,6,0,0,0
1298,54,109,-1,4,0,0,0
1299,1,94,-1,6,0,0,0
1300,287,210,-1,4,0,0,0
1301,50,-1,-1,4,0,0,0
1302,1301,1180,-1,6,0,0,0
1303,89,-1,-1,4,0,0,0
1304,1303,-1,-1,4,0,0,0
1305,1304,947,-1,6,0,0,0
1306,9,-1,-1,4,0,0,0
1307,1306,1171,-1,6,0,0,0
1308,14,19,-1,6,0,0,0
1309,187,133,-1,4,0,0,0
1310,8,28,-1,6,0,0,0
1311,207,184,-1,6,0,0,0
1312,484,-1,-1,4,0,0,0
1313,1312,1090,-1,6,0,0,0
1314,53,-1,-1,4,0,0,0
1315,1314,261,-1,6,0,0,0
1316,716,-1,-1,4,0,0,0
1317,1316,583,-1,6,0,0,0
1318,119,-1,-1,4,0,0,0
1319,1318,547,-1,4,0,0,0
1320,194,271,-1,4,0,0,0
1321,42,-1,-1,4,0,0,0
1322,1321,163,-1,6,0,0,0
1323,123,-1,-1,4,0,0,0
1324,1323,441,-1,6,0,0,0
1325,139,179,-1,4,0,0,0
1326,219,-1,-1,4,0,0,0
1327,1326,432,-1,6,0,0,0
1328,95,-1,-1,4,0,0,0
1329,1328,733,-1,4,0,0,0
1330,2,-1,-1,4,0,0,0
1331,1330,149,-1,6,0,0,0
1332,313,834,-1,6,0,0,0
1333,34,100,-1,6,0,0,0
1334,108,-1,-1,4,0,0,0
1335,1334,586,-1,6,0,0,0
1336,2,76,-1,6,0,0,0
1337,92,125,-1,6,0,0,0
1338,132,375,-1,6,0,0,0
1339,192,-1,-1,4,0,0,0
1340,1339,705,-1,6,0,0,0
1341,304,300,-1,6,0,0,0
1342,18,-1,-1,4,0,0,0
1343,1342,-1,-1,4,0,0,0
1344,1343,691,-1,6,0,0,0
1345,77,118,-1,6,0,0,0
1346,193,-1,-1,4,0,0,0
1347,1346,396,-1,6,0,0,0
1348,150,428,-1,6,0,0,0
1349,106,-1,-1,4,0,0,0
1350,1349,-1,-1,4,0,0,0
1351,1350,1061,-1,6,0,0,0
1352,67,-1,-1,4,0,0,0
1353,1352,243,-1,6,0,0,0
1354,504,-1,-1,4,0,0,0
1355,1354,583,-1,4,0,0,0
1356,10,-1,-1,4,0,0,0
1357,1356,270,-1,4,0,0,0
1358,94,-1,-1,4,0,0,0
1359,1358,255,-1,6,0,0,0
1360,186,-1,-1,4,0,0,0
1361,1360,-1,-1,4,0,0,0
1362,1361,684,-1,4,0,0,0
1363,718,345,-1,6,0,0,0
1364,120,-1,-1,4,0,0,0
1365,1364,-1,-1,4,0,0,0
1366,1365,456,-1,6,0,0,0
1367,5,66,-1,6,0,0,0
1368,612,1234,-1,6,0,0,0
1369,920,-1,-1,4,0,0,0
1370,1369,587,-1,6,0,0,0
1371,612,778,-1,6,0,0,0
1372,212,-1,-1,4,0,0,0
1373,1372,492,-1,6,0,0,0
1374,223,654,-1,6,0,0,0
1375,11,-1,-1,4,0,0,0
1376,1375,-1,-1,4,0,0,0
1377,1376,-1,-1,4,0,0,0
1378,1377,1313,-1,6,0,0,0
1379,111,-1,-1,4,0,0,0
1380,1379,153,-1,6,0,0,0
1381,691,-1,-1,4,0,0,0
1382,1381,675,-1,6,0,0,0
1383,326,-1,-1,4,0,0,0
1384,1383,1331,-1,4,0,0,0
1385,20,-1,-1,4,0,0,0
1386,1385,-1,-1,4,0,0,0
1387,1386,434,-1,6,0,0,0
1388,103,-1,-1,4,0,0,0
1389,1388,418,-1,6,0,0,0
1390,76,-1,-1,4,0,0,0
1391,1390,-1,-1,4,0,0,0
1392,1391,934,-1,6,0,0,0
1393,689,1111,-1,6,0,0,0
1394,14,-1,-1,4,0,0,0
1395,1394,138,-1,6,0,0,0
1396,272,-1,-1,4,0,0,0
1397,1396,1332,-1,6,0,0,0
1398,77,-1,-1,4,0,0,0
1399,1398,229,-1,6,0,0,0
1400,29,121,-1,6,0,0,0
1401,204,-1,-1,4,0,0,0
1402,1401,943,-1,6,0,0,0
1403,2,-1,-1,4,0,0,0
1404,1403,331,-1,6,0,0,0
1405,73,-1,-1,4,0,0,0
1406,1405,140,-1,6,0,0,0
1407,301,484,-1,6,0,0,0
1408,126,-1,-1,4,0,0,0
1409,1408,755,-1,6,0,0,0
1410,661,629,-1,4,0,0,0
1411,422,-1,-1,4,0,0,0
1412,1411,868,-1,6,0,0,0
1413,124,-1,-1,4,0,0,0
1414,1413,178,-1,6,0,0,0
1415,806,-1,-1,4,0,0,0
1416,1415,1412,-1,6,0,0,0
1417,48,-1,-1,4,0,0,0
1418,1417,366,-1,6,0,0,0
1419,505,1226,-1,6,0,0,0
1420,82,-1,-1,4,0,0,0
1421,1420,-1,-1,4,0,0,0
1422,1421,-1,-1,4,0,0,0
1423,1422,1262,-1,4,0,0,0
1424,119,-1,-1,4,0,0,0
1425,1424,260,-1,6,0,0,0
1426,117,-1,-1,4,0,0,0
1427,1426,192,-1,6,0,0,0
1428,127,-1,-1,4,0,0,0
1429,1428,330,-1,6,0,0,0
1430,147,-1,-1,4,0,0,0
1431,1430,372,-1,6,0,0,0
1432,357,-1,-1,4,0,0,0
1433,1432,1374,-1,4,0,0,0
1434,46,-1,-1,4,0,0,0
1435,1434,129,-1,4,0,0,0
1436,1,-1,-1,4,0,0,0
1437,1436,131,-1,6,0,0,0
1438,132,133,-1,4,0,0,0
1439,88,-1,-1,4,0,0,0
1440,1439,135,-1,4,0,0,0
1441,136,137,-1,4,0,0,0
1442,80,-1,-1,4,0,0,0
1443,1442,138,-1,4,0,0,0
1444,43,-1,-1,4,0,0,0
1445,1444,139,-1,4,0,0,0
1446,61,-1,-1,4,0,0,0
1447,1446,140,-1,4,0,0,0
1448,141,142,-1,6,0,0,0
1449,12,-1,-1,4,0,0,0
1450,1449,143,-1,4,0,0,0
1451,34,-1,-1,4,0,0,0
1452,1451,144,-1,4,0,0,0
1453,21,-1,-1,4,0,0,0
1454,1453,145,-1,6,0,0,0
1455,86,-1,-1,4,0,0,0
1456,1455,147,-1,6,0,0,0
1457,25,-1,-1,4,0,0,0
1458,1457,148,-1,6,0,0,0
1459,98,-1,-1,4,0,0,0
1460,1459,150,-1,6,0,0,0
1461,23,-1,-1,4,0,0,0
1462,1461,152,-1,4,0,0,0
1463,3,-1,-1,4,0,0,0
1464,1463,154,-1,4,0,0,0
1465,155,156,-1,4,0,0,0
1466,110,-1,-1,4,0,0,0
1467,1466,163,-1,4,0,0,0
1468,123,-1,-1,4,0,0,0
1469,1468,164,-1,4,0,0,0
1470,4,-1,-1,4,0,0,0
1471,1470,167,-1,6,0,0,0
1472,169,170,-1,6,0,0,0
1473,49,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,172,-1,6,0,0,0
1476,72,-1,-1,4,0,0,0
1477,1476,173,-1,4,0,0,0
1478,174,155,-1,6,0,0,0
1479,175,176,-1,6,0,0,0
1480,14,-1,-1,4,0,0,0
1481,1480,178,-1,4,0,0,0
1482,179,180,-1,6,0,0,0
1483,132,181,-1,4,0,0,0
1484,22,-1,-1,4,0,0,0
1485,1484,182,-1,4,0,0,0
1486,27,-1,-1,4,0,0,0
1487,1486,185,-1,4,0,0,0
1488,186,187,-1,6,0,0,0
1489,46,-1,-1,4,0,0,0
1490,1489,188,-1,6,0,0,0
1491,69,-1,-1,4,0,0,0
1492,1491,189,-1,4,0,0,0
1493,2,-1,-1,4,0,0,0
1494,1493,192,-1,6,0,0,0
1495,3,-1,-1,4,0,0,0
1496,1495,194,-1,4,0,0,0
1497,84,-1,-1,4,0,0,0
1498,1497,195,-1,6,0,0,0
1499,22,-1,-1,4,0,0,0
1500,1499,196,-1,4,0,0,0
1501,31,-1,-1,4,0,0,0
1502,1501,197,-1,6,0,0,0
1503,46,-1,-1,4,0,0,0
1504,1503,198,-1,6,0,0,0
1505,47,-1,-1,4,0,0,0
1506,1505,200,-1,6,0,0,0
1507,50,-1,-1,4,0,0,0
1508,1507,201,-1,6,0,0,0
1509,203,144,-1,6,0,0,0
1510,204,205,-1,4,0,0,0
1511,208,182,-1,4,0,0,0
1512,25,-1,-1,4,0,0,0
1513,1512,209,-1,6,0,0,0
1514,48,-1,-1,4,0,0,0
1515,1514,210,-1,4,0,0,0
1516,211,135,-1,4,0,0,0
1517,78,-1,-1,4,0,0,0
1518,1517,212,-1,4,0,0,0
1519,214,216,-1,4,0,0,0
1520,112,-1,-1,4,0,0,0
1521,1520,220,-1,4,0,0,0
1522,12,-1,-1,4,0,0,0
1523,1522,223,-1,4,0,0,0
1524,228,229,-1,6,0,0,0
1525,51,-1,-1,4,0,0,0
1526,1525,231,-1,4,0,0,0
1527,232,233,-1,4,0,0,0
1528,66,-1,-1,4,0,0,0
1529,1528,235,-1,6,0,0,0
1530,82,-1,-1,4,0,0,0
1531,1530,236,-1,6,0,0,0
1532,173,237,-1,6,0,0,0
1533,178,-1,-1,4,0,0,0
1534,1533,241,-1,6,0,0,0
1535,50,-1,-1,4,0,0,0
1536,1535,242,-1,4,0,0,0
1537,74,-1,-1,4,0,0,0
1538,1537,243,-1,4,0,0,0
1539,203,247,-1,4,0,0,0
1540,52,-1,-1,4,0,0,0
1541,1540,-1,-1,4,0,0,0
1542,1541,253,-1,6,0,0,0
1543,136,255,-1,4,0,0,0
1544,181,256,-1,6,0,0,0
1545,0,-1,-1,4,0,0,0
1546,1545,257,-1,6,0,0,0
1547,260,261,-1,4,0,0,0
1548,263,265,-1,6,0,0,0
1549,28,-1,-1,4,0,0,0
1550,1549,266,-1,4,0,0,0
1551,178,267,-1,4,0,0,0
1552,191,269,-1,6,0,0,0
1553,3,-1,-1,4,0,0,0
1554,1553,-1,-1,4,0,0,0
1555,1554,1485,-1,4,0,0,0
1556,70,-1,-1,4,0,0,0
1557,1556,270,-1,4,0,0,0
1558,272,273,-1,4,0,0,0
1559,55,-1,-1,4,0,0,0
1560,1559,287,-1,6,0,0,0
1561,170,288,-1,6,0,0,0
1562,289,248,-1,6,0,0,0
1563,291,-1,-1,4,0,0,0
1564,1563,290,-1,6,0,0,0
1565,90,-1,-1,4,0,0,0
1566,1565,292,-1,4,0,0,0
1567,187,-1,-1,4,0,0,0
1568,1567,295,-1,6,0,0,0
1569,163,-1,-1,4,0,0,0
1570,1569,298,-1,6,0,0,0
1571,57,-1,-1,4,0,0,0
1572,1571,301,-1,4,0,0,0
1573,128,-1,-1,4,0,0,0
1574,1573,302,-1,4,0,0,0
1575,132,313,-1,6,0,0,0
1576,63,-1,-1,4,0,0,0
1577,1576,318,-1,6,0,0,0
1578,140,321,-1,6,0,0,0
1579,1443,295,-1,6,0,0,0
1580,11,-1,-1,4,0,0,0
1581,1580,324,-1,4,0,0,0
1582,8,-1,-1,4,0,0,0
1583,1582,326,-1,4,0,0,0
1584,327,328,-1,6,0,0,0
1585,136,335,-1,6,0,0,0
1586,350,-1,-1,4,0,0,0
1587,1586,-1,-1,4,0,0,0
1588,1587,352,-1,6,0,0,0
1589,355,-1,-1,4,0,0,0
1590,1589,354,-1,6,0,0,0
1591,356,-1,-1,4,0,0,0
1592,1591,1515,-1,4,0,0,0
1593,87,-1,-1,4,0,0,0
1594,1593,362,-1,4,0,0,0
1595,71,-1,-1,4,0,0,0
1596,1595,366,-1,6,0,0,0
1597,86,-1,-1,4,0,0,0
1598,1597,-1,-1,4,0,0,0
1599,1598,368,-1,6,0,0,0
1600,109,-1,-1,4,0,0,0
1601,1600,-1,-1,4,0,0,0
1602,1601,371,-1,6,0,0,0
1603,126,-1,-1,4,0,0,0
1604,1603,-1,-1,4,0,0,0
1605,1604,1492,-1,6,0,0,0
1606,27,-1,-1,4,0,0,0
1607,1606,-1,-1,4,0,0,0
1608,1607,372,-1,6,0,0,0
1609,63,-1,-1,4,0,0,0
1610,1609,375,-1,6,0,0,0
1611,376,-1,-1,4,0,0,0
1612,1611,378,-1,4,0,0,0
1613,381,184,-1,6,0,0,0
1614,145,382,-1,4,0,0,0
1615,0,-1,-1,4,0,0,0
1616,1615,384,-1,6,0,0,0
1617,389,175,-1,4,0,0,0
1618,18,-1,-1,4,0,0,0
1619,1618,-1,-1,4,0,0,0
1620,1619,1492,-1,6,0,0,0
