2458,2483,3088,2515,2542,3116,3142,3170,2579,2611,2640,2668,2696,2725,1519,1548,2752,2781,2804,2831,1591,1620,2861,1649,1680,2886,1704,1734,2916,3200,1765,1248,1792,1817,1843,1872,1902,1924,1951,1978,2006,2034,2062,2095,2947,2975,3003,2131,2158,2185,2215,2242,2269,1328,3032,1360,2298,2326,2350,2375,2403,3059,2427,1395
981,76,-1,-1,4,0,0,0
982,981,298,-1,6,0,0,0
983,7,-1,-1,4,0,0,0
984,983,299,-1,4,0,0,0
985,187,-1,-1,4,0,0,0
986,985,306,-1,6,0,0,0
987,46,-1,-1,4,0,0,0
988,987,311,-1,6,0,0,0
989,312,270,-1,4,0,0,0
990,204,313,-1,6,0,0,0
991,314,-1,-1,4,0,0,0
992,991,316,-1,6,0,0,0
993,257,317,-1,6,0,0,0
994,319,320,-1,6,0,0,0
995,321,322,-1,6,0,0,0
996,188,-1,-1,4,0,0,0
997,996,323,-1,4,0,0,0
998,178,-1,-1,4,0,0,0
999,998,330,-1,6,0,0,0
1000,188,-1,-1,4,0,0,0
1001,1000,339,-1,6,0,0,0
1002,342,343,-1,6,0,0,0
1003,63,-1,-1,4,0,0,0
1004,1003,345,-1,6,0,0,0
1005,144,-1,-1,4,0,0,0
1006,1005,346,-1,4,0,0,0
1007,348,-1,-1,4,0,0,0
1008,1007,350,-1,6,0,0,0
1009,85,-1,-1,4,0,0,0
1010,1009,351,-1,6,0,0,0
1011,182,-1,-1,4,0,0,0
1012,1011,-1,-1,4,0,0,0
1013,1012,353,-1,6,0,0,0
1014,142,-1,-1,4,0,0,0
1015,1014,355,-1,4,0,0,0
1016,357,-1,-1,4,0,0,0
1017,1016,294,-1,6,0,0,0
1018,48,-1,-1,4,0,0,0
1019,1018,367,-1,6,0,0,0
1020,100,-1,-1,4,0,0,0
1021,1020,368,-1,6,0,0,0
1022,369,370,-1,6,0,0,0
1023,250,371,-1,6,0,0,0
1024,98,-1,-1,4,0,0,0
1025,1024,372,-1,6,0,0,0
1026,295,373,-1,6,0,0,0
1027,169,-1,-1,4,0,0,0
1028,1027,375,-1,6,0,0,0
1029,124,-1,-1,4,0,0,0
1030,1029,-1,-1,4,0,0,0
1031,1030,388,-1,6,0,0,0
1032,146,-1,-1,4,0,0,0
1033,1032,389,-1,6,0,0,0
1034,149,-1,-1,4,0,0,0
1035,1034,390,-1,6,0,0,0
1036,391,326,-1,6,0,0,0
1037,119,-1,-1,4,0,0,0
1038,1037,394,-1,6,0,0,0
1039,179,-1,-1,4,0,0,0
1040,1039,395,-1,6,0,0,0
1041,7,-1,-1,4,0,0,0
1042,1041,396,-1,6,0,0,0
1043,40,-1,-1,4,0,0,0
1044,1043,397,-1,4,0,0,0
1045,398,-1,-1,4,0,0,0
1046,1045,400,-1,4,0,0,0
1047,64,-1,-1,4,0,0,0
1048,1047,404,-1,6,0,0,0
1049,405,-1,-1,4,0,0,0
1050,1049,407,-1,6,0,0,0
1051,55,-1,-1,4,0,0,0
1052,1051,409,-1,6,0,0,0
1053,160,-1,-1,4,0,0,0
1054,1053,410,-1,4,0,0,0
1055,65,-1,-1,4,0,0,0
1056,1055,413,-1,4,0,0,0
1057,119,-1,-1,4,0,0,0
1058,1057,-1,-1,4,0,0,0
1059,1058,415,-1,4,0,0,0
1060,298,416,-1,4,0,0,0
1061,122,-1,-1,4,0,0,0
1062,1061,429,-1,6,0,0,0
1063,311,430,-1,6,0,0,0
1064,389,431,-1,6,0,0,0
1065,433,434,-1,6,0,0,0
1066,437,-1,-1,4,0,0,0
1067,1066,436,-1,6,0,0,0
1068,439,440,-1,6,0,0,0
1069,15,-1,-1,4,0,0,0
1070,1069,441,-1,4,0,0,0
1071,451,452,-1,6,0,0,0
1072,176,-1,-1,4,0,0,0
1073,1072,-1,-1,4,0,0,0
1074,1073,455,-1,6,0,0,0
1075,376,456,-1,6,0,0,0
1076,457,458,-1,6,0,0,0
1077,459,302,-1,6,0,0,0
1078,96,-1,-1,4,0,0,0
1079,1078,467,-1,6,0,0,0
1080,124,-1,-1,4,0,0,0
1081,1080,-1,-1,4,0,0,0
1082,1081,916,-1,6,0,0,0
1083,177,-1,-1,4,0,0,0
1084,1083,468,-1,6,0,0,0
1085,191,-1,-1,4,0,0,0
1086,1085,469,-1,6,0,0,0
1087,248,471,-1,6,0,0,0
1088,345,474,-1,6,0,0,0
1089,45,-1,-1,4,0,0,0
1090,1089,475,-1,6,0,0,0
1091,219,-1,-1,4,0,0,0
1092,1091,927,-1,4,0,0,0
1093,477,-1,-1,7,0,0,0
1094,1093,476,-1,2,0,0,0
1095,484,485,-1,4,0,0,0
1096,490,371,-1,6,0,0,0
1097,394,495,-1,4,0,0,0
1098,298,-1,-1,4,0,0,0
1099,1098,947,-1,6,0,0,0
1100,245,-1,-1,4,0,0,0
1101,1100,498,-1,6,0,0,0
1102,339,-1,-1,4,0,0,0
1103,1102,515,-1,6,0,0,0
1104,108,-1,-1,4,0,0,0
1105,1104,517,-1,4,0,0,0
1106,522,453,-1,6,0,0,0
1107,16,-1,-1,4,0,0,0
1108,1107,523,-1,6,0,0,0
1109,48,-1,-1,4,0,0,0
1110,1109,525,-1,6,0,0,0
1111,166,-1,-1,4,0,0,0
1112,1111,-1,-1,4,0,0,0
1113,1112,539,-1,6,0,0,0
1114,172,-1,-1,4,0,0,0
1115,1114,540,-1,6,0,0,0
1116,543,1077,-1,6,0,0,0
1117,544,-1,-1,4,0,0,0
1118,1117,916,-1,6,0,0,0
1119,152,-1,-1,4,0,0,0
1120,1119,545,-1,4,0,0,0
1121,8,-1,-1,4,0,0,0
1122,1121,-1,-1,4,0,0,0
1123,1122,549,-1,6,0,0,0
1124,500,-1,-1,4,0,0,0
1125,1124,556,-1,6,0,0,0
1126,226,-1,-1,4,0,0,0
1127,1126,558,-1,6,0,0,0
1128,420,559,-1,4,0,0,0
1129,407,561,-1,4,0,0,0
1130,180,-1,-1,4,0,0,0
1131,1130,565,-1,6,0,0,0
1132,193,566,-1,6,0,0,0
1133,100,-1,-1,4,0,0,0
1134,1133,568,-1,6,0,0,0
1135,125,-1,-1,4,0,0,0
1136,1135,-1,-1,4,0,0,0
1137,1136,570,-1,6,0,0,0
1138,13,-1,-1,4,0,0,0
1139,1138,571,-1,6,0,0,0
1140,395,572,-1,6,0,0,0
1141,468,-1,-1,4,0,0,0
1142,1141,574,-1,6,0,0,0
1143,222,-1,-1,4,0,0,0
1144,1143,967,-1,6,0,0,0
1145,575,576,-1,6,0,0,0
1146,246,-1,-1,4,0,0,0
1147,1146,588,-1,4,0,0,0
1148,154,-1,-1,4,0,0,0
1149,1148,589,-1,6,0,0,0
1150,193,-1,-1,4,0,0,0
1151,1150,1108,-1,6,0,0,0
1152,594,-1,-1,7,0,0,0
1153,1152,593,-1,2,0,0,0
1154,114,-1,-1,4,0,0,0
1155,1154,596,-1,4,0,0,0
1156,65,-1,-1,4,0,0,0
1157,1156,-1,-1,4,0,0,0
1158,1157,899,-1,6,0,0,0
1159,405,-1,-1,4,0,0,0
1160,1159,598,-1,6,0,0,0
1161,601,-1,-1,4,0,0,0
1162,1161,603,-1,6,0,0,0
1163,997,605,-1,6,0,0,0
1164,141,-1,-1,4,0,0,0
1165,1164,606,-1,4,0,0,0
1166,413,-1,-1,4,0,0,0
1167,1166,608,-1,4,0,0,0
1168,612,-1,-1,4,0,0,0
1169,1168,613,-1,6,0,0,0
1170,118,-1,-1,4,0,0,0
1171,1170,-1,-1,4,0,0,0
1172,1171,617,-1,4,0,0,0
1173,78,-1,-1,4,0,0,0
1174,1173,618,-1,6,0,0,0
1175,355,622,-1,6,0,0,0
1176,170,-1,-1,4,0,0,0
1177,1176,625,-1,6,0,0,0
1178,102,-1,-1,4,0,0,0
1179,1178,627,-1,6,0,0,0
1180,1006,635,-1,6,0,0,0
1181,656,547,-1,6,0,0,0
1182,292,-1,-1,4,0,0,0
1183,1182,657,-1,6,0,0,0
1184,578,-1,-1,4,0,0,0
1185,1184,661,-1,4,0,0,0
1186,669,-1,-1,4,0,0,0
1187,1186,999,-1,6,0,0,0
1188,670,223,-1,6,0,0,0
1189,671,391,-1,6,0,0,0
1190,178,-1,-1,4,0,0,0
1191,1190,-1,-1,4,0,0,0
1192,1191,683,-1,6,0,0,0
1193,686,688,-1,6,0,0,0
1194,162,-1,-1,4,0,0,0
1195,1194,697,-1,6,0,0,0
1196,142,-1,-1,4,0,0,0
1197,1196,-1,-1,4,0,0,0
1198,1197,986,-1,4,0,0,0
1199,262,-1,-1,4,0,0,0
1200,1199,698,-1,4,0,0,0
1201,612,699,-1,4,0,0,0
1202,232,-1,-1,4,0,0,0
1203,1202,943,-1,6,0,0,0
1204,194,-1,-1,4,0,0,0
1205,1204,705,-1,6,0,0,0
1206,706,-1,-1,4,0,0,0
1207,1206,893,-1,6,0,0,0
1208,708,710,-1,6,0,0,0
1209,964,989,-1,6,0,0,0
1210,422,713,-1,6,0,0,0
1211,521,-1,-1,4,0,0,0
1212,1211,717,-1,4,0,0,0
1213,354,727,-1,6,0,0,0
1214,93,-1,-1,4,0,0,0
1215,1214,729,-1,6,0,0,0
1216,60,-1,-1,4,0,0,0
1217,1216,736,-1,6,0,0,0
1218,86,-1,-1,4,0,0,0
1219,1218,743,-1,4,0,0,0
1220,744,745,-1,4,0,0,0
1221,41,133,-1,4,0,0,0
1222,178,-1,-1,7,0,0,0
1223,1221,1222,-1,4,0,0,0
1224,390,459,-1,7,0,0,0
1225,234,374,-1,2,0,0,0
1226,527,310,-1,2,0,0,0
1227,283,748,-1,4,0,0,0
1228,1223,1224,-1,4,0,0,0
1229,1225,1226,-1,6,0,0,0
1230,1227,945,-1,4,0,0,0
1231,994,574,-1,4,0,0,0
1232,1132,1068,-1,7,0,0,0
1233,747,464,-1,4,0,0,0
1234,665,466,-1,4,0,0,0
1235,750,930,-1,4,0,0,0
1236,742,577,-1,2,0,0,0
1237,1228,1229,-1,6,0,0,0
1238,1230,1231,-1,6,0,0,0
1239,1232,1233,-1,2,0,0,0
1240,1234,1235,-1,6,0,0,0
1241,1236,1013,-1,6,0,0,0
1242,1113,-1,-1,7,0,0,0
1243,1237,1238,-1,6,0,0,0
1244,1239,1240,-1,6,0,0,0
1245,1241,1242,-1,4,0,0,0
1246,1243,1244,-1,6,0,0,0
1247,1245,-1,-1,4,0,0,0
1248,1246,1247,-1,6,0,0,0
1249,228,754,-1,6,0,0,0
1250,546,-1,-1,4,0,0,0
1251,1250,918,-1,6,0,0,0
1252,59,-1,-1,4,0,0,0
1253,1252,-1,-1,4,0,0,0
1254,1253,759,-1,6,0,0,0
1255,1035,771,-1,6,0,0,0
1256,175,-1,-1,4,0,0,0
1257,1256,-1,-1,4,0,0,0
1258,1257,777,-1,4,0,0,0
1259,330,-1,-1,4,0,0,0
1260,1259,779,-1,4,0,0,0
1261,327,-1,-1,4,0,0,0
1262,1261,1177,-1,6,0,0,0
1263,110,-1,-1,4,0,0,0
1264,1263,784,-1,4,0,0,0
1265,571,-1,-1,4,0,0,0
1266,1265,788,-1,4,0,0,0
1267,794,-1,-1,4,0,0,0
1268,1267,-1,-1,4,0,0,0
1269,1268,1074,-1,6,0,0,0
1270,467,-1,-1,4,0,0,0
1271,1270,797,-1,4,0,0,0
1272,803,-1,-1,7,0,0,0
1273,1272,924,-1,2,0,0,0
1274,810,-1,-1,4,0,0,0
1275,1274,811,-1,4,0,0,0
1276,52,-1,-1,4,0,0,0
1277,1276,-1,-1,4,0,0,0
1278,1277,1015,-1,6,0,0,0
1279,286,-1,-1,4,0,0,0
1280,1279,824,-1,6,0,0,0
1281,827,828,-1,4,0,0,0
1282,618,-1,-1,4,0,0,0
1283,1282,847,-1,6,0,0,0
1284,850,851,-1,6,0,0,0
1285,368,-1,-1,4,0,0,0
1286,1285,1155,-1,6,0,0,0
1287,662,-1,-1,4,0,0,0
1288,1287,1110,-1,6,0,0,0
1289,190,-1,-1,4,0,0,0
1290,1289,860,-1,4,0,0,0
1291,244,-1,-1,4,0,0,0
1292,1291,866,-1,4,0,0,0
1293,233,868,-1,6,0,0,0
1294,38,-1,-1,4,0,0,0
1295,1294,-1,-1,4,0,0,0
1296,1295,870,-1,4,0,0,0
1297,876,877,-1,6,0,0,0
1298,17,81,-1,2,0,0,0
1299,89,115,-1,6,0,0,0
1300,132,-1,-1,4,0,0,0
1301,1298,1299,-1,6,0,0,0
1302,1300,215,-1,6,0,0,0
1303,299,311,-1,7,0,0,0
1304,219,271,-1,4,0,0,0
1305,292,429,-1,7,0,0,0
1306,361,727,-1,2,0,0,0
1307,281,585,-1,7,0,0,0
1308,694,878,-1,2,0,0,0
1309,1301,1302,-1,6,0,0,0
1310,1303,1304,-1,2,0,0,0
1311,1305,1306,-1,2,0,0,0
1312,1307,1308,-1,2,0,0,0
1313,967,922,-1,4,0,0,0
1314,427,483,-1,7,0,0,0
1315,652,591,-1,4,0,0,0
1316,769,814,-1,6,0,0,0
1317,1264,965,-1,6,0,0,0
1318,1309,1310,-1,6,0,0,0
1319,1311,1312,-1,6,0,0,0
1320,1313,1314,-1,4,0,0,0
1321,1315,1316,-1,6,0,0,0
1322,1317,1205,-1,4,0,0,0
1323,1318,1319,-1,6,0,0,0
1324,1320,1321,-1,6,0,0,0
1325,1322,-1,-1,4,0,0,0
1326,1323,1324,-1,6,0,0,0
1327,1325,-1,-1,4,0,0,0
1328,1326,1327,-1,6,0,0,0
1329,5,-1,-1,4,0,0,0
1330,1329,-1,-1,4,0,0,0
1331,1330,883,-1,4,0,0,0
1332,670,886,-1,6,0,0,0
1333,73,99,-1,2,0,0,0
1334,1333,343,-1,4,0,0,0
1335,207,524,-1,6,0,0,0
1336,627,432,-1,7,0,0,0
1337,718,678,-1,2,0,0,0
1338,256,428,-1,2,0,0,0
1339,730,887,-1,4,0,0,0
1340,1334,1335,-1,6,0,0,0
1341,1336,1337,-1,2,0,0,0
1342,1338,1339,-1,6,0,0,0
1343,1139,943,-1,6,0,0,0
1344,824,603,-1,2,0,0,0
1345,841,584,-1,2,0,0,0
1346,903,905,-1,6,0,0,0
1347,1134,1033,-1,4,0,0,0
1348,489,990,-1,4,0,0,0
1349,849,861,-1,7,0,0,0
1350,1340,1341,-1,6,0,0,0
1351,1342,1343,-1,6,0,0,0
1352,1344,1345,-1,6,0,0,0
1353,1346,1347,-1,6,0,0,0
1354,1348,1349,-1,4,0,0,0
1355,1350,1351,-1,6,0,0,0
1356,1352,1353,-1,6,0,0,0
1357,1354,-1,-1,4,0,0,0
1358,1355,1356,-1,6,0,0,0
1359,1357,-1,-1,4,0,0,0
1360,1358,1359,-1,6,0,0,0
1361,346,-1,-1,4,0,0,0
1362,1361,1108,-1,6,0,0,0
1363,890,-1,-1,7,0,0,0
1364,1363,830,-1,2,0,0,0
1365,13,64,-1,4,0,0,0
1366,72,76,-1,2,0,0,0
1367,1365,1366,-1,6,0,0,0
1368,224,474,-1,7,0,0,0
1369,416,736,-1,4,0,0,0
1370,468,566,-1,2,0,0,0
1371,868,601,-1,2,0,0,0
1372,562,545,-1,4,0,0,0
1373,576,864,-1,4,0,0,0
1374,760,-1,-1,4,0,0,0
1375,1367,1368,-1,4,0,0,0
1376,1369,1370,-1,6,0,0,0
1377,1371,1372,-1,6,0,0,0
1378,1373,1374,-1,6,0,0,0
1379,365,833,-1,7,0,0,0
1380,876,1070,-1,4,0,0,0
1381,464,1019,-1,4,0,0,0
1382,853,696,-1,2,0,0,0
1383,822,1219,-1,4,0,0,0
1384,624,243,-1,2,0,0,0
1385,1375,1376,-1,6,0,0,0
1386,1377,1378,-1,6,0,0,0
1387,1379,1380,-1,2,0,0,0
1388,1381,1382,-1,6,0,0,0
1389,1383,1384,-1,6,0,0,0
1390,1385,1386,-1,6,0,0,0
1391,1387,1388,-1,6,0,0,0
1392,1389,-1,-1,4,0,0,0
1393,1390,1391,-1,6,0,0,0
1394,1392,-1,-1,4,0,0,0
1395,1393,1394,-1,6,0,0,0
1396,13,-1,-1,4,0,0,0
1397,1396,-1,-1,4,0,0,0
1398,1397,901,-1,6,0,0,0
1399,217,-1,-1,4,0,0,0
1400,1399,910,-1,6,0,0,0
1401,912,914,-1,6,0,0,0
1402,138,-1,-1,4,0,0,0
1403,1402,-1,-1,4,0,0,0
1404,1403,924,-1,6,0,0,0
1405,180,-1,-1,4,0,0,0
1406,1405,-1,-1,4,0,0,0
1407,1406,927,-1,6,0,0,0
1408,233,-1,-1,4,0,0,0
1409,1408,929,-1,6,0,0,0
1410,932,934,-1,6,0,0,0
1411,939,941,-1,4,0,0,0
1412,259,-1,-1,4,0,0,0
1413,1412,951,-1,4,0,0,0
1414,267,956,-1,6,0,0,0
1415,269,-1,-1,4,0,0,0
1416,1415,-1,-1,4,0,0,0
1417,1416,959,-1,6,0,0,0
1418,159,-1,-1,4,0,0,0
1419,1418,-1,-1,4,0,0,0
1420,1419,960,-1,4,0,0,0
1421,274,-1,-1,7,0,0,0
1422,1421,964,-1,2,0,0,0
1423,214,-1,-1,4,0,0,0
1424,1423,973,-1,6,0,0,0
1425,295,-1,-1,4,0,0,0
1426,1425,979,-1,4,0,0,0
1427,982,984,-1,4,0,0,0
1428,86,-1,-1,4,0,0,0
1429,1428,-1,-1,4,0,0,0
1430,1429,989,-1,6,0,0,0
1431,318,-1,-1,4,0,0,0
1432,1431,994,-1,6,0,0,0
1433,267,995,-1,4,0,0,0
1434,997,325,-1,4,0,0,0
1435,344,-1,-1,4,0,0,0
1436,1435,1004,-1,6,0,0,0
1437,347,-1,-1,4,0,0,0
1438,1437,1006,-1,6,0,0,0
1439,21,-1,-1,4,0,0,0
1440,1439,-1,-1,4,0,0,0
1441,1440,-1,-1,4,0,0,0
1442,1441,1008,-1,4,0,0,0
1443,1010,-1,-1,4,0,0,0
1444,1443,1013,-1,6,0,0,0
1445,354,-1,-1,4,0,0,0
1446,1445,1015,-1,4,0,0,0
1447,356,-1,-1,4,0,0,0
1448,1447,-1,-1,4,0,0,0
1449,1448,1017,-1,4,0,0,0
1450,1023,1025,-1,4,0,0,0
1451,85,-1,-1,4,0,0,0
1452,1451,-1,-1,4,0,0,0
1453,1452,1026,-1,6,0,0,0
1454,374,-1,-1,4,0,0,0
1455,1454,1028,-1,6,0,0,0
1456,330,-1,-1,4,0,0,0
1457,1456,1035,-1,6,0,0,0
1458,86,-1,-1,4,0,0,0
1459,1458,-1,-1,4,0,0,0
1460,1459,1038,-1,4,0,0,0
1461,1040,1042,-1,6,0,0,0
1462,4,-1,-1,4,0,0,0
1463,1462,-1,-1,4,0,0,0
1464,1463,-1,-1,4,0,0,0
1465,1464,1050,-1,6,0,0,0
1466,67,-1,-1,4,0,0,0
1467,1466,-1,-1,4,0,0,0
1468,1467,1054,-1,6,0,0,0
1469,268,-1,-1,4,0,0,0
1470,1469,1062,-1,6,0,0,0
1471,432,-1,-1,4,0,0,0
1472,1471,1065,-1,6,0,0,0
1473,372,-1,-1,4,0,0,0
1474,1473,-1,-1,4,0,0,0
1475,1474,1067,-1,4,0,0,0
1476,453,-1,-1,4,0,0,0
1477,1476,-1,-1,4,0,0,0
1478,1477,1074,-1,6,0,0,0
1479,1075,1076,-1,4,0,0,0
1480,473,1088,-1,6,0,0,0
1481,163,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,1090,-1,4,0,0,0
1484,1015,-1,-1,4,0,0,0
1485,1484,1099,-1,4,0,0,0
1486,496,-1,-1,4,0,0,0
1487,1486,-1,-1,4,0,0,0
1488,1487,1101,-1,4,0,0,0
1489,521,-1,-1,4,0,0,0
1490,1489,1106,-1,4,0,0,0
1491,69,105,-1,7,0,0,0
1492,154,175,-1,6,0,0,0
1493,1491,1492,-1,2,0,0,0
1494,357,305,-1,6,0,0,0
1495,524,456,-1,2,0,0,0
1496,424,526,-1,7,0,0,0
1497,328,527,-1,4,0,0,0
1498,528,529,-1,4,0,0,0
1499,1493,1494,-1,6,0,0,0
1500,1495,1496,-1,4,0,0,0
1501,1497,1498,-1,6,0,0,0
1502,1108,1110,-1,4,0,0,0
1503,947,382,-1,6,0,0,0
1504,531,533,-1,7,0,0,0
1505,535,537,-1,6,0,0,0
1506,1115,541,-1,6,0,0,0
1507,1022,1120,-1,4,0,0,0
1508,1499,1500,-1,6,0,0,0
1509,1501,1502,-1,6,0,0,0
1510,1503,1504,-1,4,0,0,0
1511,1505,1506,-1,6,0,0,0
1512,1507,1113,-1,6,0,0,0
1513,1116,1118,-1,7,0,0,0
1514,1508,1509,-1,6,0,0,0
1515,1510,1511,-1,6,0,0,0
1516,1512,1513,-1,4,0,0,0
1517,1514,1515,-1,6,0,0,0
1518,1516,-1,-1,4,0,0,0
1519,1517,1518,-1,6,0,0,0
1520,25,39,-1,2,0,0,0
1521,44,112,-1,4,0,0,0
1522,166,177,-1,2,0,0,0
1523,186,-1,-1,7,0,0,0
1524,1520,1521,-1,6,0,0,0
1525,1522,1523,-1,4,0,0,0
1526,546,478,-1,4,0,0,0
1527,524,429,-1,7,0,0,0
1528,347,547,-1,6,0,0,0
1529,255,550,-1,7,0,0,0
1530,1524,1525,-1,6,0,0,0
1531,1526,1527,-1,4,0,0,0
1532,1528,1529,-1,4,0,0,0
1533,307,1048,-1,2,0,0,0
1534,1028,552,-1,7,0,0,0
1535,554,1001,-1,7,0,0,0
1536,1128,-1,-1,7,0,0,0
1537,1530,1531,-1,6,0,0,0
1538,1532,1533,-1,6,0,0,0
1539,1534,1535,-1,7,0,0,0
1540,1536,1123,-1,7,0,0,0
1541,1457,1125,-1,4,0,0,0
1542,1127,1129,-1,2,0,0,0
1543,1537,1538,-1,6,0,0,0
1544,1539,1540,-1,7,0,0,0
1545,1541,1542,-1,6,0,0,0
1546,1543,1544,-1,4,0,0,0
1547,1545,-1,-1,4,0,0,0
1548,1546,1547,-1,6,0,0,0
1549,129,-1,-1,4,0,0,0
1550,1549,-1,-1,4,0,0,0
1551,1550,1139,-1,6,0,0,0
1552,198,-1,-1,4,0,0,0
1553,1552,-1,-1,4,0,0,0
1554,1553,1144,-1,6,0,0,0
1555,148,-1,-1,4,0,0,0
1556,1555,-1,-1,4,0,0,0
1557,1556,-1,-1,4,0,0,0
1558,1557,1147,-1,6,0,0,0
1559,611,1169,-1,4,0,0,0
1560,441,-1,-1,4,0,0,0
1561,1560,1177,-1,4,0,0,0
1562,62,64,-1,7,0,0,0
1563,145,-1,-1,4,0,0,0
1564,1562,1563,-1,2,0,0,0
1565,314,300,-1,4,0,0,0
1566,214,344,-1,4,0,0,0
1567,484,559,-1,4,0,0,0
1568,469,456,-1,6,0,0,0
1569,437,202,-1,7,0,0,0
1570,626,637,-1,4,0,0,0
1571,1564,1565,-1,6,0,0,0
1572,1566,1567,-1,6,0,0,0
1573,1568,1569,-1,4,0,0,0
1574,1570,1038,-1,4,0,0,0
1575,307,1077,-1,2,0,0,0
1576,1179,629,-1,6,0,0,0
1577,631,632,-1,7,0,0,0
1578,633,636,-1,7,0,0,0
1579,639,-1,-1,4,0,0,0
1580,1571,1572,-1,6,0,0,0
1581,1573,1574,-1,6,0,0,0
1582,1575,1576,-1,6,0,0,0
1583,1577,1578,-1,7,0,0,0
1584,1579,1413,-1,6,0,0,0
1585,1180,-1,-1,7,0,0,0
1586,1580,1581,-1,6,0,0,0
1587,1582,1583,-1,4,0,0,0
1588,1584,1585,-1,4,0,0,0
1589,1586,1587,-1,6,0,0,0
1590,1588,-1,-1,4,0,0,0
1591,1589,1590,-1,6,0,0,0
1592,43,79,-1,4,0,0,0
1593,146,179,-1,7,0,0,0
1594,1592,1593,-1,4,0,0,0
1595,320,221,-1,2,0,0,0
1596,306,193,-1,7,0,0,0
1597,308,640,-1,4,0,0,0
1598,528,642,-1,7,0,0,0
1599,1594,1595,-1,6,0,0,0
1600,1596,1597,-1,2,0,0,0
1601,1598,641,-1,2,0,0,0
1602,644,505,-1,2,0,0,0
1603,383,652,-1,6,0,0,0
1604,654,1084,-1,4,0,0,0
1605,655,1181,-1,4,0,0,0
1606,658,659,-1,2,0,0,0
1607,1599,1600,-1,6,0,0,0
1608,1601,1602,-1,6,0,0,0
1609,1603,1604,-1,6,0,0,0
1610,1605,1606,-1,6,0,0,0
1611,1050,647,-1,7,0,0,0
1612,650,1183,-1,2,0,0,0
1613,1185,-1,-1,7,0,0,0
1614,1607,1608,-1,6,0,0,0
1615,1609,1610,-1,6,0,0,0
1616,1611,1612,-1,2,0,0,0
1617,1613,-1,-1,7,0,0,0
1618,1614,1615,-1,6,0,0,0
1619,1616,1617,-1,4,0,0,0
1620,1618,1619,-1,6,0,0,0
1621,1188,1189,-1,6,0,0,0
1622,90,92,-1,7,0,0,0
1623,149,163,-1,2,0,0,0
1624,176,-1,-1,7,0,0,0
1625,1622,1623,-1,2,0,0,0
1626,1624,311,-1,2,0,0,0
1627,342,263,-1,7,0,0,0
1628,675,676,-1,7,0,0,0
1629,379,347,-1,6,0,0,0
1630,677,367,-1,4,0,0,0
1631,678,679,-1,7,0,0,0
1632,1625,1626,-1,6,0,0,0
1633,1627,1628,-1,7,0,0,0
1634,1629,1630,-1,6,0,0,0
1635,1631,912,-1,2,0,0,0
1636,939,580,-1,2,0,0,0
1637,681,971,-1,6,0,0,0
1638,684,674,-1,2,0,0,0
1639,1632,1633,-1,4,0,0,0
1640,1634,1635,-1,6,0,0,0
1641,1636,1637,-1,6,0,0,0
1642,1638,1192,-1,6,0,0,0
1643,1193,-1,-1,4,0,0,0
1644,1639,1640,-1,6,0,0,0
1645,1641,1642,-1,6,0,0,0
1646,1643,1465,-1,6,0,0,0
1647,1644,1645,-1,6,0,0,0
1648,1646,-1,-1,4,0,0,0
1649,1647,1648,-1,6,0,0,0
1650,19,79,-1,6,0,0,0
1651,102,109,-1,6,0,0,0
1652,127,138,-1,4,0,0,0
1653,172,186,-1,7,0,0,0
1654,1650,1651,-1,6,0,0,0
1655,1652,1653,-1,4,0,0,0
1656,318,206,-1,4,0,0,0
1657,689,475,-1,7,0,0,0
1658,253,692,-1,2,0,0,0
1659,694,-1,-1,7,0,0,0
1660,1654,1655,-1,6,0,0,0
1661,1656,1657,-1,4,0,0,0
1662,1658,1659,-1,4,0,0,0
1663,896,641,-1,2,0,0,0
1664,691,598,-1,4,0,0,0
1665,693,696,-1,7,0,0,0
1666,1195,412,-1,2,0,0,0
1667,632,1002,-1,2,0,0,0
1668,1175,1201,-1,2,0,0,0
1669,1660,1661,-1,6,0,0,0
1670,1662,1663,-1,6,0,0,0
1671,1664,1665,-1,4,0,0,0
1672,1666,1667,-1,6,0,0,0
1673,1668,1125,-1,6,0,0,0
1674,1198,1200,-1,2,0,0,0
1675,1669,1670,-1,6,0,0,0
1676,1671,1672,-1,6,0,0,0
1677,1673,1674,-1,6,0,0,0
1678,1675,1676,-1,6,0,0,0
1679,1677,-1,-1,4,0,0,0
1680,1678,1679,-1,6,0,0,0
1681,10,97,-1,2,0,0,0
1682,168,188,-1,4,0,0,0
1683,1681,1682,-1,6,0,0,0
1684,230,192,-1,6,0,0,0
1685,252,469,-1,2,0,0,0
1686,663,310,-1,7,0,0,0
1687,714,-1,-1,7,0,0,0
1688,1683,1684,-1,6,0,0,0
1689,1685,1686,-1,4,0,0,0
1690,1687,1139,-1,7,0,0,0
1691,984,635,-1,7,0,0,0
1692,1179,1149,-1,2,0,0,0
1693,712,1210,-1,4,0,0,0
1694,1688,1689,-1,6,0,0,0
1695,1690,1691,-1,7,0,0,0
1696,1692,1693,-1,6,0,0,0
1697,1209,1118,-1,2,0,0,0
1698,716,1212,-1,7,0,0,0
1699,1694,1695,-1,4,0,0,0
1700,1696,1697,-1,6,0,0,0
1701,1698,-1,-1,7,0,0,0
1702,1699,1700,-1,6,0,0,0
1703,1701,-1,-1,7,0,0,0
