2423,2449,2474,2501,2531,2560,2589,2618,2645,2675,2702,2730,2762,2789,1514,2824,1544,2852,1575,2882,1602,2908,1630,2935,1661,1693,2961,1724,2987,1751,1780,1807,3012,3037,3068,1838,1865,3098,3123,1898,1925,1954,1310,3155,1985,3185,2014,2040,2071,1348,2096,2130,1386,2158,2185,2208,2239,2263,1415,2289,2318,2348,2378,2397
981,33,-1,-1,4,0,0,0
982,981,267,-1,6,0,0,0
983,113,-1,-1,4,0,0,0
984,983,268,-1,4,0,0,0
985,269,270,-1,6,0,0,0
986,26,-1,-1,4,0,0,0
987,986,271,-1,6,0,0,0
988,58,-1,-1,4,0,0,0
989,988,273,-1,4,0,0,0
990,145,-1,-1,4,0,0,0
991,990,275,-1,4,0,0,0
992,161,-1,-1,4,0,0,0
993,992,276,-1,4,0,0,0
994,47,-1,-1,4,0,0,0
995,994,277,-1,6,0,0,0
996,133,-1,-1,4,0,0,0
997,996,280,-1,4,0,0,0
998,281,282,-1,4,0,0,0
999,219,-1,-1,4,0,0,0
1000,999,287,-1,6,0,0,0
1001,289,290,-1,4,0,0,0
1002,101,-1,-1,4,0,0,0
1003,1002,291,-1,4,0,0,0
1004,295,297,-1,6,0,0,0
1005,142,-1,-1,4,0,0,0
1006,1005,299,-1,4,0,0,0
1007,95,-1,-1,4,0,0,0
1008,1007,305,-1,4,0,0,0
1009,310,-1,-1,4,0,0,0
1010,1009,309,-1,6,0,0,0
1011,40,-1,-1,4,0,0,0
1012,1011,312,-1,4,0,0,0
1013,133,-1,-1,4,0,0,0
1014,1013,313,-1,4,0,0,0
1015,317,318,-1,4,0,0,0
1016,319,320,-1,4,0,0,0
1017,58,-1,-1,4,0,0,0
1018,1017,322,-1,4,0,0,0
1019,323,324,-1,4,0,0,0
1020,68,-1,-1,4,0,0,0
1021,1020,325,-1,6,0,0,0
1022,117,-1,-1,4,0,0,0
1023,1022,326,-1,6,0,0,0
1024,134,-1,-1,4,0,0,0
1025,1024,327,-1,6,0,0,0
1026,165,-1,-1,4,0,0,0
1027,1026,328,-1,6,0,0,0
1028,79,-1,-1,4,0,0,0
1029,1028,329,-1,4,0,0,0
1030,119,-1,-1,4,0,0,0
1031,1030,335,-1,4,0,0,0
1032,141,-1,-1,4,0,0,0
1033,1032,341,-1,6,0,0,0
1034,100,-1,-1,4,0,0,0
1035,1034,-1,-1,4,0,0,0
1036,1035,991,-1,4,0,0,0
1037,127,-1,-1,4,0,0,0
1038,1037,344,-1,4,0,0,0
1039,197,346,-1,4,0,0,0
1040,109,-1,-1,4,0,0,0
1041,1040,347,-1,4,0,0,0
1042,317,349,-1,4,0,0,0
1043,214,-1,-1,4,0,0,0
1044,1043,987,-1,4,0,0,0
1045,353,354,-1,4,0,0,0
1046,160,-1,-1,4,0,0,0
1047,1046,357,-1,6,0,0,0
1048,133,-1,-1,4,0,0,0
1049,1048,358,-1,4,0,0,0
1050,173,-1,-1,4,0,0,0
1051,1050,359,-1,4,0,0,0
1052,164,-1,-1,4,0,0,0
1053,1052,363,-1,4,0,0,0
1054,1,-1,-1,4,0,0,0
1055,1054,365,-1,6,0,0,0
1056,199,370,-1,6,0,0,0
1057,371,372,-1,4,0,0,0
1058,373,241,-1,6,0,0,0
1059,374,375,-1,6,0,0,0
1060,179,-1,-1,4,0,0,0
1061,1060,377,-1,4,0,0,0
1062,379,381,-1,6,0,0,0
1063,189,-1,-1,4,0,0,0
1064,1063,388,-1,6,0,0,0
1065,183,-1,-1,4,0,0,0
1066,1065,389,-1,4,0,0,0
1067,10,-1,-1,4,0,0,0
1068,1067,391,-1,4,0,0,0
1069,45,-1,-1,4,0,0,0
1070,1069,395,-1,4,0,0,0
1071,31,-1,-1,4,0,0,0
1072,1071,397,-1,4,0,0,0
1073,86,-1,-1,4,0,0,0
1074,1073,398,-1,4,0,0,0
1075,340,399,-1,4,0,0,0
1076,182,-1,-1,4,0,0,0
1077,1076,405,-1,4,0,0,0
1078,225,406,-1,6,0,0,0
1079,412,413,-1,4,0,0,0
1080,322,-1,-1,4,0,0,0
1081,1080,415,-1,4,0,0,0
1082,416,417,-1,4,0,0,0
1083,157,-1,-1,4,0,0,0
1084,1083,418,-1,4,0,0,0
1085,144,-1,-1,4,0,0,0
1086,1085,-1,-1,4,0,0,0
1087,1086,421,-1,6,0,0,0
1088,211,-1,-1,4,0,0,0
1089,1088,924,-1,6,0,0,0
1090,320,422,-1,6,0,0,0
1091,0,-1,-1,4,0,0,0
1092,1091,-1,-1,4,0,0,0
1093,1092,987,-1,6,0,0,0
1094,432,385,-1,4,0,0,0
1095,309,989,-1,4,0,0,0
1096,1041,434,-1,4,0,0,0
1097,435,-1,-1,4,0,0,0
1098,1097,-1,-1,4,0,0,0
1099,1098,438,-1,6,0,0,0
1100,95,-1,-1,4,0,0,0
1101,1100,440,-1,4,0,0,0
1102,10,-1,-1,4,0,0,0
1103,1102,449,-1,4,0,0,0
1104,385,458,-1,4,0,0,0
1105,22,-1,-1,4,0,0,0
1106,1105,461,-1,4,0,0,0
1107,228,-1,-1,4,0,0,0
1108,1107,919,-1,4,0,0,0
1109,413,477,-1,4,0,0,0
1110,478,479,-1,4,0,0,0
1111,61,-1,-1,4,0,0,0
1112,1111,-1,-1,4,0,0,0
1113,1112,483,-1,6,0,0,0
1114,150,-1,-1,4,0,0,0
1115,1114,-1,-1,4,0,0,0
1116,1115,486,-1,6,0,0,0
1117,178,-1,-1,4,0,0,0
1118,1117,487,-1,6,0,0,0
1119,239,-1,-1,4,0,0,0
1120,1119,1047,-1,4,0,0,0
1121,37,-1,-1,4,0,0,0
1122,1121,502,-1,4,0,0,0
1123,110,-1,-1,4,0,0,0
1124,1123,-1,-1,4,0,0,0
1125,1124,505,-1,4,0,0,0
1126,512,-1,-1,4,0,0,0
1127,1126,926,-1,4,0,0,0
1128,513,-1,-1,7,0,0,0
1129,1128,1018,-1,2,0,0,0
1130,514,-1,-1,4,0,0,0
1131,1130,384,-1,4,0,0,0
1132,92,-1,-1,4,0,0,0
1133,1132,517,-1,6,0,0,0
1134,520,-1,-1,4,0,0,0
1135,1134,519,-1,6,0,0,0
1136,132,-1,-1,4,0,0,0
1137,1136,524,-1,4,0,0,0
1138,119,-1,-1,4,0,0,0
1139,1138,-1,-1,4,0,0,0
1140,1139,527,-1,4,0,0,0
1141,148,-1,-1,4,0,0,0
1142,1141,-1,-1,4,0,0,0
1143,1142,533,-1,4,0,0,0
1144,248,534,-1,4,0,0,0
1145,535,-1,-1,4,0,0,0
1146,1145,537,-1,4,0,0,0
1147,930,538,-1,4,0,0,0
1148,44,-1,-1,4,0,0,0
1149,1148,549,-1,4,0,0,0
1150,183,-1,-1,4,0,0,0
1151,1150,-1,-1,4,0,0,0
1152,1151,552,-1,4,0,0,0
1153,554,555,-1,4,0,0,0
1154,281,-1,-1,4,0,0,0
1155,1154,559,-1,6,0,0,0
1156,132,-1,-1,4,0,0,0
1157,1156,562,-1,4,0,0,0
1158,120,-1,-1,4,0,0,0
1159,1158,571,-1,6,0,0,0
1160,535,573,-1,6,0,0,0
1161,576,-1,-1,4,0,0,0
1162,1161,575,-1,6,0,0,0
1163,49,-1,-1,4,0,0,0
1164,1163,-1,-1,4,0,0,0
1165,1164,586,-1,4,0,0,0
1166,1031,588,-1,4,0,0,0
1167,590,303,-1,4,0,0,0
1168,136,-1,-1,4,0,0,0
1169,1168,-1,-1,4,0,0,0
1170,1169,1078,-1,4,0,0,0
1171,603,-1,-1,7,0,0,0
1172,1171,602,-1,2,0,0,0
1173,28,-1,-1,4,0,0,0
1174,1173,608,-1,6,0,0,0
1175,231,-1,-1,4,0,0,0
1176,1175,1110,-1,4,0,0,0
1177,540,616,-1,4,0,0,0
1178,618,333,-1,4,0,0,0
1179,46,-1,-1,4,0,0,0
1180,1179,-1,-1,4,0,0,0
1181,1180,629,-1,4,0,0,0
1182,632,571,-1,4,0,0,0
1183,1103,634,-1,4,0,0,0
1184,513,-1,-1,4,0,0,0
1185,1184,635,-1,4,0,0,0
1186,126,-1,-1,4,0,0,0
1187,1186,639,-1,4,0,0,0
1188,334,-1,-1,4,0,0,0
1189,1188,1051,-1,4,0,0,0
1190,194,647,-1,4,0,0,0
1191,209,-1,-1,4,0,0,0
1192,1191,652,-1,6,0,0,0
1193,164,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,657,-1,4,0,0,0
1196,321,658,-1,4,0,0,0
1197,659,-1,-1,4,0,0,0
1198,1197,1159,-1,4,0,0,0
1199,974,661,-1,4,0,0,0
1200,662,-1,-1,4,0,0,0
1201,1200,664,-1,4,0,0,0
1202,81,-1,-1,4,0,0,0
1203,1202,665,-1,6,0,0,0
1204,275,-1,-1,4,0,0,0
1205,1204,673,-1,4,0,0,0
1206,674,-1,-1,7,0,0,0
1207,1206,622,-1,2,0,0,0
1208,208,-1,-1,4,0,0,0
1209,1208,923,-1,4,0,0,0
1210,206,676,-1,6,0,0,0
1211,370,-1,-1,4,0,0,0
1212,1211,993,-1,4,0,0,0
1213,130,-1,-1,4,0,0,0
1214,1213,-1,-1,4,0,0,0
1215,1214,698,-1,6,0,0,0
1216,1070,709,-1,4,0,0,0
1217,102,-1,-1,4,0,0,0
1218,1217,713,-1,4,0,0,0
1219,360,714,-1,6,0,0,0
1220,715,-1,-1,4,0,0,0
1221,1220,-1,-1,4,0,0,0
1222,1221,718,-1,6,0,0,0
1223,230,-1,-1,4,0,0,0
1224,1223,728,-1,4,0,0,0
1225,305,-1,-1,4,0,0,0
1226,1225,731,-1,4,0,0,0
1227,946,737,-1,6,0,0,0
1228,181,-1,-1,4,0,0,0
1229,1228,-1,-1,4,0,0,0
1230,1229,1053,-1,6,0,0,0
1231,746,193,-1,6,0,0,0
1232,73,-1,-1,4,0,0,0
1233,1232,-1,-1,4,0,0,0
1234,1233,751,-1,4,0,0,0
1235,185,-1,-1,4,0,0,0
1236,1235,-1,-1,4,0,0,0
1237,1236,1029,-1,4,0,0,0
1238,290,757,-1,4,0,0,0
1239,928,760,-1,6,0,0,0
1240,356,-1,-1,7,0,0,0
1241,1240,970,-1,2,0,0,0
1242,148,-1,-1,4,0,0,0
1243,1242,-1,-1,4,0,0,0
1244,1243,-1,-1,4,0,0,0
1245,1244,1010,-1,4,0,0,0
1246,770,-1,-1,4,0,0,0
1247,1246,772,-1,4,0,0,0
1248,408,-1,-1,4,0,0,0
1249,1248,773,-1,4,0,0,0
1250,149,-1,-1,4,0,0,0
1251,1250,-1,-1,4,0,0,0
1252,1251,944,-1,4,0,0,0
1253,158,-1,-1,4,0,0,0
1254,1253,784,-1,4,0,0,0
1255,212,-1,-1,4,0,0,0
1256,1255,790,-1,4,0,0,0
1257,326,-1,-1,4,0,0,0
1258,1257,1077,-1,4,0,0,0
1259,129,-1,-1,4,0,0,0
1260,1259,798,-1,4,0,0,0
1261,606,-1,-1,4,0,0,0
1262,1261,1006,-1,4,0,0,0
1263,987,826,-1,4,0,0,0
1264,131,-1,-1,4,0,0,0
1265,1264,-1,-1,4,0,0,0
1266,1265,1064,-1,4,0,0,0
1267,107,-1,-1,4,0,0,0
1268,1267,-1,-1,4,0,0,0
1269,1268,966,-1,4,0,0,0
1270,365,-1,-1,4,0,0,0
1271,1270,843,-1,6,0,0,0
1272,223,-1,-1,4,0,0,0
1273,1272,845,-1,6,0,0,0
1274,849,851,-1,6,0,0,0
1275,83,104,-1,7,0,0,0
1276,126,129,-1,4,0,0,0
1277,173,-1,-1,4,0,0,0
1278,1275,1276,-1,2,0,0,0
1279,1277,206,-1,4,0,0,0
1280,282,371,-1,4,0,0,0
1281,244,203,-1,7,0,0,0
1282,220,387,-1,6,0,0,0
1283,464,854,-1,7,0,0,0
1284,582,855,-1,4,0,0,0
1285,835,-1,-1,4,0,0,0
1286,1278,1279,-1,6,0,0,0
1287,1280,1281,-1,4,0,0,0
1288,1282,1283,-1,4,0,0,0
1289,1284,1285,-1,6,0,0,0
1290,751,287,-1,2,0,0,0
1291,1049,533,-1,6,0,0,0
1292,921,742,-1,6,0,0,0
1293,853,511,-1,4,0,0,0
1294,644,857,-1,6,0,0,0
1295,781,614,-1,4,0,0,0
1296,858,-1,-1,7,0,0,0
1297,1286,1287,-1,6,0,0,0
1298,1288,1289,-1,6,0,0,0
1299,1290,1291,-1,6,0,0,0
1300,1292,1293,-1,6,0,0,0
1301,1294,1295,-1,6,0,0,0
1302,1296,1131,-1,7,0,0,0
1303,1256,-1,-1,7,0,0,0
1304,1297,1298,-1,6,0,0,0
1305,1299,1300,-1,6,0,0,0
1306,1301,1302,-1,4,0,0,0
1307,1303,-1,-1,7,0,0,0
1308,1304,1305,-1,6,0,0,0
1309,1306,1307,-1,4,0,0,0
1310,1308,1309,-1,6,0,0,0
1311,861,862,-1,4,0,0,0
1312,200,-1,-1,4,0,0,0
1313,1312,972,-1,4,0,0,0
1314,247,865,-1,6,0,0,0
1315,119,-1,-1,4,0,0,0
1316,1315,-1,-1,4,0,0,0
1317,1316,917,-1,4,0,0,0
1318,765,883,-1,4,0,0,0
1319,54,86,-1,2,0,0,0
1320,102,121,-1,6,0,0,0
1321,159,-1,-1,4,0,0,0
1322,1319,1320,-1,6,0,0,0
1323,1321,317,-1,4,0,0,0
1324,406,539,-1,4,0,0,0
1325,267,240,-1,2,0,0,0
1326,334,288,-1,7,0,0,0
1327,770,723,-1,6,0,0,0
1328,409,890,-1,6,0,0,0
1329,1322,1323,-1,6,0,0,0
1330,1324,1325,-1,6,0,0,0
1331,1326,1327,-1,2,0,0,0
1332,1328,657,-1,6,0,0,0
1333,940,698,-1,2,0,0,0
1334,531,892,-1,6,0,0,0
1335,726,1094,-1,4,0,0,0
1336,830,753,-1,2,0,0,0
1337,1329,1330,-1,6,0,0,0
1338,1331,1332,-1,6,0,0,0
1339,1333,1334,-1,6,0,0,0
1340,1335,1336,-1,6,0,0,0
1341,894,1198,-1,2,0,0,0
1342,896,-1,-1,7,0,0,0
1343,1337,1338,-1,6,0,0,0
1344,1339,1340,-1,6,0,0,0
1345,1341,1342,-1,4,0,0,0
1346,1343,1344,-1,6,0,0,0
1347,1345,-1,-1,4,0,0,0
1348,1346,1347,-1,6,0,0,0
1349,122,-1,-1,4,0,0,0
1350,1349,899,-1,4,0,0,0
1351,363,900,-1,6,0,0,0
1352,882,-1,-1,4,0,0,0
1353,1352,902,-1,6,0,0,0
1354,13,46,-1,4,0,0,0
1355,88,101,-1,7,0,0,0
1356,154,-1,-1,7,0,0,0
1357,1354,1355,-1,4,0,0,0
1358,1356,412,-1,2,0,0,0
1359,605,335,-1,4,0,0,0
1360,388,213,-1,6,0,0,0
1361,564,254,-1,7,0,0,0
1362,903,764,-1,2,0,0,0
1363,864,671,-1,2,0,0,0
1364,681,459,-1,6,0,0,0
1365,1357,1358,-1,6,0,0,0
1366,1359,1360,-1,6,0,0,0
1367,1361,1362,-1,2,0,0,0
1368,1363,1364,-1,6,0,0,0
1369,523,1045,-1,4,0,0,0
1370,590,307,-1,2,0,0,0
1371,853,368,-1,4,0,0,0
1372,597,905,-1,6,0,0,0
1373,807,693,-1,6,0,0,0
1374,886,-1,-1,4,0,0,0
1375,1365,1366,-1,6,0,0,0
1376,1367,1368,-1,6,0,0,0
1377,1369,1370,-1,6,0,0,0
1378,1371,1372,-1,6,0,0,0
1379,1373,1374,-1,6,0,0,0
1380,1269,1087,-1,6,0,0,0
1381,1375,1376,-1,6,0,0,0
1382,1377,1378,-1,6,0,0,0
1383,1379,1380,-1,6,0,0,0
1384,1381,1382,-1,6,0,0,0
1385,1383,-1,-1,4,0,0,0
1386,1384,1385,-1,6,0,0,0
1387,912,-1,-1,7,0,0,0
1388,1387,352,-1,2,0,0,0
1389,54,157,-1,6,0,0,0
1390,1389,234,-1,6,0,0,0
1391,235,244,-1,2,0,0,0
1392,277,541,-1,2,0,0,0
1393,578,555,-1,4,0,0,0
1394,550,915,-1,2,0,0,0
1395,1390,1391,-1,6,0,0,0
1396,1392,1393,-1,6,0,0,0
1397,1394,1042,-1,6,0,0,0
1398,749,976,-1,2,0,0,0
1399,866,873,-1,6,0,0,0
1400,394,828,-1,6,0,0,0
1401,914,1082,-1,6,0,0,0
1402,1395,1396,-1,6,0,0,0
1403,1397,1398,-1,6,0,0,0
1404,1399,1400,-1,6,0,0,0
1405,1401,1189,-1,4,0,0,0
1406,1108,1205,-1,4,0,0,0
1407,1096,1216,-1,7,0,0,0
1408,1353,-1,-1,4,0,0,0
1409,1402,1403,-1,6,0,0,0
1410,1404,1405,-1,6,0,0,0
1411,1406,1407,-1,4,0,0,0
1412,1408,-1,-1,4,0,0,0
1413,1409,1410,-1,6,0,0,0
1414,1411,1412,-1,6,0,0,0
1415,1413,1414,-1,6,0,0,0
1416,186,-1,-1,4,0,0,0
1417,1416,-1,-1,4,0,0,0
1418,1417,930,-1,6,0,0,0
1419,940,941,-1,6,0,0,0
1420,221,-1,-1,4,0,0,0
1421,1420,942,-1,6,0,0,0
1422,195,-1,-1,4,0,0,0
1423,1422,952,-1,4,0,0,0
1424,130,-1,-1,4,0,0,0
1425,1424,-1,-1,4,0,0,0
1426,1425,964,-1,6,0,0,0
1427,243,-1,-1,4,0,0,0
1428,1427,966,-1,6,0,0,0
1429,245,-1,-1,4,0,0,0
1430,1429,968,-1,6,0,0,0
1431,980,982,-1,4,0,0,0
1432,166,-1,-1,4,0,0,0
1433,1432,-1,-1,4,0,0,0
1434,1433,984,-1,6,0,0,0
1435,152,-1,-1,4,0,0,0
1436,1435,-1,-1,4,0,0,0
1437,1436,-1,-1,4,0,0,0
1438,1437,1000,-1,6,0,0,0
1439,288,-1,-1,4,0,0,0
1440,1439,1001,-1,6,0,0,0
1441,1003,293,-1,6,0,0,0
1442,321,-1,-1,4,0,0,0
1443,1442,1018,-1,4,0,0,0
1444,330,-1,-1,4,0,0,0
1445,1444,1029,-1,6,0,0,0
1446,340,-1,-1,4,0,0,0
1447,1446,1033,-1,6,0,0,0
1448,348,-1,-1,7,0,0,0
1449,1448,1041,-1,2,0,0,0
1450,289,-1,-1,4,0,0,0
1451,1450,1042,-1,6,0,0,0
1452,350,-1,-1,4,0,0,0
1453,1452,-1,-1,4,0,0,0
1454,1453,1044,-1,6,0,0,0
1455,352,1045,-1,6,0,0,0
1456,174,-1,-1,4,0,0,0
1457,1456,-1,-1,4,0,0,0
1458,1457,1056,-1,4,0,0,0
1459,376,-1,-1,4,0,0,0
1460,1459,1061,-1,6,0,0,0
1461,182,-1,-1,4,0,0,0
1462,1461,-1,-1,4,0,0,0
1463,1462,1070,-1,4,0,0,0
1464,396,-1,-1,4,0,0,0
1465,1464,1072,-1,4,0,0,0
1466,1074,1075,-1,4,0,0,0
1467,190,-1,-1,4,0,0,0
1468,1467,-1,-1,4,0,0,0
1469,1468,1079,-1,4,0,0,0
1470,419,-1,-1,7,0,0,0
1471,1470,1084,-1,2,0,0,0
1472,439,-1,-1,4,0,0,0
1473,1472,1101,-1,6,0,0,0
1474,180,-1,-1,4,0,0,0
1475,1474,-1,-1,4,0,0,0
1476,1475,1103,-1,4,0,0,0
1477,460,-1,-1,4,0,0,0
1478,1477,1106,-1,6,0,0,0
1479,1110,481,-1,4,0,0,0
1480,1018,1122,-1,4,0,0,0
1481,503,-1,-1,4,0,0,0
1482,1481,-1,-1,4,0,0,0
1483,1482,1125,-1,6,0,0,0
1484,516,-1,-1,7,0,0,0
1485,1484,1131,-1,2,0,0,0
1486,405,-1,-1,4,0,0,0
1487,1486,1133,-1,6,0,0,0
1488,43,97,-1,7,0,0,0
1489,98,111,-1,7,0,0,0
1490,122,168,-1,7,0,0,0
1491,184,-1,-1,7,0,0,0
1492,1488,1489,-1,7,0,0,0
1493,1490,1491,-1,7,0,0,0
1494,298,212,-1,4,0,0,0
1495,521,216,-1,2,0,0,0
1496,453,525,-1,2,0,0,0
1497,1492,1493,-1,7,0,0,0
1498,1494,1495,-1,6,0,0,0
1499,1496,523,-1,4,0,0,0
1500,493,1137,-1,6,0,0,0
1501,997,529,-1,2,0,0,0
1502,531,1144,-1,2,0,0,0
1503,1497,1498,-1,2,0,0,0
1504,1499,1500,-1,6,0,0,0
1505,1501,1502,-1,6,0,0,0
1506,1140,1143,-1,7,0,0,0
1507,1146,1095,-1,4,0,0,0
1508,1449,1147,-1,2,0,0,0
1509,1503,1504,-1,6,0,0,0
1510,1505,1506,-1,4,0,0,0
1511,1507,1508,-1,6,0,0,0
1512,1509,1510,-1,6,0,0,0
1513,1511,-1,-1,4,0,0,0
1514,1512,1513,-1,6,0,0,0
1515,561,1157,-1,6,0,0,0
1516,10,42,-1,7,0,0,0
1517,60,90,-1,7,0,0,0
1518,96,-1,-1,4,0,0,0
1519,1516,1517,-1,7,0,0,0
1520,1518,260,-1,4,0,0,0
1521,225,242,-1,4,0,0,0
1522,239,413,-1,7,0,0,0
1523,270,563,-1,6,0,0,0
1524,444,564,-1,4,0,0,0
1525,567,568,-1,7,0,0,0
1526,1519,1520,-1,2,0,0,0
1527,1521,1522,-1,4,0,0,0
1528,1523,1524,-1,6,0,0,0
1529,1525,972,-1,7,0,0,0
1530,566,570,-1,2,0,0,0
1531,1159,572,-1,7,0,0,0
1532,1160,-1,-1,4,0,0,0
1533,1526,1527,-1,6,0,0,0
1534,1528,1529,-1,4,0,0,0
1535,1530,1531,-1,4,0,0,0
1536,1532,1093,-1,6,0,0,0
1537,1152,1162,-1,2,0,0,0
1538,1135,-1,-1,4,0,0,0
1539,1533,1534,-1,6,0,0,0
1540,1535,1536,-1,6,0,0,0
1541,1537,1538,-1,6,0,0,0
1542,1539,1540,-1,6,0,0,0
1543,1541,-1,-1,4,0,0,0
1544,1542,1543,-1,6,0,0,0
1545,589,-1,-1,4,0,0,0
1546,1545,-1,-1,4,0,0,0
1547,1546,1167,-1,6,0,0,0
1548,37,-1,-1,7,0,0,0
1549,1548,321,-1,2,0,0,0
1550,328,389,-1,4,0,0,0
1551,442,298,-1,4,0,0,0
1552,195,591,-1,2,0,0,0
1553,592,460,-1,4,0,0,0
1554,593,589,-1,7,0,0,0
1555,498,600,-1,4,0,0,0
1556,1549,1550,-1,6,0,0,0
1557,1551,1552,-1,6,0,0,0
1558,1553,1554,-1,4,0,0,0
1559,1555,948,-1,6,0,0,0
1560,337,1079,-1,6,0,0,0
1561,595,597,-1,2,0,0,0
1562,1038,599,-1,2,0,0,0
1563,572,604,-1,6,0,0,0
1564,1556,1557,-1,6,0,0,0
1565,1558,1559,-1,6,0,0,0
1566,1560,1561,-1,6,0,0,0
1567,1562,1563,-1,6,0,0,0
1568,1170,1172,-1,7,0,0,0
1569,1466,1434,-1,2,0,0,0
1570,1564,1565,-1,6,0,0,0
1571,1566,1567,-1,6,0,0,0
1572,1568,1569,-1,2,0,0,0
1573,1570,1571,-1,6,0,0,0
1574,1572,-1,-1,4,0,0,0
1575,1573,1574,-1,6,0,0,0
1576,1178,619,-1,6,0,0,0
1577,51,83,-1,2,0,0,0
1578,136,147,-1,7,0,0,0
1579,156,167,-1,7,0,0,0
1580,1577,1578,-1,4,0,0,0
1581,1579,382,-1,2,0,0,0
1582,355,195,-1,4,0,0,0
1583,620,396,-1,6,0,0,0
1584,623,627,-1,7,0,0,0
1585,1580,1581,-1,6,0,0,0
1586,1582,1583,-1,6,0,0,0
1587,1584,622,-1,2,0,0,0
1588,625,1075,-1,4,0,0,0
1589,626,631,-1,7,0,0,0
1590,1182,1021,-1,7,0,0,0
1591,1585,1586,-1,6,0,0,0
1592,1587,1588,-1,6,0,0,0
1593,1589,1590,-1,7,0,0,0
1594,1181,1183,-1,6,0,0,0
1595,1185,637,-1,6,0,0,0
1596,1455,-1,-1,7,0,0,0
1597,1591,1592,-1,6,0,0,0
1598,1593,1594,-1,2,0,0,0
1599,1595,1596,-1,4,0,0,0
1600,1597,1598,-1,6,0,0,0
1601,1599,-1,-1,4,0,0,0
1602,1600,1601,-1,6,0,0,0
1603,650,-1,-1,4,0,0,0
1604,1603,1192,-1,6,0,0,0
1605,13,64,-1,7,0,0,0
1606,91,105,-1,2,0,0,0
1607,1605,1606,-1,2,0,0,0
1608,324,592,-1,2,0,0,0
1609,544,-1,-1,4,0,0,0
1610,1607,1608,-1,6,0,0,0
1611,1609,1049,-1,4,0,0,0
1612,654,950,-1,2,0,0,0
1613,1178,655,-1,4,0,0,0
1614,934,1196,-1,6,0,0,0
1615,936,979,-1,6,0,0,0
1616,1203,667,-1,4,0,0,0
1617,1610,1611,-1,6,0,0,0
1618,1612,1613,-1,6,0,0,0
1619,1614,1615,-1,6,0,0,0
1620,1616,1140,-1,4,0,0,0
1621,1195,1198,-1,4,0,0,0
1622,1199,1201,-1,7,0,0,0
1623,1426,-1,-1,7,0,0,0
1624,1617,1618,-1,6,0,0,0
1625,1619,1620,-1,6,0,0,0
1626,1621,1622,-1,4,0,0,0
1627,1623,-1,-1,7,0,0,0
1628,1624,1625,-1,6,0,0,0
1629,1626,1627,-1,4,0,0,0
1630,1628,1629,-1,6,0,0,0
1631,675,-1,-1,4,0,0,0
1632,1631,-1,-1,4,0,0,0
1633,1632,1209,-1,4,0,0,0
1634,31,108,-1,7,0,0,0
1635,172,-1,-1,7,0,0,0
1636,1634,1635,-1,7,0,0,0
1637,205,226,-1,4,0,0,0
1638,440,193,-1,4,0,0,0
1639,320,356,-1,7,0,0,0
1640,679,680,-1,2,0,0,0
1641,681,-1,-1,7,0,0,0
1642,1636,1637,-1,2,0,0,0
1643,1638,1639,-1,4,0,0,0
1644,1640,1641,-1,4,0,0,0
1645,309,1033,-1,6,0,0,0
1646,434,678,-1,4,0,0,0
1647,1074,547,-1,7,0,0,0
1648,553,1190,-1,4,0,0,0
1649,457,1177,-1,7,0,0,0
1650,1642,1643,-1,6,0,0,0
1651,1644,1645,-1,6,0,0,0
1652,1646,1647,-1,4,0,0,0
1653,1648,1649,-1,4,0,0,0
1654,1181,497,-1,7,0,0,0
1655,1212,-1,-1,4,0,0,0
1656,1650,1651,-1,6,0,0,0
1657,1652,1653,-1,6,0,0,0
1658,1654,1655,-1,2,0,0,0
1659,1656,1657,-1,6,0,0,0
1660,1658,-1,-1,4,0,0,0
1661,1659,1660,-1,6,0,0,0
1662,34,39,-1,4,0,0,0
1663,69,139,-1,4,0,0,0
1664,146,-1,-1,7,0,0,0
1665,1662,1663,-1,6,0,0,0
1666,1664,317,-1,7,0,0,0
1667,210,222,-1,7,0,0,0
1668,332,554,-1,7,0,0,0
1669,323,682,-1,4,0,0,0
1670,662,679,-1,2,0,0,0
1671,694,-1,-1,7,0,0,0
1672,1665,1666,-1,4,0,0,0
1673,1667,1668,-1,7,0,0,0
1674,1669,1670,-1,6,0,0,0
1675,1671,944,-1,2,0,0,0
1676,552,684,-1,4,0,0,0
1677,610,686,-1,2,0,0,0
1678,688,690,-1,6,0,0,0
1679,691,692,-1,4,0,0,0
1680,693,696,-1,4,0,0,0
1681,1672,1673,-1,4,0,0,0
1682,1674,1675,-1,6,0,0,0
1683,1676,1677,-1,6,0,0,0
1684,1678,1679,-1,6,0,0,0
1685,1680,1215,-1,4,0,0,0
1686,1162,-1,-1,7,0,0,0
1687,1681,1682,-1,6,0,0,0
1688,1683,1684,-1,6,0,0,0
1689,1685,1686,-1,4,0,0,0
1690,1547,-1,-1,7,0,0,0
1691,1687,1688,-1,6,0,0,0
1692,1689,1690,-1,4,0,0,0
1693,1691,1692,-1,6,0,0,0
1694,418,-1,-1,4,0,0,0
1695,1694,1218,-1,6,0,0,0
1696,72,88,-1,2,0,0,0
1697,103,144,-1,2,0,0,0
1698,1696,1697,-1,6,0,0,0
1699,397,449,-1,7,0,0,0
1700,225,242,-1,6,0,0,0
1701,233,231,-1,4,0,0,0
1702,418,326,-1,2,0,0,0
