2681,2708,3131,2741,1682,2770,2797,2821,1729,2847,1759,2876,2904,2934,1793,2963,1817,1846,1874,2990,1905,1933,3023,1959,1986,2015,2042,3046,2077,2108,3076,2140,2164,3104,2191,2222,2251,2280,1264,1295,2309,2337,2366,1337,1364,1391,2391,2422,1423,2452,2480,1460,2508,2537,1489,2563,2590,2619,1522,2649,1552,1580,1610,1635
981,980,308,-1,4,0,0,0
982,201,309,-1,4,0,0,0
983,310,311,-1,4,0,0,0
984,312,313,-1,4,0,0,0
985,260,-1,-1,4,0,0,0
986,985,886,-1,6,0,0,0
987,104,-1,-1,4,0,0,0
988,987,318,-1,4,0,0,0
989,10,-1,-1,4,0,0,0
990,989,321,-1,6,0,0,0
991,156,-1,-1,4,0,0,0
992,991,324,-1,6,0,0,0
993,41,-1,-1,4,0,0,0
994,993,325,-1,4,0,0,0
995,110,-1,-1,4,0,0,0
996,995,328,-1,4,0,0,0
997,191,-1,-1,4,0,0,0
998,997,329,-1,4,0,0,0
999,330,210,-1,4,0,0,0
1000,331,332,-1,4,0,0,0
1001,333,310,-1,4,0,0,0
1002,336,337,-1,6,0,0,0
1003,196,339,-1,6,0,0,0
1004,342,-1,-1,4,0,0,0
1005,1004,341,-1,6,0,0,0
1006,243,348,-1,4,0,0,0
1007,349,350,-1,4,0,0,0
1008,45,-1,-1,4,0,0,0
1009,1008,351,-1,6,0,0,0
1010,352,331,-1,6,0,0,0
1011,29,-1,-1,4,0,0,0
1012,1011,-1,-1,4,0,0,0
1013,1012,943,-1,4,0,0,0
1014,49,-1,-1,4,0,0,0
1015,1014,353,-1,4,0,0,0
1016,288,354,-1,4,0,0,0
1017,192,355,-1,4,0,0,0
1018,356,-1,-1,4,0,0,0
1019,1018,341,-1,4,0,0,0
1020,139,-1,-1,4,0,0,0
1021,1020,357,-1,4,0,0,0
1022,358,359,-1,4,0,0,0
1023,16,-1,-1,4,0,0,0
1024,1023,360,-1,4,0,0,0
1025,362,-1,-1,4,0,0,0
1026,1025,945,-1,6,0,0,0
1027,146,-1,-1,4,0,0,0
1028,1027,365,-1,4,0,0,0
1029,81,-1,-1,4,0,0,0
1030,1029,-1,-1,4,0,0,0
1031,1030,369,-1,4,0,0,0
1032,270,-1,-1,4,0,0,0
1033,1032,921,-1,4,0,0,0
1034,372,254,-1,4,0,0,0
1035,70,-1,-1,4,0,0,0
1036,1035,374,-1,6,0,0,0
1037,220,376,-1,4,0,0,0
1038,377,-1,-1,4,0,0,0
1039,1038,379,-1,6,0,0,0
1040,381,355,-1,4,0,0,0
1041,74,-1,-1,4,0,0,0
1042,1041,385,-1,4,0,0,0
1043,138,-1,-1,4,0,0,0
1044,1043,386,-1,4,0,0,0
1045,381,387,-1,4,0,0,0
1046,102,-1,-1,4,0,0,0
1047,1046,390,-1,4,0,0,0
1048,270,393,-1,4,0,0,0
1049,276,394,-1,4,0,0,0
1050,397,398,-1,6,0,0,0
1051,293,-1,-1,4,0,0,0
1052,1051,400,-1,6,0,0,0
1053,401,402,-1,6,0,0,0
1054,184,-1,-1,4,0,0,0
1055,1054,404,-1,6,0,0,0
1056,173,-1,-1,4,0,0,0
1057,1056,413,-1,4,0,0,0
1058,30,-1,-1,4,0,0,0
1059,1058,414,-1,6,0,0,0
1060,131,-1,-1,4,0,0,0
1061,1060,-1,-1,4,0,0,0
1062,1061,416,-1,6,0,0,0
1063,187,-1,-1,4,0,0,0
1064,1063,417,-1,6,0,0,0
1065,418,419,-1,6,0,0,0
1066,290,420,-1,6,0,0,0
1067,423,-1,-1,4,0,0,0
1068,1067,422,-1,6,0,0,0
1069,297,-1,-1,4,0,0,0
1070,1069,899,-1,4,0,0,0
1071,171,-1,-1,4,0,0,0
1072,1071,-1,-1,4,0,0,0
1073,1072,430,-1,4,0,0,0
1074,437,226,-1,4,0,0,0
1075,363,-1,-1,4,0,0,0
1076,1075,992,-1,4,0,0,0
1077,315,-1,-1,4,0,0,0
1078,1077,884,-1,4,0,0,0
1079,439,440,-1,4,0,0,0
1080,441,442,-1,6,0,0,0
1081,238,444,-1,6,0,0,0
1082,65,-1,-1,4,0,0,0
1083,1082,452,-1,4,0,0,0
1084,455,456,-1,4,0,0,0
1085,441,457,-1,4,0,0,0
1086,121,-1,-1,4,0,0,0
1087,1086,458,-1,4,0,0,0
1088,177,-1,-1,4,0,0,0
1089,1088,462,-1,6,0,0,0
1090,169,-1,-1,4,0,0,0
1091,1090,466,-1,4,0,0,0
1092,13,-1,-1,4,0,0,0
1093,1092,-1,-1,4,0,0,0
1094,1093,974,-1,4,0,0,0
1095,87,-1,-1,4,0,0,0
1096,1095,-1,-1,4,0,0,0
1097,1096,990,-1,4,0,0,0
1098,184,-1,-1,4,0,0,0
1099,1098,467,-1,4,0,0,0
1100,469,470,-1,4,0,0,0
1101,471,472,-1,4,0,0,0
1102,473,-1,-1,4,0,0,0
1103,1102,893,-1,6,0,0,0
1104,265,-1,-1,4,0,0,0
1105,1104,476,-1,4,0,0,0
1106,120,-1,-1,4,0,0,0
1107,1106,477,-1,4,0,0,0
1108,44,-1,-1,4,0,0,0
1109,1108,491,-1,4,0,0,0
1110,50,-1,-1,4,0,0,0
1111,1110,-1,-1,4,0,0,0
1112,1111,903,-1,4,0,0,0
1113,197,494,-1,4,0,0,0
1114,496,901,-1,4,0,0,0
1115,29,-1,-1,4,0,0,0
1116,1115,497,-1,4,0,0,0
1117,499,501,-1,6,0,0,0
1118,36,-1,-1,4,0,0,0
1119,1118,503,-1,4,0,0,0
1120,72,-1,-1,4,0,0,0
1121,1120,511,-1,6,0,0,0
1122,359,513,-1,6,0,0,0
1123,463,514,-1,6,0,0,0
1124,444,519,-1,4,0,0,0
1125,330,-1,-1,4,0,0,0
1126,1125,888,-1,4,0,0,0
1127,401,522,-1,4,0,0,0
1128,113,-1,-1,4,0,0,0
1129,1128,523,-1,6,0,0,0
1130,1028,302,-1,6,0,0,0
1131,143,-1,-1,4,0,0,0
1132,1131,526,-1,4,0,0,0
1133,129,-1,-1,4,0,0,0
1134,1133,527,-1,4,0,0,0
1135,65,-1,-1,4,0,0,0
1136,1135,529,-1,4,0,0,0
1137,169,-1,-1,4,0,0,0
1138,1137,531,-1,4,0,0,0
1139,349,534,-1,4,0,0,0
1140,536,538,-1,4,0,0,0
1141,543,545,-1,6,0,0,0
1142,115,-1,-1,4,0,0,0
1143,1142,550,-1,6,0,0,0
1144,187,-1,-1,4,0,0,0
1145,1144,552,-1,4,0,0,0
1146,553,554,-1,4,0,0,0
1147,116,-1,-1,4,0,0,0
1148,1147,-1,-1,4,0,0,0
1149,1148,556,-1,6,0,0,0
1150,558,-1,-1,4,0,0,0
1151,1150,1007,-1,6,0,0,0
1152,66,-1,-1,4,0,0,0
1153,1152,568,-1,4,0,0,0
1154,570,571,-1,6,0,0,0
1155,572,-1,-1,4,0,0,0
1156,1155,574,-1,6,0,0,0
1157,172,-1,-1,4,0,0,0
1158,1157,578,-1,6,0,0,0
1159,189,-1,-1,4,0,0,0
1160,1159,584,-1,4,0,0,0
1161,292,587,-1,6,0,0,0
1162,546,588,-1,6,0,0,0
1163,589,-1,-1,4,0,0,0
1164,1163,496,-1,6,0,0,0
1165,440,-1,-1,4,0,0,0
1166,1165,591,-1,4,0,0,0
1167,437,592,-1,6,0,0,0
1168,604,-1,-1,4,0,0,0
1169,1168,605,-1,4,0,0,0
1170,618,-1,-1,7,0,0,0
1171,1170,617,-1,2,0,0,0
1172,620,621,-1,4,0,0,0
1173,112,-1,-1,4,0,0,0
1174,1173,-1,-1,4,0,0,0
1175,1174,622,-1,6,0,0,0
1176,30,-1,-1,4,0,0,0
1177,1176,-1,-1,4,0,0,0
1178,1177,1107,-1,4,0,0,0
1179,45,-1,-1,4,0,0,0
1180,1179,-1,-1,4,0,0,0
1181,1180,1081,-1,4,0,0,0
1182,231,640,-1,4,0,0,0
1183,652,653,-1,4,0,0,0
1184,149,-1,-1,4,0,0,0
1185,1184,654,-1,6,0,0,0
1186,303,655,-1,6,0,0,0
1187,657,-1,-1,4,0,0,0
1188,1187,969,-1,6,0,0,0
1189,659,661,-1,6,0,0,0
1190,240,663,-1,6,0,0,0
1191,140,-1,-1,4,0,0,0
1192,1191,-1,-1,4,0,0,0
1193,1192,948,-1,4,0,0,0
1194,645,-1,-1,7,0,0,0
1195,1194,947,-1,2,0,0,0
1196,675,-1,-1,4,0,0,0
1197,1196,422,-1,6,0,0,0
1198,57,-1,-1,4,0,0,0
1199,1198,-1,-1,4,0,0,0
1200,1199,886,-1,4,0,0,0
1201,382,681,-1,4,0,0,0
1202,682,-1,-1,7,0,0,0
1203,1202,607,-1,2,0,0,0
1204,139,-1,-1,4,0,0,0
1205,1204,-1,-1,4,0,0,0
1206,1205,686,-1,6,0,0,0
1207,296,694,-1,4,0,0,0
1208,594,-1,-1,4,0,0,0
1209,1208,696,-1,4,0,0,0
1210,698,699,-1,4,0,0,0
1211,363,-1,-1,4,0,0,0
1212,1211,707,-1,6,0,0,0
1213,149,-1,-1,4,0,0,0
1214,1213,-1,-1,4,0,0,0
1215,1214,1167,-1,4,0,0,0
1216,289,-1,-1,4,0,0,0
1217,1216,717,-1,6,0,0,0
1218,526,-1,-1,4,0,0,0
1219,1218,733,-1,4,0,0,0
1220,491,734,-1,4,0,0,0
1221,232,-1,-1,4,0,0,0
1222,1221,750,-1,4,0,0,0
1223,589,751,-1,6,0,0,0
1224,608,-1,-1,4,0,0,0
1225,1224,-1,-1,4,0,0,0
1226,1225,1073,-1,4,0,0,0
1227,114,-1,-1,4,0,0,0
1228,1227,775,-1,4,0,0,0
1229,777,779,-1,6,0,0,0
1230,125,-1,-1,4,0,0,0
1231,1230,-1,-1,4,0,0,0
1232,1231,1089,-1,4,0,0,0
1233,734,788,-1,4,0,0,0
1234,511,793,-1,4,0,0,0
1235,12,84,-1,2,0,0,0
1236,1235,277,-1,4,0,0,0
1237,552,221,-1,6,0,0,0
1238,231,350,-1,6,0,0,0
1239,764,751,-1,6,0,0,0
1240,795,798,-1,2,0,0,0
1241,1236,1237,-1,6,0,0,0
1242,1238,1239,-1,6,0,0,0
1243,1240,1107,-1,6,0,0,0
1244,287,686,-1,4,0,0,0
1245,790,910,-1,6,0,0,0
1246,797,914,-1,2,0,0,0
1247,800,766,-1,4,0,0,0
1248,680,615,-1,7,0,0,0
1249,984,801,-1,2,0,0,0
1250,802,624,-1,6,0,0,0
1251,1241,1242,-1,6,0,0,0
1252,1243,1244,-1,6,0,0,0
1253,1245,1246,-1,6,0,0,0
1254,1247,1248,-1,4,0,0,0
1255,1249,1250,-1,6,0,0,0
1256,1215,721,-1,2,0,0,0
1257,1062,-1,-1,7,0,0,0
1258,1251,1252,-1,6,0,0,0
1259,1253,1254,-1,6,0,0,0
1260,1255,1256,-1,6,0,0,0
1261,1257,-1,-1,7,0,0,0
1262,1258,1259,-1,6,0,0,0
1263,1260,1261,-1,4,0,0,0
1264,1262,1263,-1,6,0,0,0
1265,49,121,-1,6,0,0,0
1266,147,149,-1,6,0,0,0
1267,150,-1,-1,7,0,0,0
1268,1265,1266,-1,6,0,0,0
1269,1267,231,-1,2,0,0,0
1270,254,247,-1,7,0,0,0
1271,387,401,-1,2,0,0,0
1272,272,515,-1,7,0,0,0
1273,472,806,-1,2,0,0,0
1274,212,-1,-1,7,0,0,0
1275,1268,1269,-1,6,0,0,0
1276,1270,1271,-1,2,0,0,0
1277,1272,1273,-1,2,0,0,0
1278,1274,956,-1,7,0,0,0
1279,738,804,-1,4,0,0,0
1280,665,634,-1,4,0,0,0
1281,1124,499,-1,4,0,0,0
1282,805,808,-1,4,0,0,0
1283,810,1016,-1,2,0,0,0
1284,1275,1276,-1,6,0,0,0
1285,1277,1278,-1,4,0,0,0
1286,1279,1280,-1,6,0,0,0
1287,1281,1282,-1,6,0,0,0
1288,1283,1078,-1,6,0,0,0
1289,1068,-1,-1,4,0,0,0
1290,1284,1285,-1,6,0,0,0
1291,1286,1287,-1,6,0,0,0
1292,1288,1289,-1,6,0,0,0
1293,1290,1291,-1,6,0,0,0
1294,1292,-1,-1,4,0,0,0
1295,1293,1294,-1,6,0,0,0
1296,336,814,-1,4,0,0,0
1297,55,-1,-1,4,0,0,0
1298,1297,-1,-1,4,0,0,0
1299,1298,-1,-1,4,0,0,0
1300,1299,1197,-1,4,0,0,0
1301,194,-1,-1,4,0,0,0
1302,1301,1040,-1,4,0,0,0
1303,423,-1,-1,4,0,0,0
1304,1303,820,-1,4,0,0,0
1305,812,821,-1,4,0,0,0
1306,795,-1,-1,4,0,0,0
1307,1306,978,-1,4,0,0,0
1308,764,-1,-1,4,0,0,0
1309,1308,823,-1,6,0,0,0
1310,96,142,-1,2,0,0,0
1311,156,-1,-1,7,0,0,0
1312,1310,1311,-1,4,0,0,0
1313,357,288,-1,4,0,0,0
1314,253,775,-1,2,0,0,0
1315,452,736,-1,6,0,0,0
1316,325,578,-1,2,0,0,0
1317,785,429,-1,7,0,0,0
1318,824,794,-1,7,0,0,0
1319,1312,1313,-1,6,0,0,0
1320,1314,1315,-1,6,0,0,0
1321,1316,1317,-1,4,0,0,0
1322,1318,1167,-1,2,0,0,0
1323,738,1055,-1,4,0,0,0
1324,1042,577,-1,4,0,0,0
1325,703,488,-1,2,0,0,0
1326,825,-1,-1,7,0,0,0
1327,1319,1320,-1,6,0,0,0
1328,1321,1322,-1,6,0,0,0
1329,1323,1324,-1,6,0,0,0
1330,1325,1326,-1,4,0,0,0
1331,1302,-1,-1,7,0,0,0
1332,1327,1328,-1,6,0,0,0
1333,1329,1330,-1,6,0,0,0
1334,1331,-1,-1,7,0,0,0
1335,1332,1333,-1,6,0,0,0
1336,1334,-1,-1,7,0,0,0
1337,1335,1336,-1,4,0,0,0
1338,18,19,-1,4,0,0,0
1339,107,131,-1,4,0,0,0
1340,1338,1339,-1,6,0,0,0
1341,472,311,-1,7,0,0,0
1342,342,602,-1,6,0,0,0
1343,530,826,-1,6,0,0,0
1344,512,-1,-1,7,0,0,0
1345,1340,1341,-1,4,0,0,0
1346,1342,1343,-1,6,0,0,0
1347,1344,323,-1,2,0,0,0
1348,757,1153,-1,6,0,0,0
1349,828,679,-1,6,0,0,0
1350,1085,1034,-1,2,0,0,0
1351,801,830,-1,2,0,0,0
1352,972,1186,-1,2,0,0,0
1353,1345,1346,-1,6,0,0,0
1354,1347,1348,-1,6,0,0,0
1355,1349,1350,-1,6,0,0,0
1356,1351,1352,-1,6,0,0,0
1357,1070,818,-1,2,0,0,0
1358,833,835,-1,6,0,0,0
1359,1353,1354,-1,6,0,0,0
1360,1355,1356,-1,6,0,0,0
1361,1357,1358,-1,6,0,0,0
1362,1359,1360,-1,6,0,0,0
1363,1361,-1,-1,4,0,0,0
1364,1362,1363,-1,6,0,0,0
1365,9,41,-1,2,0,0,0
1366,80,120,-1,6,0,0,0
1367,1365,1366,-1,6,0,0,0
1368,462,230,-1,7,0,0,0
1369,236,356,-1,2,0,0,0
1370,418,359,-1,6,0,0,0
1371,471,259,-1,6,0,0,0
1372,1367,1368,-1,4,0,0,0
1373,1369,1370,-1,6,0,0,0
1374,1371,1055,-1,4,0,0,0
1375,837,890,-1,7,0,0,0
1376,545,988,-1,7,0,0,0
1377,693,1158,-1,6,0,0,0
1378,705,838,-1,4,0,0,0
1379,714,840,-1,6,0,0,0
1380,841,-1,-1,7,0,0,0
1381,1372,1373,-1,6,0,0,0
1382,1374,1375,-1,4,0,0,0
1383,1376,1377,-1,2,0,0,0
1384,1378,1379,-1,6,0,0,0
1385,1380,1149,-1,2,0,0,0
1386,1381,1382,-1,6,0,0,0
1387,1383,1384,-1,6,0,0,0
1388,1385,-1,-1,4,0,0,0
1389,1386,1387,-1,6,0,0,0
1390,1388,-1,-1,4,0,0,0
1391,1389,1390,-1,6,0,0,0
1392,526,-1,-1,4,0,0,0
1393,1392,847,-1,4,0,0,0
1394,952,752,-1,6,0,0,0
1395,855,976,-1,4,0,0,0
1396,17,48,-1,6,0,0,0
1397,93,137,-1,6,0,0,0
1398,142,154,-1,4,0,0,0
1399,157,164,-1,2,0,0,0
1400,1396,1397,-1,6,0,0,0
1401,1398,1399,-1,6,0,0,0
1402,280,272,-1,4,0,0,0
1403,364,595,-1,4,0,0,0
1404,798,-1,-1,4,0,0,0
1405,1400,1401,-1,6,0,0,0
1406,1402,1403,-1,6,0,0,0
1407,1404,622,-1,6,0,0,0
1408,479,820,-1,6,0,0,0
1409,937,1091,-1,6,0,0,0
1410,847,659,-1,6,0,0,0
1411,564,777,-1,4,0,0,0
1412,744,1050,-1,2,0,0,0
1413,1405,1406,-1,6,0,0,0
1414,1407,1408,-1,6,0,0,0
1415,1409,1410,-1,6,0,0,0
1416,1411,1412,-1,6,0,0,0
1417,761,833,-1,6,0,0,0
1418,1413,1414,-1,6,0,0,0
1419,1415,1416,-1,6,0,0,0
1420,1417,-1,-1,4,0,0,0
1421,1418,1419,-1,6,0,0,0
1422,1420,-1,-1,4,0,0,0
1423,1421,1422,-1,6,0,0,0
1424,23,-1,-1,4,0,0,0
1425,1424,-1,-1,4,0,0,0
1426,1425,930,-1,4,0,0,0
1427,837,857,-1,4,0,0,0
1428,14,23,-1,2,0,0,0
1429,32,141,-1,6,0,0,0
1430,1428,1429,-1,6,0,0,0
1431,381,269,-1,6,0,0,0
1432,385,568,-1,7,0,0,0
1433,241,426,-1,2,0,0,0
1434,309,316,-1,7,0,0,0
1435,681,248,-1,6,0,0,0
1436,608,-1,-1,7,0,0,0
1437,1430,1431,-1,6,0,0,0
1438,1432,1433,-1,2,0,0,0
1439,1434,1435,-1,2,0,0,0
1440,1436,923,-1,7,0,0,0
1441,1190,642,-1,2,0,0,0
1442,698,907,-1,2,0,0,0
1443,741,564,-1,6,0,0,0
1444,862,864,-1,2,0,0,0
1445,783,508,-1,6,0,0,0
1446,853,688,-1,2,0,0,0
1447,1437,1438,-1,6,0,0,0
1448,1439,1440,-1,4,0,0,0
1449,1441,1442,-1,6,0,0,0
1450,1443,1444,-1,6,0,0,0
1451,1445,1446,-1,6,0,0,0
1452,1031,867,-1,7,0,0,0
1453,1164,-1,-1,4,0,0,0
1454,1447,1448,-1,6,0,0,0
1455,1449,1450,-1,6,0,0,0
1456,1451,1452,-1,4,0,0,0
1457,1453,-1,-1,4,0,0,0
1458,1454,1455,-1,6,0,0,0
1459,1456,1457,-1,6,0,0,0
1460,1458,1459,-1,6,0,0,0
1461,348,-1,-1,4,0,0,0
1462,1461,869,-1,6,0,0,0
1463,736,-1,-1,4,0,0,0
1464,1463,872,-1,6,0,0,0
1465,157,-1,-1,7,0,0,0
1466,1465,365,-1,7,0,0,0
1467,263,527,-1,2,0,0,0
1468,324,354,-1,7,0,0,0
1469,317,414,-1,4,0,0,0
1470,724,-1,-1,4,0,0,0
1471,1466,1467,-1,2,0,0,0
1472,1468,1469,-1,2,0,0,0
1473,1470,958,-1,4,0,0,0
1474,1087,693,-1,6,0,0,0
1475,994,828,-1,2,0,0,0
1476,1145,873,-1,4,0,0,0
1477,711,848,-1,2,0,0,0
1478,684,1223,-1,4,0,0,0
1479,1471,1472,-1,6,0,0,0
1480,1473,1474,-1,6,0,0,0
1481,1475,1476,-1,6,0,0,0
1482,1477,1478,-1,6,0,0,0
1483,1114,1156,-1,4,0,0,0
1484,1479,1480,-1,6,0,0,0
1485,1481,1482,-1,6,0,0,0
1486,1483,-1,-1,4,0,0,0
1487,1484,1485,-1,6,0,0,0
1488,1486,-1,-1,4,0,0,0
1489,1487,1488,-1,6,0,0,0
1490,877,-1,-1,7,0,0,0
1491,1490,770,-1,2,0,0,0
1492,780,-1,-1,4,0,0,0
1493,1492,1136,-1,4,0,0,0
1494,855,880,-1,6,0,0,0
1495,29,54,-1,7,0,0,0
1496,58,170,-1,4,0,0,0
1497,178,-1,-1,4,0,0,0
1498,1495,1496,-1,2,0,0,0
1499,1497,373,-1,6,0,0,0
1500,338,652,-1,6,0,0,0
1501,228,249,-1,7,0,0,0
1502,694,596,-1,2,0,0,0
1503,771,-1,-1,4,0,0,0
1504,1498,1499,-1,6,0,0,0
1505,1500,1501,-1,4,0,0,0
1506,1502,1503,-1,6,0,0,0
1507,617,1055,-1,2,0,0,0
1508,628,1190,-1,6,0,0,0
1509,620,875,-1,6,0,0,0
1510,723,1220,-1,4,0,0,0
1511,1296,-1,-1,4,0,0,0
1512,1504,1505,-1,6,0,0,0
1513,1506,1507,-1,6,0,0,0
1514,1508,1509,-1,6,0,0,0
1515,1510,1511,-1,6,0,0,0
1516,1494,-1,-1,4,0,0,0
1517,1512,1513,-1,6,0,0,0
1518,1514,1515,-1,6,0,0,0
1519,1516,1226,-1,6,0,0,0
1520,1517,1518,-1,6,0,0,0
1521,1519,-1,-1,4,0,0,0
1522,1520,1521,-1,6,0,0,0
1523,1107,950,-1,4,0,0,0
1524,23,121,-1,4,0,0,0
1525,165,175,-1,7,0,0,0
1526,1524,1525,-1,4,0,0,0
1527,288,278,-1,2,0,0,0
1528,386,217,-1,2,0,0,0
1529,344,314,-1,7,0,0,0
1530,318,584,-1,2,0,0,0
1531,353,742,-1,6,0,0,0
1532,881,758,-1,6,0,0,0
1533,668,-1,-1,4,0,0,0
1534,1526,1527,-1,6,0,0,0
1535,1528,1529,-1,4,0,0,0
1536,1530,1531,-1,6,0,0,0
1537,1532,1533,-1,6,0,0,0
1538,630,907,-1,7,0,0,0
1539,755,389,-1,4,0,0,0
1540,1084,557,-1,7,0,0,0
1541,1534,1535,-1,6,0,0,0
1542,1536,1537,-1,6,0,0,0
1543,1538,1539,-1,2,0,0,0
1544,1540,1393,-1,7,0,0,0
1545,1171,1304,-1,2,0,0,0
1546,1493,-1,-1,7,0,0,0
1547,1541,1542,-1,6,0,0,0
1548,1543,1544,-1,4,0,0,0
1549,1545,1546,-1,4,0,0,0
1550,1547,1548,-1,6,0,0,0
1551,1549,-1,-1,4,0,0,0
1552,1550,1551,-1,6,0,0,0
1553,3,25,-1,7,0,0,0
1554,1553,227,-1,7,0,0,0
1555,477,441,-1,7,0,0,0
1556,374,387,-1,6,0,0,0
1557,309,553,-1,2,0,0,0
1558,494,249,-1,6,0,0,0
1559,342,-1,-1,4,0,0,0
1560,1554,1555,-1,7,0,0,0
1561,1556,1557,-1,6,0,0,0
1562,1558,1559,-1,6,0,0,0
1563,768,1081,-1,4,0,0,0
1564,430,636,-1,7,0,0,0
1565,549,862,-1,2,0,0,0
1566,843,1048,-1,6,0,0,0
1567,1234,840,-1,4,0,0,0
1568,656,-1,-1,4,0,0,0
1569,1560,1561,-1,2,0,0,0
1570,1562,1563,-1,6,0,0,0
1571,1564,1565,-1,2,0,0,0
1572,1566,1567,-1,6,0,0,0
1573,1568,1305,-1,4,0,0,0
1574,1229,-1,-1,4,0,0,0
1575,1569,1570,-1,6,0,0,0
1576,1571,1572,-1,6,0,0,0
1577,1573,1574,-1,6,0,0,0
1578,1575,1576,-1,6,0,0,0
1579,1577,-1,-1,4,0,0,0
1580,1578,1579,-1,6,0,0,0
1581,58,77,-1,7,0,0,0
1582,1581,265,-1,2,0,0,0
1583,349,297,-1,2,0,0,0
1584,469,309,-1,2,0,0,0
1585,662,560,-1,4,0,0,0
1586,223,548,-1,2,0,0,0
1587,881,882,-1,4,0,0,0
1588,710,-1,-1,7,0,0,0
1589,1582,1583,-1,6,0,0,0
1590,1584,1585,-1,6,0,0,0
1591,1586,1587,-1,6,0,0,0
1592,1588,804,-1,7,0,0,0
1593,628,790,-1,4,0,0,0
1594,805,728,-1,7,0,0,0
1595,746,1049,-1,4,0,0,0
1596,802,-1,-1,4,0,0,0
1597,1589,1590,-1,6,0,0,0
1598,1591,1592,-1,4,0,0,0
1599,1593,1594,-1,4,0,0,0
1600,1595,1596,-1,6,0,0,0
1601,963,1076,-1,4,0,0,0
1602,1491,1172,-1,2,0,0,0
1603,1464,-1,-1,4,0,0,0
1604,1597,1598,-1,6,0,0,0
1605,1599,1600,-1,6,0,0,0
1606,1601,1602,-1,6,0,0,0
1607,1603,-1,-1,4,0,0,0
1608,1604,1605,-1,6,0,0,0
1609,1606,1607,-1,6,0,0,0
1610,1608,1609,-1,6,0,0,0
1611,128,134,-1,4,0,0,0
1612,165,-1,-1,7,0,0,0
1613,1611,1612,-1,4,0,0,0
1614,592,775,-1,4,0,0,0
1615,376,788,-1,6,0,0,0
1616,806,876,-1,2,0,0,0
1617,845,882,-1,7,0,0,0
1618,1613,1614,-1,6,0,0,0
1619,1615,1616,-1,6,0,0,0
1620,1617,496,-1,2,0,0,0
1621,622,741,-1,4,0,0,0
1622,1143,1001,-1,7,0,0,0
1623,396,1053,-1,6,0,0,0
1624,1618,1619,-1,6,0,0,0
1625,1620,1621,-1,6,0,0,0
1626,1622,1623,-1,2,0,0,0
1627,674,1523,-1,2,0,0,0
1628,1427,1462,-1,4,0,0,0
1629,1130,-1,-1,4,0,0,0
1630,1624,1625,-1,6,0,0,0
1631,1626,1627,-1,6,0,0,0
1632,1628,1629,-1,6,0,0,0
1633,1630,1631,-1,6,0,0,0
1634,1632,-1,-1,4,0,0,0
1635,1633,1634,-1,6,0,0,0
1636,214,-1,-1,4,0,0,0
1637,1636,896,-1,4,0,0,0
1638,217,-1,-1,4,0,0,0
1639,1638,898,-1,4,0,0,0
1640,219,-1,-1,4,0,0,0
1641,1640,899,-1,6,0,0,0
1642,223,-1,-1,4,0,0,0
1643,1642,901,-1,6,0,0,0
1644,242,-1,-1,4,0,0,0
1645,1644,921,-1,4,0,0,0
1646,244,-1,-1,4,0,0,0
1647,1646,923,-1,4,0,0,0
1648,246,-1,-1,4,0,0,0
1649,1648,925,-1,4,0,0,0
1650,109,-1,-1,4,0,0,0
1651,1650,-1,-1,4,0,0,0
1652,1651,935,-1,4,0,0,0
1653,941,943,-1,6,0,0,0
1654,956,958,-1,6,0,0,0
1655,969,971,-1,4,0,0,0
1656,5,53,-1,2,0,0,0
1657,72,109,-1,4,0,0,0
1658,1656,1657,-1,6,0,0,0
1659,227,268,-1,2,0,0,0
1660,295,296,-1,7,0,0,0
1661,297,298,-1,6,0,0,0
1662,225,256,-1,4,0,0,0
1663,304,305,-1,2,0,0,0
1664,306,-1,-1,7,0,0,0
1665,1658,1659,-1,6,0,0,0
1666,1660,1661,-1,2,0,0,0
1667,1662,1663,-1,6,0,0,0
1668,1664,974,-1,2,0,0,0
1669,976,302,-1,4,0,0,0
1670,978,982,-1,2,0,0,0
1671,983,984,-1,7,0,0,0
1672,1665,1666,-1,6,0,0,0
1673,1667,1668,-1,6,0,0,0
1674,1669,1670,-1,6,0,0,0
1675,1671,981,-1,7,0,0,0
1676,986,1641,-1,6,0,0,0
1677,1672,1673,-1,6,0,0,0
1678,1674,1675,-1,4,0,0,0
1679,1676,-1,-1,4,0,0,0
1680,1677,1678,-1,6,0,0,0
1681,1679,-1,-1,4,0,0,0
1682,1680,1681,-1,6,0,0,0
1683,338,-1,-1,4,0,0,0
1684,1683,1003,-1,6,0,0,0
1685,1021,1022,-1,4,0,0,0
1686,110,-1,-1,4,0,0,0
1687,1686,-1,-1,4,0,0,0
1688,1687,1024,-1,6,0,0,0
1689,361,-1,-1,4,0,0,0
1690,1689,-1,-1,4,0,0,0
1691,1690,1026,-1,6,0,0,0
1692,373,-1,-1,4,0,0,0
1693,1692,1036,-1,4,0,0,0
1694,375,-1,-1,4,0,0,0
1695,1694,1037,-1,4,0,0,0
1696,380,-1,-1,4,0,0,0
1697,1696,1040,-1,6,0,0,0
1698,1,26,-1,6,0,0,0
1699,143,-1,-1,4,0,0,0
1700,1698,1699,-1,6,0,0,0
1701,365,269,-1,4,0,0,0
1702,281,195,-1,7,0,0,0
1703,350,382,-1,2,0,0,0
1704,362,383,-1,7,0,0,0
1705,347,384,-1,6,0,0,0
