2471,1521,3152,3178,2503,2534,2567,3204,2604,2634,2661,2693,1603,1627,2726,2753,2781,2805,3229,1669,1693,2835,2863,1728,2892,2921,2952,2982,1758,3009,1788,1814,3034,1841,1875,1907,1937,1964,3066,3099,1306,1998,2024,2048,1342,3123,2077,2101,1376,1407,2131,2162,2194,2223,2252,2279,2303,2331,2362,2389,1449,2416,2442,1479
980,979,257,-1,4,0,0,0
981,56,-1,-1,4,0,0,0
982,981,258,-1,6,0,0,0
983,101,-1,-1,4,0,0,0
984,983,259,-1,4,0,0,0
985,110,-1,-1,4,0,0,0
986,985,260,-1,4,0,0,0
987,111,-1,-1,4,0,0,0
988,987,261,-1,4,0,0,0
989,262,263,-1,4,0,0,0
990,44,-1,-1,4,0,0,0
991,990,265,-1,4,0,0,0
992,268,269,-1,4,0,0,0
993,145,-1,-1,4,0,0,0
994,993,271,-1,6,0,0,0
995,165,-1,-1,4,0,0,0
996,995,272,-1,6,0,0,0
997,159,-1,-1,4,0,0,0
998,997,274,-1,4,0,0,0
999,59,-1,-1,4,0,0,0
1000,999,281,-1,4,0,0,0
1001,210,284,-1,4,0,0,0
1002,162,-1,-1,4,0,0,0
1003,1002,285,-1,6,0,0,0
1004,127,-1,-1,4,0,0,0
1005,1004,288,-1,4,0,0,0
1006,92,-1,-1,4,0,0,0
1007,1006,289,-1,6,0,0,0
1008,108,-1,-1,4,0,0,0
1009,1008,290,-1,4,0,0,0
1010,292,236,-1,6,0,0,0
1011,105,-1,-1,4,0,0,0
1012,1011,294,-1,6,0,0,0
1013,14,-1,-1,4,0,0,0
1014,1013,295,-1,4,0,0,0
1015,26,-1,-1,4,0,0,0
1016,1015,296,-1,6,0,0,0
1017,181,-1,-1,4,0,0,0
1018,1017,-1,-1,4,0,0,0
1019,1018,302,-1,4,0,0,0
1020,70,-1,-1,4,0,0,0
1021,1020,306,-1,4,0,0,0
1022,7,-1,-1,4,0,0,0
1023,1022,307,-1,4,0,0,0
1024,103,-1,-1,4,0,0,0
1025,1024,308,-1,4,0,0,0
1026,146,-1,-1,4,0,0,0
1027,1026,309,-1,4,0,0,0
1028,157,-1,-1,4,0,0,0
1029,1028,310,-1,4,0,0,0
1030,311,312,-1,4,0,0,0
1031,315,-1,-1,7,0,0,0
1032,1031,314,-1,2,0,0,0
1033,57,-1,-1,4,0,0,0
1034,1033,317,-1,4,0,0,0
1035,156,-1,-1,4,0,0,0
1036,1035,325,-1,4,0,0,0
1037,142,-1,-1,4,0,0,0
1038,1037,329,-1,4,0,0,0
1039,175,-1,-1,4,0,0,0
1040,1039,330,-1,4,0,0,0
1041,192,331,-1,4,0,0,0
1042,171,-1,-1,4,0,0,0
1043,1042,333,-1,6,0,0,0
1044,145,-1,-1,4,0,0,0
1045,1044,334,-1,4,0,0,0
1046,339,340,-1,6,0,0,0
1047,44,-1,-1,4,0,0,0
1048,1047,344,-1,4,0,0,0
1049,347,195,-1,6,0,0,0
1050,119,-1,-1,4,0,0,0
1051,1050,-1,-1,4,0,0,0
1052,1051,352,-1,4,0,0,0
1053,129,-1,-1,4,0,0,0
1054,1053,353,-1,4,0,0,0
1055,356,357,-1,4,0,0,0
1056,134,-1,-1,4,0,0,0
1057,1056,359,-1,6,0,0,0
1058,360,361,-1,4,0,0,0
1059,364,-1,-1,7,0,0,0
1060,1059,363,-1,2,0,0,0
1061,35,-1,-1,4,0,0,0
1062,1061,365,-1,4,0,0,0
1063,121,-1,-1,4,0,0,0
1064,1063,367,-1,6,0,0,0
1065,133,-1,-1,4,0,0,0
1066,1065,369,-1,4,0,0,0
1067,284,372,-1,6,0,0,0
1068,67,-1,-1,4,0,0,0
1069,1068,-1,-1,4,0,0,0
1070,1069,374,-1,4,0,0,0
1071,230,377,-1,4,0,0,0
1072,122,-1,-1,4,0,0,0
1073,1072,378,-1,6,0,0,0
1074,84,-1,-1,4,0,0,0
1075,1074,379,-1,4,0,0,0
1076,55,-1,-1,4,0,0,0
1077,1076,382,-1,6,0,0,0
1078,28,-1,-1,4,0,0,0
1079,1078,384,-1,6,0,0,0
1080,186,-1,-1,4,0,0,0
1081,1080,395,-1,4,0,0,0
1082,140,-1,-1,4,0,0,0
1083,1082,396,-1,6,0,0,0
1084,401,296,-1,4,0,0,0
1085,262,406,-1,6,0,0,0
1086,407,408,-1,6,0,0,0
1087,118,-1,-1,4,0,0,0
1088,1087,414,-1,6,0,0,0
1089,200,415,-1,6,0,0,0
1090,138,-1,-1,4,0,0,0
1091,1090,419,-1,4,0,0,0
1092,184,-1,-1,4,0,0,0
1093,1092,422,-1,6,0,0,0
1094,250,423,-1,4,0,0,0
1095,360,424,-1,4,0,0,0
1096,425,426,-1,6,0,0,0
1097,401,-1,-1,4,0,0,0
1098,1097,428,-1,6,0,0,0
1099,429,430,-1,6,0,0,0
1100,325,-1,-1,4,0,0,0
1101,1100,437,-1,4,0,0,0
1102,103,-1,-1,4,0,0,0
1103,1102,-1,-1,4,0,0,0
1104,1103,443,-1,4,0,0,0
1105,383,446,-1,4,0,0,0
1106,415,-1,-1,4,0,0,0
1107,1106,449,-1,4,0,0,0
1108,113,-1,-1,4,0,0,0
1109,1108,450,-1,6,0,0,0
1110,451,452,-1,6,0,0,0
1111,453,454,-1,4,0,0,0
1112,85,-1,-1,4,0,0,0
1113,1112,462,-1,4,0,0,0
1114,467,217,-1,4,0,0,0
1115,244,468,-1,6,0,0,0
1116,469,-1,-1,4,0,0,0
1117,1116,-1,-1,4,0,0,0
1118,1117,471,-1,6,0,0,0
1119,312,472,-1,6,0,0,0
1120,57,-1,-1,4,0,0,0
1121,1120,473,-1,4,0,0,0
1122,130,-1,-1,4,0,0,0
1123,1122,479,-1,4,0,0,0
1124,25,-1,-1,4,0,0,0
1125,1124,481,-1,4,0,0,0
1126,178,-1,-1,4,0,0,0
1127,1126,485,-1,4,0,0,0
1128,261,486,-1,4,0,0,0
1129,319,-1,-1,4,0,0,0
1130,1129,936,-1,6,0,0,0
1131,249,-1,-1,4,0,0,0
1132,1131,487,-1,6,0,0,0
1133,488,-1,-1,4,0,0,0
1134,1133,490,-1,6,0,0,0
1135,412,-1,-1,4,0,0,0
1136,1135,492,-1,6,0,0,0
1137,189,-1,-1,4,0,0,0
1138,1137,496,-1,6,0,0,0
1139,47,-1,-1,4,0,0,0
1140,1139,497,-1,4,0,0,0
1141,102,-1,-1,4,0,0,0
1142,1141,498,-1,4,0,0,0
1143,135,-1,-1,4,0,0,0
1144,1143,-1,-1,4,0,0,0
1145,1144,500,-1,4,0,0,0
1146,248,-1,-1,7,0,0,0
1147,1146,502,-1,2,0,0,0
1148,455,-1,-1,4,0,0,0
1149,1148,1064,-1,4,0,0,0
1150,324,-1,-1,7,0,0,0
1151,1150,504,-1,2,0,0,0
1152,505,-1,-1,4,0,0,0
1153,1152,506,-1,4,0,0,0
1154,932,508,-1,6,0,0,0
1155,497,527,-1,4,0,0,0
1156,467,528,-1,4,0,0,0
1157,530,532,-1,4,0,0,0
1158,388,542,-1,6,0,0,0
1159,12,-1,-1,4,0,0,0
1160,1159,-1,-1,4,0,0,0
1161,1160,1048,-1,4,0,0,0
1162,255,545,-1,6,0,0,0
1163,162,-1,-1,4,0,0,0
1164,1163,546,-1,4,0,0,0
1165,254,-1,-1,4,0,0,0
1166,1165,548,-1,4,0,0,0
1167,306,-1,-1,4,0,0,0
1168,1167,1138,-1,4,0,0,0
1169,193,-1,-1,4,0,0,0
1170,1169,550,-1,4,0,0,0
1171,552,-1,-1,7,0,0,0
1172,1171,1019,-1,2,0,0,0
1173,194,-1,-1,4,0,0,0
1174,1173,559,-1,6,0,0,0
1175,455,565,-1,4,0,0,0
1176,91,-1,-1,4,0,0,0
1177,1176,566,-1,6,0,0,0
1178,567,568,-1,4,0,0,0
1179,545,-1,-1,4,0,0,0
1180,1179,572,-1,4,0,0,0
1181,453,-1,-1,4,0,0,0
1182,1181,1073,-1,6,0,0,0
1183,582,299,-1,4,0,0,0
1184,583,-1,-1,4,0,0,0
1185,1184,439,-1,6,0,0,0
1186,585,587,-1,6,0,0,0
1187,185,-1,-1,4,0,0,0
1188,1187,-1,-1,4,0,0,0
1189,1188,1079,-1,6,0,0,0
1190,55,-1,-1,4,0,0,0
1191,1190,-1,-1,4,0,0,0
1192,1191,1081,-1,4,0,0,0
1193,189,-1,-1,4,0,0,0
1194,1193,-1,-1,4,0,0,0
1195,1194,592,-1,4,0,0,0
1196,535,-1,-1,4,0,0,0
1197,1196,594,-1,6,0,0,0
1198,158,-1,-1,4,0,0,0
1199,1198,597,-1,4,0,0,0
1200,475,598,-1,4,0,0,0
1201,599,-1,-1,4,0,0,0
1202,1201,-1,-1,4,0,0,0
1203,1202,601,-1,6,0,0,0
1204,307,-1,-1,4,0,0,0
1205,1204,-1,-1,4,0,0,0
1206,1205,615,-1,4,0,0,0
1207,264,616,-1,4,0,0,0
1208,117,-1,-1,4,0,0,0
1209,1208,-1,-1,4,0,0,0
1210,1209,621,-1,6,0,0,0
1211,1158,625,-1,6,0,0,0
1212,27,-1,-1,4,0,0,0
1213,1212,626,-1,6,0,0,0
1214,144,-1,-1,4,0,0,0
1215,1214,-1,-1,4,0,0,0
1216,1215,-1,-1,4,0,0,0
1217,1216,636,-1,4,0,0,0
1218,174,-1,-1,4,0,0,0
1219,1218,-1,-1,4,0,0,0
1220,1219,641,-1,4,0,0,0
1221,651,-1,-1,7,0,0,0
1222,1221,502,-1,2,0,0,0
1223,187,-1,-1,4,0,0,0
1224,1223,-1,-1,4,0,0,0
1225,1224,655,-1,6,0,0,0
1226,656,657,-1,6,0,0,0
1227,372,663,-1,4,0,0,0
1228,665,667,-1,4,0,0,0
1229,627,-1,-1,7,0,0,0
1230,1229,1077,-1,2,0,0,0
1231,169,-1,-1,4,0,0,0
1232,1231,676,-1,6,0,0,0
1233,107,-1,-1,4,0,0,0
1234,1233,678,-1,4,0,0,0
1235,365,686,-1,4,0,0,0
1236,688,690,-1,4,0,0,0
1237,1057,554,-1,6,0,0,0
1238,535,-1,-1,4,0,0,0
1239,1238,698,-1,4,0,0,0
1240,148,-1,-1,4,0,0,0
1241,1240,700,-1,6,0,0,0
1242,127,-1,-1,4,0,0,0
1243,1242,-1,-1,4,0,0,0
1244,1243,702,-1,6,0,0,0
1245,8,-1,-1,4,0,0,0
1246,1245,-1,-1,4,0,0,0
1247,1246,708,-1,4,0,0,0
1248,505,-1,-1,4,0,0,0
1249,1248,717,-1,6,0,0,0
1250,424,-1,-1,4,0,0,0
1251,1250,727,-1,4,0,0,0
1252,185,-1,-1,4,0,0,0
1253,1252,-1,-1,4,0,0,0
1254,1253,732,-1,6,0,0,0
1255,604,-1,-1,4,0,0,0
1256,1255,735,-1,6,0,0,0
1257,991,695,-1,4,0,0,0
1258,678,-1,-1,4,0,0,0
1259,1258,932,-1,6,0,0,0
1260,339,-1,-1,4,0,0,0
1261,1260,958,-1,4,0,0,0
1262,183,-1,-1,4,0,0,0
1263,1262,755,-1,6,0,0,0
1264,425,-1,-1,4,0,0,0
1265,1264,766,-1,6,0,0,0
1266,1213,767,-1,6,0,0,0
1267,692,-1,-1,4,0,0,0
1268,1267,-1,-1,4,0,0,0
1269,1268,1174,-1,4,0,0,0
1270,104,-1,-1,4,0,0,0
1271,1270,-1,-1,4,0,0,0
1272,1271,787,-1,4,0,0,0
1273,311,790,-1,4,0,0,0
1274,807,809,-1,6,0,0,0
1275,474,-1,-1,4,0,0,0
1276,1275,813,-1,4,0,0,0
1277,816,-1,-1,4,0,0,0
1278,1277,592,-1,6,0,0,0
1279,828,829,-1,4,0,0,0
1280,212,831,-1,6,0,0,0
1281,24,161,-1,6,0,0,0
1282,1281,378,-1,6,0,0,0
1283,271,281,-1,7,0,0,0
1284,296,567,-1,7,0,0,0
1285,337,495,-1,2,0,0,0
1286,829,459,-1,6,0,0,0
1287,305,-1,-1,4,0,0,0
1288,1282,1283,-1,4,0,0,0
1289,1284,1285,-1,2,0,0,0
1290,1286,1287,-1,6,0,0,0
1291,437,807,-1,4,0,0,0
1292,1046,608,-1,4,0,0,0
1293,490,1088,-1,7,0,0,0
1294,833,234,-1,6,0,0,0
1295,835,836,-1,7,0,0,0
1296,1288,1289,-1,6,0,0,0
1297,1290,1291,-1,6,0,0,0
1298,1292,1293,-1,4,0,0,0
1299,1294,1295,-1,4,0,0,0
1300,1230,1032,-1,7,0,0,0
1301,1296,1297,-1,6,0,0,0
1302,1298,1299,-1,6,0,0,0
1303,1300,-1,-1,7,0,0,0
1304,1301,1302,-1,6,0,0,0
1305,1303,-1,-1,7,0,0,0
1306,1304,1305,-1,4,0,0,0
1307,842,-1,-1,7,0,0,0
1308,1307,1066,-1,2,0,0,0
1309,850,-1,-1,4,0,0,0
1310,1309,-1,-1,4,0,0,0
1311,1310,851,-1,4,0,0,0
1312,858,-1,-1,4,0,0,0
1313,1312,860,-1,4,0,0,0
1314,35,115,-1,6,0,0,0
1315,1314,265,-1,6,0,0,0
1316,429,450,-1,7,0,0,0
1317,224,338,-1,2,0,0,0
1318,260,297,-1,6,0,0,0
1319,828,790,-1,4,0,0,0
1320,446,865,-1,2,0,0,0
1321,622,-1,-1,4,0,0,0
1322,1315,1316,-1,4,0,0,0
1323,1317,1318,-1,6,0,0,0
1324,1319,1320,-1,6,0,0,0
1325,1321,514,-1,6,0,0,0
1326,940,1123,-1,2,0,0,0
1327,867,869,-1,2,0,0,0
1328,645,871,-1,6,0,0,0
1329,1113,662,-1,6,0,0,0
1330,952,-1,-1,4,0,0,0
1331,1322,1323,-1,6,0,0,0
1332,1324,1325,-1,6,0,0,0
1333,1326,1327,-1,6,0,0,0
1334,1328,1329,-1,6,0,0,0
1335,1330,1276,-1,6,0,0,0
1336,1228,1256,-1,2,0,0,0
1337,1331,1332,-1,6,0,0,0
1338,1333,1334,-1,6,0,0,0
1339,1335,1336,-1,6,0,0,0
1340,1337,1338,-1,6,0,0,0
1341,1339,-1,-1,4,0,0,0
1342,1340,1341,-1,6,0,0,0
1343,497,-1,-1,4,0,0,0
1344,1343,-1,-1,4,0,0,0
1345,1344,879,-1,6,0,0,0
1346,60,129,-1,7,0,0,0
1347,1346,219,-1,2,0,0,0
1348,289,284,-1,7,0,0,0
1349,244,340,-1,6,0,0,0
1350,261,360,-1,6,0,0,0
1351,481,341,-1,2,0,0,0
1352,890,891,-1,2,0,0,0
1353,418,789,-1,2,0,0,0
1354,1347,1348,-1,4,0,0,0
1355,1349,1350,-1,6,0,0,0
1356,1351,1352,-1,6,0,0,0
1357,1353,1077,-1,4,0,0,0
1358,548,1156,-1,7,0,0,0
1359,706,982,-1,4,0,0,0
1360,374,541,-1,4,0,0,0
1361,1049,741,-1,7,0,0,0
1362,895,-1,-1,4,0,0,0
1363,1354,1355,-1,6,0,0,0
1364,1356,1357,-1,6,0,0,0
1365,1358,1359,-1,2,0,0,0
1366,1360,1361,-1,4,0,0,0
1367,1362,894,-1,6,0,0,0
1368,1308,1259,-1,7,0,0,0
1369,1266,-1,-1,4,0,0,0
1370,1363,1364,-1,6,0,0,0
1371,1365,1366,-1,6,0,0,0
1372,1367,1368,-1,4,0,0,0
1373,1369,-1,-1,4,0,0,0
1374,1370,1371,-1,6,0,0,0
1375,1372,1373,-1,6,0,0,0
1376,1374,1375,-1,6,0,0,0
1377,52,101,-1,6,0,0,0
1378,118,153,-1,7,0,0,0
1379,166,170,-1,4,0,0,0
1380,1377,1378,-1,4,0,0,0
1381,1379,401,-1,6,0,0,0
1382,258,573,-1,2,0,0,0
1383,215,407,-1,7,0,0,0
1384,802,629,-1,4,0,0,0
1385,441,774,-1,6,0,0,0
1386,1380,1381,-1,6,0,0,0
1387,1382,1383,-1,4,0,0,0
1388,1384,1385,-1,6,0,0,0
1389,1064,704,-1,2,0,0,0
1390,1046,940,-1,7,0,0,0
1391,596,1241,-1,2,0,0,0
1392,899,867,-1,6,0,0,0
1393,901,743,-1,6,0,0,0
1394,1105,617,-1,7,0,0,0
1395,826,-1,-1,4,0,0,0
1396,1386,1387,-1,6,0,0,0
1397,1388,1389,-1,6,0,0,0
1398,1390,1391,-1,2,0,0,0
1399,1392,1393,-1,6,0,0,0
1400,1394,1395,-1,2,0,0,0
1401,897,1130,-1,7,0,0,0
1402,1396,1397,-1,6,0,0,0
1403,1398,1399,-1,6,0,0,0
1404,1400,1401,-1,4,0,0,0
1405,1402,1403,-1,6,0,0,0
1406,1404,-1,-1,4,0,0,0
1407,1405,1406,-1,6,0,0,0
1408,1007,907,-1,6,0,0,0
1409,368,-1,-1,4,0,0,0
1410,1409,914,-1,4,0,0,0
1411,917,-1,-1,4,0,0,0
1412,1411,897,-1,6,0,0,0
1413,176,-1,-1,4,0,0,0
1414,1413,-1,-1,4,0,0,0
1415,1414,974,-1,4,0,0,0
1416,270,920,-1,6,0,0,0
1417,366,-1,-1,4,0,0,0
1418,1417,-1,-1,4,0,0,0
1419,1418,1272,-1,6,0,0,0
1420,83,179,-1,4,0,0,0
1421,1420,451,-1,6,0,0,0
1422,271,296,-1,4,0,0,0
1423,264,241,-1,2,0,0,0
1424,331,456,-1,2,0,0,0
1425,679,686,-1,6,0,0,0
1426,828,921,-1,2,0,0,0
1427,205,890,-1,6,0,0,0
1428,696,-1,-1,7,0,0,0
1429,1421,1422,-1,6,0,0,0
1430,1423,1424,-1,6,0,0,0
1431,1425,1426,-1,6,0,0,0
1432,1427,1428,-1,4,0,0,0
1433,719,587,-1,4,0,0,0
1434,1034,961,-1,6,0,0,0
1435,964,710,-1,4,0,0,0
1436,901,376,-1,6,0,0,0
1437,815,-1,-1,4,0,0,0
1438,1429,1430,-1,6,0,0,0
1439,1431,1432,-1,6,0,0,0
1440,1433,1434,-1,6,0,0,0
1441,1435,1436,-1,6,0,0,0
1442,1437,894,-1,6,0,0,0
1443,699,1410,-1,4,0,0,0
1444,1438,1439,-1,6,0,0,0
1445,1440,1441,-1,6,0,0,0
1446,1442,1443,-1,6,0,0,0
1447,1444,1445,-1,6,0,0,0
1448,1446,-1,-1,4,0,0,0
1449,1447,1448,-1,6,0,0,0
1450,609,-1,-1,4,0,0,0
1451,1450,930,-1,6,0,0,0
1452,107,138,-1,7,0,0,0
1453,155,-1,-1,7,0,0,0
1454,1452,1453,-1,7,0,0,0
1455,227,378,-1,2,0,0,0
1456,262,679,-1,7,0,0,0
1457,642,333,-1,7,0,0,0
1458,297,857,-1,4,0,0,0
1459,238,-1,-1,7,0,0,0
1460,1454,1455,-1,2,0,0,0
1461,1456,1457,-1,7,0,0,0
1462,1458,1459,-1,4,0,0,0
1463,688,723,-1,4,0,0,0
1464,350,675,-1,6,0,0,0
1465,885,876,-1,4,0,0,0
1466,800,1030,-1,2,0,0,0
1467,534,-1,-1,7,0,0,0
1468,1460,1461,-1,4,0,0,0
1469,1462,1463,-1,6,0,0,0
1470,1464,1465,-1,6,0,0,0
1471,1466,1467,-1,4,0,0,0
1472,840,636,-1,7,0,0,0
1473,1151,928,-1,7,0,0,0
1474,1468,1469,-1,6,0,0,0
1475,1470,1471,-1,6,0,0,0
1476,1472,1473,-1,7,0,0,0
1477,1474,1475,-1,6,0,0,0
1478,1476,-1,-1,7,0,0,0
1479,1477,1478,-1,4,0,0,0
1480,201,-1,-1,4,0,0,0
1481,1480,938,-1,6,0,0,0
1482,151,-1,-1,4,0,0,0
1483,1482,-1,-1,4,0,0,0
1484,1483,948,-1,4,0,0,0
1485,213,-1,-1,4,0,0,0
1486,1485,951,-1,4,0,0,0
1487,175,-1,-1,4,0,0,0
1488,1487,-1,-1,4,0,0,0
1489,1488,956,-1,6,0,0,0
1490,29,76,-1,2,0,0,0
1491,114,115,-1,2,0,0,0
1492,152,173,-1,7,0,0,0
1493,176,187,-1,6,0,0,0
1494,1490,1491,-1,6,0,0,0
1495,1492,1493,-1,2,0,0,0
1496,219,192,-1,4,0,0,0
1497,220,221,-1,2,0,0,0
1498,222,223,-1,6,0,0,0
1499,226,235,-1,6,0,0,0
1500,238,-1,-1,4,0,0,0
1501,1494,1495,-1,6,0,0,0
1502,1496,1497,-1,6,0,0,0
1503,1498,1499,-1,6,0,0,0
1504,1500,936,-1,4,0,0,0
1505,958,960,-1,2,0,0,0
1506,961,963,-1,6,0,0,0
1507,964,966,-1,7,0,0,0
1508,234,968,-1,6,0,0,0
1509,970,971,-1,7,0,0,0
1510,972,-1,-1,4,0,0,0
1511,1501,1502,-1,6,0,0,0
1512,1503,1504,-1,6,0,0,0
1513,1505,1506,-1,6,0,0,0
1514,1507,1508,-1,2,0,0,0
1515,1509,1510,-1,2,0,0,0
1516,1511,1512,-1,6,0,0,0
1517,1513,1514,-1,6,0,0,0
1518,1515,-1,-1,4,0,0,0
1519,1516,1517,-1,6,0,0,0
1520,1518,-1,-1,4,0,0,0
1521,1519,1520,-1,6,0,0,0
1522,991,267,-1,6,0,0,0
1523,270,-1,-1,4,0,0,0
1524,1523,994,-1,4,0,0,0
1525,273,-1,-1,4,0,0,0
1526,1525,998,-1,6,0,0,0
1527,1007,1009,-1,4,0,0,0
1528,121,-1,-1,4,0,0,0
1529,1528,-1,-1,4,0,0,0
1530,1529,1010,-1,4,0,0,0
1531,195,-1,-1,4,0,0,0
1532,1531,1012,-1,6,0,0,0
1533,1014,1016,-1,6,0,0,0
1534,73,-1,-1,4,0,0,0
1535,1534,-1,-1,4,0,0,0
1536,1535,1023,-1,4,0,0,0
1537,316,-1,-1,4,0,0,0
1538,1537,1034,-1,6,0,0,0
1539,219,-1,-1,4,0,0,0
1540,1539,1045,-1,6,0,0,0
1541,358,-1,-1,4,0,0,0
1542,1541,1057,-1,4,0,0,0
1543,131,-1,-1,4,0,0,0
1544,1543,-1,-1,4,0,0,0
1545,1544,-1,-1,4,0,0,0
1546,1545,1060,-1,6,0,0,0
1547,136,-1,-1,4,0,0,0
1548,1547,-1,-1,4,0,0,0
1549,1548,1062,-1,6,0,0,0
1550,10,-1,-1,4,0,0,0
1551,1550,-1,-1,4,0,0,0
1552,1551,1067,-1,4,0,0,0
1553,112,-1,-1,4,0,0,0
1554,1553,-1,-1,4,0,0,0
1555,1554,1073,-1,4,0,0,0
1556,337,-1,-1,4,0,0,0
1557,1556,1075,-1,4,0,0,0
1558,199,-1,-1,4,0,0,0
1559,1558,1077,-1,4,0,0,0
1560,125,-1,-1,4,0,0,0
1561,1560,-1,-1,4,0,0,0
1562,1561,1079,-1,4,0,0,0
1563,185,-1,-1,4,0,0,0
1564,1563,-1,-1,4,0,0,0
1565,1564,1093,-1,4,0,0,0
1566,95,-1,-1,4,0,0,0
1567,1566,-1,-1,4,0,0,0
1568,1567,-1,-1,4,0,0,0
1569,1568,1104,-1,4,0,0,0
1570,357,-1,-1,4,0,0,0
1571,1570,1111,-1,6,0,0,0
1572,411,-1,-1,4,0,0,0
1573,1572,1121,-1,6,0,0,0
1574,32,-1,-1,4,0,0,0
1575,1574,330,-1,6,0,0,0
1576,474,475,-1,4,0,0,0
1577,321,472,-1,7,0,0,0
1578,298,413,-1,6,0,0,0
1579,291,480,-1,6,0,0,0
1580,484,-1,-1,4,0,0,0
1581,1575,1576,-1,6,0,0,0
1582,1577,1578,-1,2,0,0,0
1583,1579,1580,-1,6,0,0,0
1584,994,477,-1,7,0,0,0
1585,478,1123,-1,2,0,0,0
1586,961,1125,-1,6,0,0,0
1587,483,1021,-1,4,0,0,0
1588,1127,1084,-1,2,0,0,0
1589,1128,1096,-1,7,0,0,0
1590,1581,1582,-1,6,0,0,0
1591,1583,1584,-1,4,0,0,0
1592,1585,1586,-1,6,0,0,0
1593,1587,1588,-1,6,0,0,0
1594,1589,1130,-1,2,0,0,0
1595,1132,1134,-1,7,0,0,0
1596,1136,-1,-1,7,0,0,0
1597,1590,1591,-1,6,0,0,0
1598,1592,1593,-1,6,0,0,0
1599,1594,1595,-1,4,0,0,0
1600,1596,-1,-1,7,0,0,0
1601,1597,1598,-1,6,0,0,0
1602,1599,1600,-1,4,0,0,0
1603,1601,1602,-1,6,0,0,0
1604,16,178,-1,2,0,0,0
1605,1604,219,-1,4,0,0,0
1606,388,433,-1,6,0,0,0
1607,495,-1,-1,4,0,0,0
1608,1605,1606,-1,6,0,0,0
1609,1607,494,-1,4,0,0,0
1610,1138,1046,-1,7,0,0,0
1611,1140,1000,-1,2,0,0,0
1612,1001,1142,-1,7,0,0,0
1613,1029,-1,-1,7,0,0,0
1614,1608,1609,-1,6,0,0,0
1615,1610,1611,-1,2,0,0,0
1616,1612,1613,-1,7,0,0,0
1617,1145,1147,-1,4,0,0,0
1618,1149,1151,-1,4,0,0,0
1619,1153,1489,-1,6,0,0,0
1620,1154,-1,-1,7,0,0,0
1621,1614,1615,-1,6,0,0,0
1622,1616,1617,-1,2,0,0,0
1623,1618,1619,-1,6,0,0,0
1624,1620,-1,-1,7,0,0,0
1625,1621,1622,-1,6,0,0,0
1626,1623,1624,-1,4,0,0,0
1627,1625,1626,-1,6,0,0,0
1628,196,-1,-1,4,0,0,0
1629,1628,1156,-1,4,0,0,0
1630,115,-1,-1,4,0,0,0
1631,1630,-1,-1,4,0,0,0
1632,1631,1162,-1,4,0,0,0
1633,414,-1,-1,4,0,0,0
1634,1633,1178,-1,6,0,0,0
1635,570,-1,-1,4,0,0,0
1636,1635,1180,-1,6,0,0,0
1637,218,-1,-1,4,0,0,0
1638,1637,-1,-1,4,0,0,0
1639,1638,1182,-1,4,0,0,0
1640,589,-1,-1,4,0,0,0
1641,1640,1189,-1,6,0,0,0
1642,596,1199,-1,6,0,0,0
1643,366,-1,-1,4,0,0,0
1644,1643,1200,-1,4,0,0,0
1645,39,45,-1,6,0,0,0
1646,1645,365,-1,6,0,0,0
1647,604,609,-1,6,0,0,0
1648,610,611,-1,7,0,0,0
1649,555,612,-1,7,0,0,0
1650,613,-1,-1,7,0,0,0
1651,1646,1647,-1,6,0,0,0
1652,1648,1649,-1,7,0,0,0
1653,1650,352,-1,2,0,0,0
1654,603,606,-1,7,0,0,0
1655,608,487,-1,6,0,0,0
1656,982,1083,-1,4,0,0,0
1657,544,1071,-1,4,0,0,0
1658,1207,617,-1,2,0,0,0
1659,1651,1652,-1,4,0,0,0
1660,1653,1654,-1,4,0,0,0
1661,1655,1656,-1,6,0,0,0
1662,1657,1658,-1,6,0,0,0
1663,1642,-1,-1,4,0,0,0
1664,1659,1660,-1,6,0,0,0
1665,1661,1662,-1,6,0,0,0
1666,1663,1206,-1,4,0,0,0
1667,1664,1665,-1,6,0,0,0
1668,1666,-1,-1,4,0,0,0
1669,1667,1668,-1,6,0,0,0
1670,41,66,-1,2,0,0,0
1671,1670,383,-1,4,0,0,0
1672,311,495,-1,2,0,0,0
1673,618,619,-1,2,0,0,0
1674,622,-1,-1,7,0,0,0
1675,1671,1672,-1,6,0,0,0
1676,1673,1674,-1,4,0,0,0
1677,948,257,-1,7,0,0,0
1678,449,517,-1,2,0,0,0
1679,287,1027,-1,7,0,0,0
1680,564,1207,-1,4,0,0,0
1681,1115,623,-1,6,0,0,0
1682,1675,1676,-1,6,0,0,0
1683,1677,1678,-1,2,0,0,0
1684,1679,1680,-1,2,0,0,0
1685,1681,1195,-1,6,0,0,0
1686,1147,1210,-1,6,0,0,0
1687,1211,-1,-1,7,0,0,0
1688,1682,1683,-1,6,0,0,0
1689,1684,1685,-1,6,0,0,0
1690,1686,1687,-1,4,0,0,0
1691,1688,1689,-1,6,0,0,0
1692,1690,-1,-1,4,0,0,0
1693,1691,1692,-1,6,0,0,0
1694,639,-1,-1,4,0,0,0
1695,1694,-1,-1,4,0,0,0
1696,1695,1220,-1,6,0,0,0
1697,1222,653,-1,4,0,0,0
1698,48,66,-1,7,0,0,0
1699,102,116,-1,2,0,0,0
1700,134,165,-1,7,0,0,0
1701,1698,1699,-1,2,0,0,0
